Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-03-22 10:00:00,10H10,100-199,OAK PLACE DRIVE,Theft,road/street/sidewalk,1,10,22,Tuesday,Mar,2016,150,150 OAK PLACE DRIVE,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Oak Place', 'short_name': 'Oak Pl', 'types': ['route']}, {'long_name': 'Midtown', 'short_name': 'Midtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '1788', 'short_name': '1788', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Oak Pl, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7515399, 'lng': -95.3803295}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7528888802915, 'lng': -95.37898051970849}, 'southwest': {'lat': 29.7501909197085, 'lng': -95.38167848029151}}}, 'place_id': 'ChIJj4JAUEK_QIYRrOdx9C7pTqg', 'types': ['street_address']}]"
2016-03-23 07:00:00,10H10,2300-2399,COMMERCE,Theft,road/street/sidewalk,1,7,23,Wednesday,Mar,2016,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2016-03-23 11:00:00,10H10,100-199,CLIFTON,Theft,residence/house,1,11,23,Wednesday,Mar,2016,150,150 CLIFTON,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Clifton Street', 'short_name': 'Clifton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3312', 'short_name': '3312', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Clifton St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432066, 'lng': -95.317915}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7445555802915, 'lng': -95.31656601970849}, 'southwest': {'lat': 29.7418576197085, 'lng': -95.31926398029151}}}, 'place_id': 'EiYxNTAgQ2xpZnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCbn0k6ibvkCGESJpKukjthqdEJYB', 'types': ['street_address']}]"
2016-03-25 06:00:00,10H10,2400-2499,KENNEDY,Theft,commercial parking lot or garage,1,6,25,Friday,Mar,2016,2450,2450 KENNEDY,"[{'address_components': [{'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'John F Kennedy Blvd, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}, 'location': {'lat': 29.9444534, 'lng': -95.3317907}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}}, 'place_id': 'ChIJVz4l2JC2QIYRwalAKl8E2VY', 'types': ['route']}]"
2016-03-25 19:00:00,10H10,400-499,LOCKWOOD,Auto Theft,service or gas station,1,19,25,Friday,Mar,2016,450,450 LOCKWOOD,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2144', 'short_name': '2144', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7506343, 'lng': -95.32396779999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7519832802915, 'lng': -95.3226188197085}, 'southwest': {'lat': 29.7492853197085, 'lng': -95.3253167802915}}}, 'place_id': 'Eic0NTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgldhNUklr5AhhH6wIV6lw22jBDCAw', 'types': ['street_address']}]"
2016-03-25 22:00:00,10H10,200-299,NAGLE,Theft,driveway,1,22,25,Friday,Mar,2016,250,250 NAGLE,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Nagle Street', 'short_name': 'Nagle St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2340', 'short_name': '2340', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Nagle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7535467, 'lng': -95.3460906}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548956802915, 'lng': -95.34474161970849}, 'southwest': {'lat': 29.7521977197085, 'lng': -95.3474395802915}}}, 'place_id': 'EiQyNTAgTmFnbGUgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglnRVE03L5AhhFp8LnSwjQtOBD6AQ', 'types': ['street_address']}]"
2016-03-26 05:00:00,10H10,2100-2199,RUNNELS,Rape,apartment,1,5,26,Saturday,Mar,2016,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2016-03-26 12:00:00,10H10,5700-5799,SHERMAN,Theft,residence/house,1,12,26,Saturday,Mar,2016,5750,5750 SHERMAN,"[{'address_components': [{'long_name': '5750', 'short_name': '5750', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3331', 'short_name': '3331', 'types': ['postal_code_suffix']}], 'formatted_address': '5750 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7424018, 'lng': -95.31697690000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7437507802915, 'lng': -95.31562791970852}, 'southwest': {'lat': 29.7410528197085, 'lng': -95.31832588029152}}}, 'place_id': 'Eic1NzUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgnTVdsOm75AhhFj2vr5Xx0wJhD2LA', 'types': ['street_address']}]"
2016-03-26 20:00:00,10H10,300-399,LOCKWOOD,Robbery,restaurant/cafeteria parking lot,1,20,26,Saturday,Mar,2016,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
2016-03-27 07:00:00,10H10,300-399,JENSEN,Theft,social services or public charities,1,7,27,Sunday,Mar,2016,350,350 JENSEN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Jensen Drive', 'short_name': 'Jensen Dr', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '350 Jensen Dr, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.76503039999999, 'lng': -95.34300069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76637938029149, 'lng': -95.34165171970848}, 'southwest': {'lat': 29.7636814197085, 'lng': -95.34434968029149}}}, 'place_id': 'EiUzNTAgSmVuc2VuIERyLCBIb3VzdG9uLCBUWCA3NzAyMCwgVVNBIhsSGQoUChIJwzRytdG-QIYRS5C7LdVnmWgQ3gI', 'types': ['street_address']}]"
2016-03-27 16:00:00,10H10,200-299,STILES,Burglary,residence/house,1,16,27,Sunday,Mar,2016,250,250 STILES,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Stiles Street', 'short_name': 'Stiles St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Stiles St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7441824, 'lng': -95.32640889999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7455313802915, 'lng': -95.32505991970848}, 'southwest': {'lat': 29.7428334197085, 'lng': -95.32775788029149}}}, 'place_id': 'EiUyNTAgU3RpbGVzIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJjfWhWJG-QIYRq0jNTYxZoJEQ-gE', 'types': ['street_address']}]"
2016-03-28 15:00:00,10H10,300-399,EVERTON,Burglary,"multi-plex home (duplex,triplex etc.)",1,15,28,Monday,Mar,2016,350,350 EVERTON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7478962, 'lng': -95.33860469999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492451802915, 'lng': -95.3372557197085}, 'southwest': {'lat': 29.7465472197085, 'lng': -95.3399536802915}}}, 'place_id': 'EiYzNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQX1fqHpvkCGERUeXYGkl4-gEN4C', 'types': ['street_address']}]"
2016-03-29 10:00:00,10H10,6300-6399,BRADY,Theft,residence/house,1,10,29,Tuesday,Mar,2016,6350,6350 BRADY,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '6350 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7420207, 'lng': -95.3111874}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74336968029149, 'lng': -95.30983841970848}, 'southwest': {'lat': 29.7406717197085, 'lng': -95.31253638029149}}}, 'place_id': 'EiU2MzUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJB370aZ2-QIYRBfijyrQe6AIQzjE', 'types': ['street_address']}]"
2016-03-29 18:00:00,10H10,2000-2099,RUNNELS,Rape,residence/house,1,18,29,Tuesday,Mar,2016,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
