Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-03-06 11:00:00,10H10,300-399,HUNT,Theft,residence/house,1,11,6,Saturday,Mar,2010,350,350 HUNT,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Hunt Street', 'short_name': 'Hunt St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2718', 'short_name': '2718', 'types': ['postal_code_suffix']}], 'formatted_address': '350 Hunt St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7460251, 'lng': -95.33466779999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7473740802915, 'lng': -95.33331881970848}, 'southwest': {'lat': 29.7446761197085, 'lng': -95.33601678029149}}}, 'place_id': 'EiMzNTAgSHVudCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCX9A8JrrvkCGESkyjEczNKZ6EN4C', 'types': ['street_address']}]"
2010-03-06 11:00:00,10H10,5400-5499,HARRISBURG,Robbery,convenience store parking lot,1,11,6,Saturday,Mar,2010,5450,5450 HARRISBURG,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7413057, 'lng': -95.3208856}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7426546802915, 'lng': -95.3195366197085}, 'southwest': {'lat': 29.7399567197085, 'lng': -95.32223458029151}}}, 'place_id': 'Eiw1NDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCR133wqQvkCGEZo47e0Z0X87EMoq', 'types': ['street_address']}]"
2010-03-06 12:00:00,10H10,100-199,MILBY,Theft,"libraries, museums",1,12,6,Saturday,Mar,2010,150,150 MILBY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2621', 'short_name': '2621', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7491923, 'lng': -95.33655279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505412802915, 'lng': -95.3352038197085}, 'southwest': {'lat': 29.7478433197085, 'lng': -95.3379017802915}}}, 'place_id': 'EiQxNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgm5fUAn6r5AhhHsso-pgY9mkRCWAQ', 'types': ['street_address']}]"
2010-03-06 19:00:00,10H10,200-299,LENOX,Theft,driveway,1,19,6,Saturday,Mar,2010,250,250 LENOX,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Lenox Street', 'short_name': 'Lenox St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Lenox St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7478289, 'lng': -95.3192227}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7491778802915, 'lng': -95.3178737197085}, 'southwest': {'lat': 29.7464799197085, 'lng': -95.32057168029151}}}, 'place_id': 'ChIJL9cmuZm-QIYRM-HaEsZxqQI', 'types': ['street_address']}]"
2010-03-07 01:00:00,10H10,400-499,SIDNEY,Theft,driveway,1,1,7,Sunday,Mar,2010,450,450 SIDNEY,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Sidney Street', 'short_name': 'Sidney St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2736', 'short_name': '2736', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Sidney St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7448919, 'lng': -95.3333779}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7462408802915, 'lng': -95.33202891970849}, 'southwest': {'lat': 29.7435429197085, 'lng': -95.3347268802915}}}, 'place_id': 'EiU0NTAgU2lkbmV5IFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJFQdGm-y-QIYROaHwty8WDv0QwgM', 'types': ['street_address']}]"
2010-03-07 05:00:00,10H10,500-599,JENKINS,Rape,"multi-plex hme(duplex,triplex etc)",1,5,7,Sunday,Mar,2010,550,550 JENKINS,"[{'address_components': [{'long_name': 'Jenkins Road', 'short_name': 'Jenkins Rd', 'types': ['route']}, {'long_name': 'Spring', 'short_name': 'Spring', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77373', 'short_name': '77373', 'types': ['postal_code']}], 'formatted_address': 'Jenkins Rd, Spring, TX 77373, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.0783244, 'lng': -95.424143}, 'southwest': {'lat': 30.0755085, 'lng': -95.4270693}}, 'location': {'lat': 30.0767544, 'lng': -95.42592909999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 30.0783244, 'lng': -95.424143}, 'southwest': {'lat': 30.0755085, 'lng': -95.4270693}}}, 'place_id': 'ChIJdzSVCBo1R4YR2_uaUK6ElCc', 'types': ['route']}]"
2010-03-07 17:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,17,7,Sunday,Mar,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-03-08 01:00:00,10H10,200-299,CAYLOR,Theft,apartment parking lot,1,1,8,Monday,Mar,2010,250,250 CAYLOR,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Caylor Street', 'short_name': 'Caylor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3430', 'short_name': '3430', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Caylor St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7408683, 'lng': -95.3143948}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422172802915, 'lng': -95.31304581970849}, 'southwest': {'lat': 29.7395193197085, 'lng': -95.31574378029151}}}, 'place_id': 'EiUyNTAgQ2F5bG9yIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJiYhnyZy-QIYRhLoVMam0RO4Q-gE', 'types': ['street_address']}]"
2010-03-08 10:00:00,10H10,400-499,HUNT,Theft,driveway,1,10,8,Monday,Mar,2010,450,450 HUNT,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Hunt Street', 'short_name': 'Hunt St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2720', 'short_name': '2720', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Hunt St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7453432, 'lng': -95.33495470000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7466921802915, 'lng': -95.33360571970852}, 'southwest': {'lat': 29.7439942197085, 'lng': -95.33630368029152}}}, 'place_id': 'EiM0NTAgSHVudCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCfvFrYnrvkCGEdV6PQNMp0U5EMID', 'types': ['street_address']}]"
2010-03-08 10:00:00,10H10,300-399,ESTELLE,Burglary,residence/house,1,10,8,Monday,Mar,2010,350,350 ESTELLE,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Estelle Street', 'short_name': 'Estelle St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2706', 'short_name': '2706', 'types': ['postal_code_suffix']}], 'formatted_address': '350 Estelle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7457825, 'lng': -95.33389179999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7471314802915, 'lng': -95.33254281970848}, 'southwest': {'lat': 29.7444335197085, 'lng': -95.33524078029149}}}, 'place_id': 'EiYzNTAgRXN0ZWxsZSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCcPUvHnrvkCGEV8wJfjQmXADEN4C', 'types': ['street_address']}]"
2010-03-08 15:00:00,10H10,2300-2399,COMMERCE,Theft,residence/house,1,15,8,Monday,Mar,2010,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2010-03-08 16:00:00,10H10,5500-5599,HARRISBURG,Auto Theft,vehicle/auto sales/lease/auto parts store,1,16,8,Monday,Mar,2010,5550,5550 HARRISBURG,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5550 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7410157, 'lng': -95.31998399999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423646802915, 'lng': -95.31863501970848}, 'southwest': {'lat': 29.7396667197085, 'lng': -95.32133298029149}}}, 'place_id': 'Eiw1NTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCSXs96CavkCGEdmN0RBSc1t1EK4r', 'types': ['street_address']}]"
2010-03-09 08:00:00,10H10,5400-5499,CANAL,Theft,elementary school,1,8,9,Tuesday,Mar,2010,5450,5450 CANAL,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7453793, 'lng': -95.3189554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467282802915, 'lng': -95.31760641970848}, 'southwest': {'lat': 29.7440303197085, 'lng': -95.3203043802915}}}, 'place_id': 'EiU1NDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJubx3IZq-QIYR68va_cIn3WIQyio', 'types': ['street_address']}]"
2010-03-09 13:00:00,10H10,4500-4599,HARRISBURG,Theft,drug store/medical supply,1,13,9,Tuesday,Mar,2010,4550,4550 HARRISBURG,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4550 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74365169999999, 'lng': -95.3300134}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74500068029149, 'lng': -95.3286644197085}, 'southwest': {'lat': 29.7423027197085, 'lng': -95.33136238029151}}}, 'place_id': 'Eiw0NTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCVsSnzWTvkCGEX-rARaxM39EEMYj', 'types': ['street_address']}]"
