Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-05-25 01:00:00,1A10,1200-1299,RUSK,Theft,commercial parking lot/garage,1,1,25,Sunday,May,2014,1250,1250 RUSK,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Rusk Street', 'short_name': 'Rusk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Rusk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7571353, 'lng': -95.3615507}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7584842802915, 'lng': -95.36020171970848}, 'southwest': {'lat': 29.7557863197085, 'lng': -95.36289968029149}}}, 'place_id': 'EiQxMjUwIFJ1c2sgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnBho_HJL9AhhFAREoptFbbsBDiCQ', 'types': ['street_address']}]"
2014-05-25 11:00:00,1A10,2000-2099,BINZ,Theft,no label,1,11,25,Sunday,May,2014,2050,2050 BINZ,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7502', 'short_name': '7502', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7200396, 'lng': -95.3801422}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7213885802915, 'lng': -95.37879321970848}, 'southwest': {'lat': 29.7186906197085, 'lng': -95.3814911802915}}}, 'place_id': 'EiQyMDUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglTNjqHm79AhhE0BOjNM_dBEhCCEA', 'types': ['street_address']}]"
2014-05-25 13:00:00,1A10,1600-1699,LAMAR,Theft,commercial parking lot/garage,1,13,25,Sunday,May,2014,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2014-05-25 13:00:00,1A10,1700-1799,POLK,Theft,hotel/motel parking lot,1,13,25,Sunday,May,2014,1750,1750 POLK,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 Polk St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7507019, 'lng': -95.3600604}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7520508802915, 'lng': -95.35871141970848}, 'southwest': {'lat': 29.7493529197085, 'lng': -95.3614093802915}}}, 'place_id': 'EiQxNzUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgl_rZuHIr9AhhGMIan9UpQRthDWDQ', 'types': ['street_address']}]"
2014-05-25 14:00:00,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,road/street/sidewalk,1,14,25,Sunday,May,2014,1050,1050 AVENIDA DE LAS AMERICAS,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2014-05-26 12:00:00,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,road/street/sidewalk,1,12,26,Monday,May,2014,1050,1050 AVENIDA DE LAS AMERICAS,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2014-05-27 06:00:00,1A10,1700-1799,CAROLINE,Auto Theft,other parking lot,1,6,27,Tuesday,May,2014,1750,1750 CAROLINE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7497853, 'lng': -95.3667717}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7511342802915, 'lng': -95.36542271970849}, 'southwest': {'lat': 29.7484363197085, 'lng': -95.36812068029151}}}, 'place_id': 'EigxNzUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ4VgDHha_QIYRAvTikq52150Q1g0', 'types': ['street_address']}]"
2014-05-27 10:00:00,1A10,900-999,DALLAS,Theft,hotel/motel/etc.,1,10,27,Tuesday,May,2014,950,950 DALLAS,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6320', 'short_name': '6320', 'types': ['postal_code_suffix']}], 'formatted_address': '950 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7553411, 'lng': -95.3667088}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566900802915, 'lng': -95.3653598197085}, 'southwest': {'lat': 29.7539921197085, 'lng': -95.36805778029151}}}, 'place_id': 'EiU5NTAgRGFsbGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJvUVE9Du_QIYRhx--vigCeAsQtgc', 'types': ['street_address']}]"
2014-05-27 16:00:00,1A10,1200-1299,FANNIN,Theft,office building,1,16,27,Tuesday,May,2014,1250,1250 FANNIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7545544, 'lng': -95.3655318}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7559033802915, 'lng': -95.3641828197085}, 'southwest': {'lat': 29.7532054197085, 'lng': -95.36688078029151}}}, 'place_id': 'EiYxMjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCcFMAmQ8v0CGEac8DFkY6CtYEOIJ', 'types': ['street_address']}]"
2014-05-27 16:00:00,1A10,1100-1199,FRANKLIN,Robbery,road/street/sidewalk,1,16,27,Tuesday,May,2014,1150,1150 FRANKLIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7619474, 'lng': -95.3584492}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7632963802915, 'lng': -95.35710021970849}, 'southwest': {'lat': 29.7605984197085, 'lng': -95.35979818029149}}}, 'place_id': 'EigxMTUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJj6j5Zi-_QIYRUIGVL1GY6FcQ_gg', 'types': ['street_address']}]"
2014-05-27 17:00:00,1A10,300-399,SAN JACINTO,Robbery,road/street/sidewalk,1,17,27,Tuesday,May,2014,350,350 SAN JACINTO,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7608155, 'lng': -95.3593107}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7621644802915, 'lng': -95.3579617197085}, 'southwest': {'lat': 29.7594665197085, 'lng': -95.3606596802915}}}, 'place_id': 'EiozNTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmz-JuaJb9AhhHUUs9wr3qmqxDeAg', 'types': ['street_address']}]"
2014-05-27 21:00:00,1A10,1900-1999,TRAVIS,Aggravated Assault,road/street/sidewalk,1,21,27,Tuesday,May,2014,1950,1950 TRAVIS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8000', 'short_name': '8000', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7504973, 'lng': -95.3717066}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7518462802915, 'lng': -95.3703576197085}, 'southwest': {'lat': 29.7491483197085, 'lng': -95.3730555802915}}}, 'place_id': 'EiYxOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQmUiMQ_v0CGEVKs2AqDn8_gEJ4P', 'types': ['street_address']}]"
2014-05-28 09:00:00,1A10,200-299,CAROLINE,Theft,commercial parking lot/garage,1,9,28,Wednesday,May,2014,250,250 CAROLINE,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7610468, 'lng': -95.35799779999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623957802915, 'lng': -95.3566488197085}, 'southwest': {'lat': 29.7596978197085, 'lng': -95.3593467802915}}}, 'place_id': 'EicyNTAgQ2Fyb2xpbmUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnzidv6Jb9AhhFHKvNCnudDMBD6AQ', 'types': ['street_address']}]"
2014-05-28 14:00:00,1A10,1900-1999,CAROLINE,Auto Theft,commercial parking lot/garage,1,14,28,Wednesday,May,2014,1950,1950 CAROLINE,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8210', 'short_name': '8210', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7482131, 'lng': -95.3684435}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495620802915, 'lng': -95.36709451970849}, 'southwest': {'lat': 29.7468641197085, 'lng': -95.36979248029151}}}, 'place_id': 'EigxOTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJlTXT3xW_QIYRD7bSKsZdAgUQng8', 'types': ['street_address']}]"
