Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-07-16 07:00:00,10H60,3500-3599,MACGREGOR,Robbery,apartment,1,7,16,Monday,Jul,2012,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
2012-07-18 17:00:00,10H60,3700-3799,GRIGGS,Burglary,residence/house,1,17,18,Wednesday,Jul,2012,3750,3750 GRIGGS,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1308', 'short_name': '1308', 'types': ['postal_code_suffix']}], 'formatted_address': '3750 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7046456, 'lng': -95.35903619999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7059945802915, 'lng': -95.3576872197085}, 'southwest': {'lat': 29.7032966197085, 'lng': -95.3603851802915}}}, 'place_id': 'EiYzNzUwIEdyaWdncyBSZCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCUcXbzy2v0CGEZSYQazAtXqIEKYd', 'types': ['street_address']}]"
2012-07-19 00:00:00,10H60,3700-3799,SOUTHMORE,Theft,apartment parking lot,1,0,19,Thursday,Jul,2012,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2012-07-19 20:00:00,10H60,2400-2499,WICHITA,Theft,residence/house,1,20,19,Thursday,Jul,2012,2450,2450 WICHITA,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7214295, 'lng': -95.37404819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7227784802915, 'lng': -95.3726992197085}, 'southwest': {'lat': 29.7200805197085, 'lng': -95.3753971802915}}}, 'place_id': 'EicyNDUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkBaEFEn79AhhHWJC91OiKofhCSEw', 'types': ['street_address']}]"
2012-07-20 07:00:00,10H60,5200-5299,CALHOUN,Theft,commercial parking lot/garage,1,7,20,Friday,Jul,2012,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2012-07-20 14:00:00,10H60,5200-5299,CALHOUN,Aggravated Assault,road/street/sidewalk,1,14,20,Friday,Jul,2012,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2012-07-20 20:00:00,10H60,4700-4799,DOWLING,Theft,bar/night club parking lot,1,20,20,Friday,Jul,2012,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2012-07-21 12:00:00,10H60,3300-3399,DIXIE,Burglary,vacant building (commercial),1,12,21,Saturday,Jul,2012,3350,3350 DIXIE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2012-07-21 23:00:00,10H60,4900-4999,LIVE OAK,Robbery,road/street/sidewalk,1,23,21,Saturday,Jul,2012,4950,4950 LIVE OAK,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Live Oak Street', 'short_name': 'Live Oak St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4950 Live Oak St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.722147, 'lng': -95.37224160000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7234959802915, 'lng': -95.37089261970851}, 'southwest': {'lat': 29.7207980197085, 'lng': -95.37359058029152}}}, 'place_id': 'Eig0OTUwIExpdmUgT2FrIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJWU9l6KG_QIYRO6yQq_O9OTYQ1iY', 'types': ['street_address']}]"
2012-07-22 02:00:00,10H60,3200-3299,OZARK,Theft,driveway,1,2,22,Sunday,Jul,2012,3250,3250 OZARK,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1133', 'short_name': '1133', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Ozark St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7064972, 'lng': -95.3727554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70784618029149, 'lng': -95.37140641970849}, 'southwest': {'lat': 29.7051482197085, 'lng': -95.37410438029151}}}, 'place_id': 'EiUzMjUwIE96YXJrIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJN5z2j5W_QIYRfr5Kmo5TwU4Qshk', 'types': ['street_address']}]"
2012-07-22 20:00:00,10H60,3500-3599,MACGREGOR,Theft,apartment parking lot,1,20,22,Sunday,Jul,2012,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
2012-07-22 21:00:00,10H60,4400-4499,DOWLING,Theft,bar/night club,1,21,22,Sunday,Jul,2012,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2012-07-24 09:00:00,10H60,4400-4499,DOWLING,Robbery,road/street/sidewalk,1,9,24,Tuesday,Jul,2012,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2012-07-24 15:00:00,10H60,3400-3499,ARBOR,Burglary,residence/house,1,15,24,Tuesday,Jul,2012,3450,3450 ARBOR,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6303', 'short_name': '6303', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Arbor St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7168529, 'lng': -95.35959729999999}, 'southwest': {'lat': 29.71670769999999, 'lng': -95.3597752}}, 'location': {'lat': 29.7167876, 'lng': -95.35966979999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71812928029149, 'lng': -95.35833726970849}, 'southwest': {'lat': 29.71543131970849, 'lng': -95.3610352302915}}}, 'place_id': 'ChIJEbTANa6_QIYRboey46VTz1U', 'types': ['premise']}]"
