Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-01-10 14:00:00,1A10,700-799,CONGRESS,Theft,road/street/sidewalk,3,14,10,Sunday,Jan,2016,750,750 CONGRESS,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7635363, 'lng': -95.36290749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7648852802915, 'lng': -95.36155851970848}, 'southwest': {'lat': 29.7621873197085, 'lng': -95.3642564802915}}}, 'place_id': 'Eig3NTAgQ29uZ3Jlc3MgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJX-NgJTC_QIYRVuIoKC0ljEIQ7gU', 'types': ['street_address']}]"
2016-01-10 19:00:00,1A10,800-899,SAN JACINTO,Theft,other parking lot,1,19,10,Sunday,Jan,2016,850,850 SAN JACINTO,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75705949999999, 'lng': -95.36265829999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75840848029149, 'lng': -95.36130931970848}, 'southwest': {'lat': 29.7557105197085, 'lng': -95.3640072802915}}}, 'place_id': 'Eio4NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmro9-1JL9AhhGStzKkNzMPqBDSBg', 'types': ['street_address']}]"
2016-01-10 20:00:00,1A10,1500-1599,SAN JACINTO,Theft,commercial parking lot or garage,1,20,10,Sunday,Jan,2016,1550,1550 SAN JACINTO,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7516565, 'lng': -95.3665706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7530054802915, 'lng': -95.3652216197085}, 'southwest': {'lat': 29.7503075197085, 'lng': -95.36791958029151}}}, 'place_id': 'EisxNTUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJsWQhwT2_QIYR-Btv3Wr2n2MQjgw', 'types': ['street_address']}]"
2016-01-10 21:00:00,1A10,1100-1199,LEELAND,Theft,commercial parking lot or garage,1,21,10,Sunday,Jan,2016,1150,1150 LEELAND,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Leeland Street', 'short_name': 'Leeland St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Leeland St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7512794, 'lng': -95.36736599999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7526283802915, 'lng': -95.36601701970848}, 'southwest': {'lat': 29.7499304197085, 'lng': -95.3687149802915}}}, 'place_id': 'EicxMTUwIExlZWxhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnPBzjbPb9AhhG0VplvZ2q7JBD-CA', 'types': ['street_address']}]"
2016-01-11 00:00:00,1A10,800-899,PRESTON,Theft,road/street/sidewalk,1,0,11,Monday,Jan,2016,850,850 PRESTON,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7615417, 'lng': -95.3628832}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76289068029149, 'lng': -95.3615342197085}, 'southwest': {'lat': 29.7601927197085, 'lng': -95.36423218029151}}}, 'place_id': 'EiY4NTAgUHJlc3RvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRFvqgIwv0CGEe2eTVeAP4ILENIG', 'types': ['street_address']}]"
2016-01-11 06:00:00,1A10,1900-1999,MAIN,Theft,office building,1,6,11,Monday,Jan,2016,1950,1950 MAIN,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8130', 'short_name': '8130', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7498302, 'lng': -95.37093560000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7511791802915, 'lng': -95.36958661970851}, 'southwest': {'lat': 29.7484812197085, 'lng': -95.37228458029152}}}, 'place_id': 'EiYxOTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCbmeYNQ_v0CGEXpcIZ9lgRQIEJ4P', 'types': ['street_address']}]"
2016-01-11 14:00:00,1A10,1700-1799,CHENEVERT,Theft,road/street/sidewalk,1,14,11,Monday,Jan,2016,1750,1750 CHENEVERT,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 Chenevert St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7471948, 'lng': -95.3624942}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7485437802915, 'lng': -95.3611452197085}, 'southwest': {'lat': 29.7458458197085, 'lng': -95.36384318029151}}}, 'place_id': 'EikxNzUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa2FVioYv0CGEVjLrlglBqQcENYN', 'types': ['street_address']}]"
2016-01-11 23:00:00,1A10,1500-1599,ST JOSEPH,Theft,road/street/sidewalk,1,23,11,Monday,Jan,2016,1550,1550 ST JOSEPH,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 St Joseph Pkwy, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7473566, 'lng': -95.3655204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487055802915, 'lng': -95.36417141970848}, 'southwest': {'lat': 29.7460076197085, 'lng': -95.3668693802915}}}, 'place_id': 'EisxNTUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaThXURa_QIYRu-OEE7zy6QsQjgw', 'types': ['street_address']}]"
2016-01-12 05:00:00,1A10,1100-1199,MAIN,Aggravated Assault,light rail platform,1,5,12,Tuesday,Jan,2016,1150,1150 MAIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7560402, 'lng': -95.3663019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7573891802915, 'lng': -95.36495291970849}, 'southwest': {'lat': 29.7546912197085, 'lng': -95.3676508802915}}}, 'place_id': 'EiYxMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeFLl4g7v0CGES0GJ6kqJjgWEP4I', 'types': ['street_address']}]"
2016-01-12 11:00:00,1A10,1900-1999,LA BRANCH,Theft,hospital,1,11,12,Tuesday,Jan,2016,1950,1950 LA BRANCH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7472877, 'lng': -95.3667418}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74863668029149, 'lng': -95.3653928197085}, 'southwest': {'lat': 29.7459387197085, 'lng': -95.36809078029151}}}, 'place_id': 'EikxOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVWiol4Wv0CGEUPorY4ccz7pEJ4P', 'types': ['street_address']}]"
2016-01-12 15:00:00,1A10,1500-1599,NANCE,Theft,residence/house,1,15,12,Tuesday,Jan,2016,1550,1550 NANCE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Nance Street', 'short_name': 'Nance St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Nance St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.768222, 'lng': -95.3523678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7695709802915, 'lng': -95.3510188197085}, 'southwest': {'lat': 29.7668730197085, 'lng': -95.3537167802915}}}, 'place_id': 'EiUxNTUwIE5hbmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJQfiEBiq_QIYRNBh8N5JR9n4Qjgw', 'types': ['street_address']}]"
2016-01-12 17:00:00,1A10,1200-1299,TRAVIS,Theft,government or public building,1,17,12,Tuesday,Jan,2016,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2016-01-12 23:00:00,1A10,500-599,ALLEN,Theft,no label,1,23,12,Tuesday,Jan,2016,550,550 ALLEN,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Allen Parkway', 'short_name': 'Allen Pkwy', 'types': ['route']}, {'long_name': 'Fourth Ward', 'short_name': 'Fourth Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '550 Allen Pkwy, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.7599424, 'lng': -95.3765772}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7612913802915, 'lng': -95.3752282197085}, 'southwest': {'lat': 29.7585934197085, 'lng': -95.37792618029151}}}, 'place_id': 'EiY1NTAgQWxsZW4gUGt3eSwgSG91c3RvbiwgVFggNzcwMTksIFVTQSIbEhkKFAoSCU2Pnj1Gv0CGEVzdXckMg8oNEKYE', 'types': ['street_address']}]"
2016-01-13 08:00:00,1A10,1200-1299,TRAVIS,Theft,commercial parking lot or garage,1,8,13,Wednesday,Jan,2016,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
