Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-05-07 05:00:00,10H70,1800-1899,PALM,Theft,road/street/sidewalk,1,5,7,Thursday,May,2015,1850,1850 PALM,"[{'address_components': [{'long_name': '6100', 'short_name': '6100', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '6100 Westheimer Rd, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.738274, 'lng': -95.48958999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.73962298029149, 'lng': -95.4882410197085}, 'southwest': {'lat': 29.7369250197085, 'lng': -95.4909389802915}}}, 'place_id': 'ChIJOcyQg8TDQIYR4GOjB8ND78g', 'types': ['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']}]"
2015-05-07 08:00:00,10H70,4600-4699,LA BRANCH,Theft,road/street/sidewalk,1,8,7,Thursday,May,2015,4650,4650 LA BRANCH,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5040', 'short_name': '5040', 'types': ['postal_code_suffix']}], 'formatted_address': '4650 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7300435, 'lng': -95.3803068}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73139248029149, 'lng': -95.3789578197085}, 'southwest': {'lat': 29.7286945197085, 'lng': -95.38165578029151}}}, 'place_id': 'Eik0NjUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCR91ie52v0CGEZUKLl33VONSEKok', 'types': ['street_address']}]"
2015-05-07 08:00:00,10H70,5200-5299,CAROLINE,Theft,construction site,1,8,7,Thursday,May,2015,5250,5250 CAROLINE,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7265275, 'lng': -95.3856795}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7278764802915, 'lng': -95.3843305197085}, 'southwest': {'lat': 29.7251785197085, 'lng': -95.3870284802915}}}, 'place_id': 'Eig1MjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJnxSLcXi_QIYRluTVUN4Ur0sQgik', 'types': ['street_address']}]"
2015-05-07 09:00:00,10H70,4900-4999,JACKSON,Theft,road/street/sidewalk,1,9,7,Thursday,May,2015,4950,4950 JACKSON,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4950 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7343532, 'lng': -95.37392249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73570218029149, 'lng': -95.3725735197085}, 'southwest': {'lat': 29.7330042197085, 'lng': -95.3752714802915}}}, 'place_id': 'Eic0OTUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmXcJglc79AhhHTopphwXsHexDWJg', 'types': ['street_address']}]"
2015-05-07 13:00:00,10H70,6400-6499,FANNIN,Robbery,service or gas station,1,13,7,Thursday,May,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-05-07 13:00:00,10H70,6700-6799,FANNIN,Theft,hospital,1,13,7,Thursday,May,2015,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2015-05-07 15:00:00,10H70,100-199,CONCERT,Robbery,"parks and recreation, zoo, swimming pool",1,15,7,Thursday,May,2015,150,150 CONCERT,"[{'address_components': [{'long_name': '7326', 'short_name': '7326', 'types': ['street_number']}, {'long_name': 'Southwest Freeway', 'short_name': 'Southwest Fwy', 'types': ['route']}, {'long_name': 'Sharpstown', 'short_name': 'Sharpstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}], 'formatted_address': '7326 Southwest Fwy, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.7022609, 'lng': -95.51771699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7036098802915, 'lng': -95.5163680197085}, 'southwest': {'lat': 29.7009119197085, 'lng': -95.5190659802915}}}, 'place_id': 'ChIJ6x8vGl_CQIYRNw3k5oDjr3g', 'types': ['establishment', 'point_of_interest']}]"
2015-05-07 15:00:00,10H70,1700-1799,RUTH,Burglary,residence/house,1,15,7,Thursday,May,2015,1750,1750 RUTH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4947', 'short_name': '4947', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285759, 'lng': -95.3771477}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7299248802915, 'lng': -95.3757987197085}, 'southwest': {'lat': 29.7272269197085, 'lng': -95.3784966802915}}}, 'place_id': 'EiQxNzUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmfOWjMdb9AhhEnH61UzIf0dhDWDQ', 'types': ['street_address']}]"
2015-05-08 13:00:00,10H70,1500-1599,TAUB LOOP,Theft,"other, unknown, or not listed",1,13,8,Friday,May,2015,1550,1550 TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2015-05-08 18:00:00,10H70,2300-2399,MACGREGOR,Burglary,apartment,1,18,8,Friday,May,2015,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2015-05-09 02:00:00,10H70,2800-2899,OLD SPANISH,Aggravated Assault,convenience store parking lot,1,2,9,Saturday,May,2015,2850,2850 OLD SPANISH,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2850 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6990599, 'lng': -95.3854843}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7004088802915, 'lng': -95.3841353197085}, 'southwest': {'lat': 29.6977109197085, 'lng': -95.38683328029151}}}, 'place_id': 'Ei4yODUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJhRSlT_K_QIYRbVAe5uuVL08QohY', 'types': ['street_address']}]"
2015-05-09 11:00:00,10H70,6400-6499,FANNIN,Aggravated Assault,hospital,1,11,9,Saturday,May,2015,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2015-05-09 17:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,17,9,Saturday,May,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-05-09 18:00:00,10H70,2400-2499,OLD SPANISH,Theft,service or gas station,1,18,9,Saturday,May,2015,2450,2450 OLD SPANISH,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2450 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6988212, 'lng': -95.3867798}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7001701802915, 'lng': -95.3854308197085}, 'southwest': {'lat': 29.6974722197085, 'lng': -95.38812878029151}}}, 'place_id': 'Ei4yNDUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJvScsuvO_QIYRcOXlyagIHYkQkhM', 'types': ['street_address']}]"
