Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2010-09-06 23:00:00,1.5000000000000001e+41,Burglary,apartment,1,23,6,Monday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-07 00:00:00,1.5000000000000001e+41,Burglary,department/discount store,1,0,7,Tuesday,Sep,2010,"(29.6929257, -95.4122294)","1250 Old Spanish Trail, Houston, TX 77054, USA"
2010-09-07 03:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,3,7,Tuesday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-07 10:00:00,1.5000000000000001e+41,Theft,residence/house,1,10,7,Tuesday,Sep,2010,"(29.6840885, -95.4032019)","8350 Fannin St, Houston, TX 77054, USA"
2010-09-07 12:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,12,7,Tuesday,Sep,2010,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2010-09-07 14:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,14,7,Tuesday,Sep,2010,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2010-09-07 16:00:00,1.5000000000000001e+41,Burglary,residence/house,1,16,7,Tuesday,Sep,2010,"(29.6821078, -95.3960597)","2250 Naomi St, Houston, TX 77054, USA"
2010-09-08 07:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,7,8,Wednesday,Sep,2010,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2010-09-08 10:00:00,1.5000000000000001e+41,Aggravated Assault,other parking lot,1,10,8,Wednesday,Sep,2010,"(29.674078, -95.3848604)","2850 Holmes Rd, Houston, TX 77051, USA"
2010-09-08 10:00:00,1.5000000000000001e+41,Aggravated Assault,other parking lot,1,10,8,Wednesday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-08 10:00:00,1.5000000000000001e+41,Theft,department/discount store,1,10,8,Wednesday,Sep,2010,"(29.674078, -95.3848604)","2850 Holmes Rd, Houston, TX 77051, USA"
2010-09-08 10:00:00,1.5000000000000001e+41,Theft,department/discount store,1,10,8,Wednesday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-08 12:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,12,8,Wednesday,Sep,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-09-08 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,13,8,Wednesday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-08 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,8,Wednesday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-08 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,8,Wednesday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-08 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,8,Wednesday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-08 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,8,Wednesday,Sep,2010,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2010-09-08 20:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,20,8,Wednesday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-08 20:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,20,8,Wednesday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-08 20:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,20,8,Wednesday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-08 20:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,20,8,Wednesday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-08 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,8,Wednesday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-09 11:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,11,9,Thursday,Sep,2010,"(29.693509, -95.41639889999999)","8150 S Main St, Houston, TX 77025, USA"
2010-09-09 21:00:00,1.5000000000000001e+41,Theft,hospital parking lot,1,21,9,Thursday,Sep,2010,"(29.6920609, -95.39269999999999)","7850 Cambridge St, Houston, TX 77054, USA"
2010-09-10 04:00:00,1.5000000000000001e+41,Burglary,bar/night club parking lot,1,4,10,Friday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-10 09:00:00,1.5000000000000001e+41,Aggravated Assault,commercial or training school,1,9,10,Friday,Sep,2010,"(29.6733752, -95.3997759)","8950 Knight Rd, Houston, TX 77045, USA"
2010-09-10 19:00:00,1.5000000000000001e+41,Robbery,apartment,1,19,10,Friday,Sep,2010,"(29.6826402, -95.4202601)","2650 Westridge St, Houston, TX 77054, USA"
2010-09-10 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,10,Friday,Sep,2010,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2010-09-11 00:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,0,11,Saturday,Sep,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-09-11 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,11,Saturday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-11 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,11,Saturday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-11 01:00:00,1.5000000000000001e+41,Aggravated Assault,other parking lot,1,1,11,Saturday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-11 01:00:00,1.5000000000000001e+41,Aggravated Assault,other parking lot,1,1,11,Saturday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-11 02:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,2,11,Saturday,Sep,2010,"(29.6783768, -95.4144804)","2350 S Loop W, Houston, TX 77054, USA"
2010-09-11 03:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,3,11,Saturday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-11 16:00:00,1.5000000000000001e+41,Burglary,apartment,1,16,11,Saturday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-11 17:00:00,1.5000000000000001e+41,Theft,"electronics store, electrical sup.",1,17,11,Saturday,Sep,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-09-11 17:00:00,1.5000000000000001e+41,Theft,"electronics store, electrical sup.",1,17,11,Saturday,Sep,2010,"(29.6904454, -95.41848710000001)","8750 S Main St, Houston, TX 77025, USA"
2010-09-11 17:00:00,1.5000000000000001e+41,Theft,commercial building,1,17,11,Saturday,Sep,2010,"(29.695383, -95.4142729)","7850 S Main St, Houston, TX 77030, USA"
2010-09-11 17:00:00,1.5000000000000001e+41,Theft,commercial building,1,17,11,Saturday,Sep,2010,"(29.6904454, -95.41848710000001)","8750 S Main St, Houston, TX 77025, USA"
2010-09-12 01:00:00,1.5000000000000001e+41,Aggravated Assault,bar/night club,1,1,12,Sunday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-12 05:00:00,1.5000000000000001e+41,Theft,service/gas station,1,5,12,Sunday,Sep,2010,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2010-09-12 06:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,6,12,Sunday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-12 06:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,6,12,Sunday,Sep,2010,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2010-09-12 06:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,6,12,Sunday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-12 06:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,6,12,Sunday,Sep,2010,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2010-09-12 08:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,8,12,Sunday,Sep,2010,"(29.6861929, -95.4125203)","8750 Kirby Dr, Houston, TX 77054, USA"
2010-09-12 11:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,11,12,Sunday,Sep,2010,"(29.6907997, -95.41128619999999)","1350 La Concha Ln, Houston, TX 77054, USA"
2010-09-12 14:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,14,12,Sunday,Sep,2010,"(29.6826402, -95.4202601)","2650 Westridge St, Houston, TX 77054, USA"
2010-09-13 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,13,Monday,Sep,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-09-13 13:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,13,13,Monday,Sep,2010,"(29.6995827, -95.4006663)","1050 Lehall St, Houston, TX 77030, USA"
2010-09-13 18:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,18,13,Monday,Sep,2010,"(29.6948485, -95.41553979999999)","7750 Kirby Dr, Houston, TX 77030, USA"
2010-09-13 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,13,Monday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-13 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,13,Monday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-13 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,13,Monday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-13 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,13,Monday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-14 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,14,Tuesday,Sep,2010,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2010-09-14 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,14,Tuesday,Sep,2010,"(29.6839734, -95.3842183)","2750 Holly Hall St, Houston, TX 77054, USA"
2010-09-14 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,14,Tuesday,Sep,2010,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2010-09-14 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,14,Tuesday,Sep,2010,"(29.6839734, -95.3842183)","2750 Holly Hall St, Houston, TX 77054, USA"
2010-09-14 15:00:00,1.5000000000000001e+41,Theft,government/public building,1,15,14,Tuesday,Sep,2010,"(29.6708552, -95.4156483)","9250 Kirby Dr, Houston, TX 77054, USA"
2010-09-14 18:00:00,1.5000000000000001e+41,Burglary,apartment,1,18,14,Tuesday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-15 03:00:00,1.5000000000000001e+41,Theft,department/discount store,1,3,15,Wednesday,Sep,2010,"(29.6911113, -95.4126675)","8250 Kirby Dr, Houston, TX 77054, USA"
2010-09-15 18:00:00,1.5000000000000001e+41,Theft,grocery/supermarket parking lot,1,18,15,Wednesday,Sep,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-09-16 12:00:00,1.5000000000000001e+41,Burglary,apartment,1,12,16,Thursday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-16 12:00:00,1.5000000000000001e+41,Burglary,apartment,1,12,16,Thursday,Sep,2010,"(29.6916663, -95.40429789999999)","8150 Greenbriar Dr, Houston, TX 77054, USA"
2010-09-16 12:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,12,16,Thursday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-16 12:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,12,16,Thursday,Sep,2010,"(29.6916663, -95.40429789999999)","8150 Greenbriar Dr, Houston, TX 77054, USA"
2010-09-17 02:00:00,1.5000000000000001e+41,Burglary,bar/night club,1,2,17,Friday,Sep,2010,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2010-09-17 07:00:00,1.5000000000000001e+41,Theft,other parking lot,1,7,17,Friday,Sep,2010,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2010-09-17 07:00:00,1.5000000000000001e+41,Theft,other parking lot,1,7,17,Friday,Sep,2010,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2010-09-17 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,17,Friday,Sep,2010,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2010-09-17 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,17,Friday,Sep,2010,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2010-09-17 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,17,Friday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-17 15:00:00,1.5000000000000001e+41,Aggravated Assault,road/street/sidewalk,1,15,17,Friday,Sep,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-09-17 19:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,19,17,Friday,Sep,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-09-18 02:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,2,18,Saturday,Sep,2010,"(29.6895882, -95.40336339999999)","7950 Fannin St, Houston, TX 77054, USA"
2010-09-18 02:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,2,18,Saturday,Sep,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-09-18 02:00:00,1.5000000000000001e+41,Aggravated Assault,condominium,2,2,18,Saturday,Sep,2010,"(29.6895882, -95.40336339999999)","7950 Fannin St, Houston, TX 77054, USA"
2010-09-18 02:00:00,1.5000000000000001e+41,Aggravated Assault,condominium,2,2,18,Saturday,Sep,2010,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2010-09-18 12:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,12,18,Saturday,Sep,2010,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2010-09-19 00:00:00,1.5000000000000001e+41,Theft,apartment,1,0,19,Sunday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-19 11:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,11,19,Sunday,Sep,2010,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2010-09-19 14:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,14,19,Sunday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-19 15:00:00,1.5000000000000001e+41,Burglary,apartment,1,15,19,Sunday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-19 15:00:00,1.5000000000000001e+41,Burglary,apartment,1,15,19,Sunday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-19 15:00:00,1.5000000000000001e+41,Theft,other parking lot,1,15,19,Sunday,Sep,2010,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2010-09-19 15:00:00,1.5000000000000001e+41,Theft,other parking lot,1,15,19,Sunday,Sep,2010,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2010-09-19 16:00:00,1.5000000000000001e+41,Burglary,apartment,1,16,19,Sunday,Sep,2010,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2010-09-19 20:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,20,19,Sunday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-20 03:00:00,1.5000000000000001e+41,Burglary,apartment,1,3,20,Monday,Sep,2010,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2010-09-20 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,20,Monday,Sep,2010,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2010-09-20 08:00:00,1.5000000000000001e+41,Theft,other/unknown,1,8,20,Monday,Sep,2010,"(29.6848327, -95.40321100000001)","8250 Fannin St, Houston, TX 77054, USA"
2010-09-20 16:00:00,1.5000000000000001e+41,Theft,office building,1,16,20,Monday,Sep,2010,"(29.6687684, -95.4138365)","9350 Kirby Dr, Houston, TX 77054, USA"
2010-09-20 16:00:00,1.5000000000000001e+41,Theft,office building,1,16,20,Monday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-20 16:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,16,20,Monday,Sep,2010,"(29.6687684, -95.4138365)","9350 Kirby Dr, Houston, TX 77054, USA"
2010-09-20 16:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,16,20,Monday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-20 17:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,17,20,Monday,Sep,2010,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2010-09-20 21:00:00,1.5000000000000001e+41,Aggravated Assault,condominium,1,21,20,Monday,Sep,2010,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2010-09-21 17:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,17,21,Tuesday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-21 17:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,17,21,Tuesday,Sep,2010,"(29.6849626, -95.38957889999999)","2550 Holly Hall St, Houston, TX 77054, USA"
2010-09-21 17:00:00,1.5000000000000001e+41,Theft,office building,1,17,21,Tuesday,Sep,2010,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2010-09-21 17:00:00,1.5000000000000001e+41,Theft,office building,1,17,21,Tuesday,Sep,2010,"(29.6849626, -95.38957889999999)","2550 Holly Hall St, Houston, TX 77054, USA"
2010-09-22 01:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,1,22,Wednesday,Sep,2010,"(29.6823316, -95.4169951)","2550 Westridge St, Houston, TX 77054, USA"
2010-09-22 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,22,Wednesday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-22 19:00:00,1.5000000000000001e+41,Theft,other parking lot,1,19,22,Wednesday,Sep,2010,"(29.6920609, -95.39269999999999)","7850 Cambridge St, Houston, TX 77054, USA"
2010-09-22 21:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,21,22,Wednesday,Sep,2010,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2010-09-22 23:00:00,1.5000000000000001e+41,Theft,service/gas station,1,23,22,Wednesday,Sep,2010,"(29.6845315, -95.40031289999999)","8350 Knight Rd, Houston, TX 77054, USA"
2010-09-23 04:00:00,1.5000000000000001e+41,Rape,apartment,1,4,23,Thursday,Sep,2010,"(29.6974376, -95.4101711)","2250 N Braeswood Blvd, Houston, TX 77030, USA"
2010-09-23 06:00:00,1.5000000000000001e+41,Burglary,apartment,1,6,23,Thursday,Sep,2010,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2010-09-23 18:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,18,23,Thursday,Sep,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-09-23 21:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,21,23,Thursday,Sep,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-09-23 21:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,21,23,Thursday,Sep,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-09-23 21:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,21,23,Thursday,Sep,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-09-23 21:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,21,23,Thursday,Sep,2010,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2010-09-24 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,24,Friday,Sep,2010,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2010-09-24 16:00:00,1.5000000000000001e+41,Theft,condominium,1,16,24,Friday,Sep,2010,"(29.6820537, -95.4191364)","8450 Hearth Dr, Houston, TX 77054, USA"
2010-09-24 18:00:00,1.5000000000000001e+41,Burglary,other/unknown,1,18,24,Friday,Sep,2010,"(29.6784168, -95.39841919999999)","2050 Mansard St, Houston, TX 77054, USA"
2010-09-24 18:00:00,1.5000000000000001e+41,Burglary,other/unknown,1,18,24,Friday,Sep,2010,"(29.687706, -95.3889909)","8050 El Rio St, Houston, TX 77054, USA"
2010-09-24 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,24,Friday,Sep,2010,"(29.6784168, -95.39841919999999)","2050 Mansard St, Houston, TX 77054, USA"
2010-09-24 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,24,Friday,Sep,2010,"(29.687706, -95.3889909)","8050 El Rio St, Houston, TX 77054, USA"
