,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
1990,2010-11-14 12:00:00,1A10,Auto Theft,restaurant/cafeteria parking lot,1,12,14,Sunday,Nov,2010,29.76408169999999,-95.36698790000001,"450 Bagby St, Houston, TX 77002, USA"
1991,2010-11-14 21:00:00,1A10,Auto Theft,hotel/motel parking lot,1,21,14,Sunday,Nov,2010,29.7588359,-95.35729079999999,"1450 Preston St, Houston, TX 77002, USA"
1992,2010-11-15 01:00:00,1A10,Theft,bar/night club,1,1,15,Monday,Nov,2010,29.762219899999998,-95.3637472,"450 Milam St, Houston, TX 77002, USA"
1993,2010-11-15 06:00:00,1A10,Theft,hotel/motel/etc.,1,6,15,Monday,Nov,2010,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
1994,2010-11-15 07:00:00,1A10,Theft,road/street/sidewalk,1,7,15,Monday,Nov,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
1995,2010-11-15 08:00:00,1A10,Theft,office building,1,8,15,Monday,Nov,2010,29.747507199999998,-95.3624806,"1750 Pease St, Houston, TX 77003, USA"
1996,2010-11-15 09:00:00,1A10,Theft,hotel/motel/etc.,1,9,15,Monday,Nov,2010,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
1997,2010-11-15 11:00:00,1A10,Auto Theft,commercial parking lot/garage,1,11,15,Monday,Nov,2010,29.761465100000002,-95.3578677,"1250 Franklin St, Houston, TX 77002, USA"
1998,2010-11-15 13:00:00,1A10,Theft,other/unknown,1,13,15,Monday,Nov,2010,29.759904600000002,-95.3591951,"1250 Preston St, Houston, TX 77002, USA"
1999,2010-11-15 16:00:00,1A10,Theft,commercial parking lot/garage,1,16,15,Monday,Nov,2010,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
2000,2010-11-15 19:00:00,1A10,Theft,other parking lot,1,19,15,Monday,Nov,2010,29.764007199999998,-95.356257,"1250 Baker St, Houston, TX 77002, USA"
2001,2010-11-16 07:00:00,1A10,Auto Theft,commercial parking lot/garage,1,7,16,Tuesday,Nov,2010,29.752165,-95.3677059,"1550 Fannin St, Houston, TX 77002, USA"
2002,2010-11-16 11:00:00,1A10,Theft,department/discount store,1,11,16,Tuesday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2003,2010-11-16 11:00:00,1A10,Theft,other parking lot,1,11,16,Tuesday,Nov,2010,29.758155900000002,-95.3526822,"1850 Franklin St, Houston, TX 77002, USA"
2004,2010-11-16 12:00:00,1A10,Theft,office building,1,12,16,Tuesday,Nov,2010,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
2005,2010-11-16 19:00:00,1A10,Robbery,"parks & recreation, zoo, swim pool",1,19,16,Tuesday,Nov,2010,29.760588199999997,-95.3676486,"550 Rusk St, Houston, TX 77002, USA"
2006,2010-11-16 20:00:00,1A10,Theft,commercial parking lot/garage,1,20,16,Tuesday,Nov,2010,29.749207300000002,-95.3636403,"1550 Leeland St, Houston, TX 77002, USA"
2007,2010-11-17 11:00:00,1A10,Theft,commercial building,1,11,17,Wednesday,Nov,2010,29.755533899999996,-95.3634801,"1050 San Jacinto St, Houston, TX 77010, USA"
2008,2010-11-17 19:00:00,1A10,Theft,road/street/sidewalk,1,19,17,Wednesday,Nov,2010,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
2009,2010-11-17 19:00:00,1A10,Theft,road/street/sidewalk,1,19,17,Wednesday,Nov,2010,29.7613973,-95.3685782,"450 Rusk St, Houston, TX 77002, USA"
2010,2010-11-18 14:00:00,1A10,Theft,hotel/motel/etc.,1,14,18,Thursday,Nov,2010,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
2011,2010-11-18 17:00:00,1A10,Theft,department/discount store,1,17,18,Thursday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2012,2010-11-18 18:00:00,1A10,Theft,road/street/sidewalk,1,18,18,Thursday,Nov,2010,29.760815100000002,-95.36951009999999,"450 Walker St, Houston, TX 77002, USA"
2013,2010-11-18 18:00:00,1A10,Theft,highway/freeway,1,18,18,Thursday,Nov,2010,29.7617299,-95.3666038,"650 Smith St, Houston, TX 77002, USA"
2014,2010-11-18 21:00:00,1A10,Theft,bar/night club,1,21,18,Thursday,Nov,2010,29.748455,-95.3644684,"1550 Pease St, Houston, TX 77002, USA"
2015,2010-11-18 23:00:00,1A10,Theft,road/street/sidewalk,1,23,18,Thursday,Nov,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
2016,2010-11-19 06:00:00,1A10,Auto Theft,other parking lot,1,6,19,Friday,Nov,2010,29.7520082,-95.3695203,"950 Pease St, Houston, TX 77002, USA"
2017,2010-11-19 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,19,Friday,Nov,2010,29.7497853,-95.3667717,"1750 Caroline St, Houston, TX 77002, USA"
2018,2010-11-19 11:00:00,1A10,Theft,commercial parking lot/garage,1,11,19,Friday,Nov,2010,29.754865399999996,-95.3633557,"1250 Lamar St, Houston, TX 77010, USA"
2019,2010-11-19 15:00:00,1A10,Theft,commercial parking lot/garage,1,15,19,Friday,Nov,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
2020,2010-11-19 17:00:00,1A10,Theft,commercial parking lot/garage,1,17,19,Friday,Nov,2010,29.7631945,-95.36508700000002,"450 Smith St, Houston, TX 77002, USA"
2021,2010-11-19 19:00:00,1A10,Auto Theft,road/street/sidewalk,1,19,19,Friday,Nov,2010,29.764065999999996,-95.3618728,"150 Milam St, Houston, TX 77002, USA"
2022,2010-11-19 20:00:00,1A10,Theft,clothing store,1,20,19,Friday,Nov,2010,29.7549667,-95.3657345,"1050 Dallas St, Houston, TX 77002, USA"
2023,2010-11-19 21:00:00,1A10,Theft,commercial parking lot/garage,1,21,19,Friday,Nov,2010,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
2024,2010-11-19 21:00:00,1A10,Auto Theft,driveway,1,21,19,Friday,Nov,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
2025,2010-11-19 23:00:00,1A10,Theft,road/street/sidewalk,1,23,19,Friday,Nov,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
2026,2010-11-19 23:00:00,1A10,Theft,bar/night club,1,23,19,Friday,Nov,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
2027,2010-11-20 03:00:00,1A10,Theft,commercial parking lot/garage,1,3,20,Saturday,Nov,2010,29.76408169999999,-95.36698790000001,"450 Bagby St, Houston, TX 77002, USA"
2028,2010-11-20 09:00:00,1A10,Theft,road/street/sidewalk,1,9,20,Saturday,Nov,2010,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
2029,2010-11-20 12:00:00,1A10,Theft,road/street/sidewalk,1,12,20,Saturday,Nov,2010,29.7541468,-95.3639241,"1250 Dallas St, Houston, TX 77002, USA"
2030,2010-11-20 18:00:00,1A10,Theft,road/street/sidewalk,1,18,20,Saturday,Nov,2010,29.7620472,-95.3640805,"750 Prairie St, Houston, TX 77002, USA"
2031,2010-11-20 19:00:00,1A10,Theft,road/street/sidewalk,1,19,20,Saturday,Nov,2010,29.7684369,-95.3518219,"850 McKee St, Houston, TX 77002, USA"
2032,2010-11-20 23:00:00,1A10,Theft,bar/night club parking lot,1,23,20,Saturday,Nov,2010,29.759324499999998,-95.3621815,"1050 Texas St, Houston, TX 77002, USA"
2033,2010-11-20 23:00:00,1A10,Theft,road/street/sidewalk,1,23,20,Saturday,Nov,2010,29.7592209,-95.36471440000001,"750 Travis St, Houston, TX 77002, USA"
2034,2010-11-21 12:00:00,1A10,Auto Theft,road/street/sidewalk,1,12,21,Sunday,Nov,2010,29.760815500000003,-95.35931070000001,"350 San Jacinto St, Houston, TX 77002, USA"
2035,2010-11-21 13:00:00,1A10,Theft,road/street/sidewalk,1,13,21,Sunday,Nov,2010,29.7588305,-95.3514025,"1950 Commerce St, Houston, TX 77002, USA"
2036,2010-11-21 18:00:00,1A10,Theft,road/street/sidewalk,1,18,21,Sunday,Nov,2010,29.7632773,-95.3606359,"950 Franklin St, Houston, TX 77002, USA"
2037,2010-11-22 02:00:00,1A10,Burglary,bar/night club,1,2,22,Monday,Nov,2010,29.7504973,-95.3717066,"1950 Travis St, Houston, TX 77002, USA"
2038,2010-11-22 06:00:00,1A10,Auto Theft,commercial parking lot/garage,1,6,22,Monday,Nov,2010,29.7555859,-95.3586837,"750 Crawford St, Houston, TX 77002, USA"
2039,2010-11-22 06:00:00,1A10,Theft,other/unknown,1,6,22,Monday,Nov,2010,29.7537048,-95.3663326,"1350 Fannin St, Houston, TX 77002, USA"
2040,2010-11-22 11:00:00,1A10,Theft,department/discount store,1,11,22,Monday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2041,2010-11-23 00:00:00,1A10,Robbery,road/street/sidewalk,1,0,23,Tuesday,Nov,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
2042,2010-11-23 00:00:00,1A10,Theft,bar/night club,1,0,23,Tuesday,Nov,2010,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
2043,2010-11-23 06:00:00,1A10,Theft,commercial parking lot/garage,1,6,23,Tuesday,Nov,2010,29.7555859,-95.3586837,"750 Crawford St, Houston, TX 77002, USA"
2044,2010-11-23 14:00:00,1A10,Theft,commercial parking lot/garage,1,14,23,Tuesday,Nov,2010,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
2045,2010-11-23 16:00:00,1A10,Theft,other parking lot,1,16,23,Tuesday,Nov,2010,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
2046,2010-11-23 16:00:00,1A10,Theft,road/street/sidewalk,1,16,23,Tuesday,Nov,2010,29.7554837,-95.4021415,"1850 W Clay St, Houston, TX 77019, USA"
2047,2010-11-23 17:00:00,1A10,Theft,department/discount store,1,17,23,Tuesday,Nov,2010,29.7550625,-95.3663662,"1250 S Main St, Houston, TX 77002, USA"
2048,2010-11-23 18:00:00,1A10,Theft,other parking lot,1,18,23,Tuesday,Nov,2010,29.7550506,-95.3543593,"1850 Texas St, Houston, TX 77003, USA"
2049,2010-11-23 19:00:00,1A10,Theft,road/street/sidewalk,1,19,23,Tuesday,Nov,2010,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
2050,2010-11-23 19:00:00,1A10,Theft,commercial parking lot/garage,1,19,23,Tuesday,Nov,2010,29.7518885,-95.3702598,"1750 Travis St, Houston, TX 77002, USA"
2051,2010-11-23 21:00:00,1A10,Theft,commercial parking lot/garage,1,21,23,Tuesday,Nov,2010,29.752025300000003,-95.3649912,"1450 Caroline St, Houston, TX 77002, USA"
2052,2010-11-23 21:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,21,23,Tuesday,Nov,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
2053,2010-11-23 22:00:00,1A10,Robbery,grocery/supermarket parking lot,1,22,23,Tuesday,Nov,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
2054,2010-11-24 08:00:00,1A10,Theft,other parking lot,1,8,24,Wednesday,Nov,2010,29.757118,-95.3663945,"1050 Travis St, Houston, TX 77002, USA"
2055,2010-11-24 10:00:00,1A10,Theft,other/unknown,1,10,24,Wednesday,Nov,2010,29.754293800000003,-95.3729056,"1650 Smith St, Houston, TX 77002, USA"
2056,2010-11-24 11:00:00,1A10,Theft,department/discount store,1,11,24,Wednesday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2057,2010-11-24 13:00:00,1A10,Theft,department/discount store,1,13,24,Wednesday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2058,2010-11-24 14:00:00,1A10,Theft,restaurant/cafeteria,1,14,24,Wednesday,Nov,2010,29.7601245,-95.3602218,"450 San Jacinto St, Houston, TX 77002, USA"
2059,2010-11-24 19:00:00,1A10,Theft,commercial parking lot/garage,1,19,24,Wednesday,Nov,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
2060,2010-11-24 20:00:00,1A10,Burglary,commercial building,1,20,24,Wednesday,Nov,2010,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
2061,2010-11-24 23:00:00,1A10,Auto Theft,road/street/sidewalk,1,23,24,Wednesday,Nov,2010,29.762246,-95.3611561,"950 Congress Ave, Houston, TX 77002, USA"
2062,2010-11-25 08:00:00,1A10,Auto Theft,commercial parking lot/garage,1,8,25,Thursday,Nov,2010,29.747317300000002,-95.3617436,"1850 Pease St, Houston, TX 77003, USA"
2063,2010-11-25 11:00:00,1A10,Theft,commercial parking lot/garage,1,11,25,Thursday,Nov,2010,29.764738800000003,-95.3665978,"350 Bagby St, Houston, TX 77002, USA"
2064,2010-11-25 17:00:00,1A10,Theft,apartment parking lot,1,17,25,Thursday,Nov,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
2065,2010-11-25 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,25,Thursday,Nov,2010,29.75543,-95.357488,"1650 Capitol St, Houston, TX 77003, USA"
2066,2010-11-25 19:00:00,1A10,Aggravated Assault,stadium/sprts arena/race track,1,19,25,Thursday,Nov,2010,29.760482500000002,-95.35516740000001,"350 Crawford St, Houston, TX 77002, USA"
2067,2010-11-26 01:00:00,1A10,Theft,road/street/sidewalk,1,1,26,Friday,Nov,2010,29.762219899999998,-95.3637472,"450 Milam St, Houston, TX 77002, USA"
2068,2010-11-26 01:00:00,1A10,Theft,bar/night club,1,1,26,Friday,Nov,2010,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
2069,2010-11-26 05:00:00,1A10,Theft,other parking lot,1,5,26,Friday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
2070,2010-11-26 19:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,19,26,Friday,Nov,2010,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
2071,2010-11-26 21:00:00,1A10,Theft,road/street/sidewalk,1,21,26,Friday,Nov,2010,29.74869929999999,-95.3612927,"1550 Chenevert St, Houston, TX 77003, USA"
2072,2010-11-26 21:00:00,1A10,Theft,road/street/sidewalk,1,21,26,Friday,Nov,2010,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
2073,2010-11-26 22:00:00,1A10,Robbery,road/street/sidewalk,1,22,26,Friday,Nov,2010,29.74802889999999,-95.48647070000001,"1850 Fountain View Dr, Houston, TX 77057, USA"
2074,2010-11-26 23:00:00,1A10,Theft,road/street/sidewalk,1,23,26,Friday,Nov,2010,29.7585794,-95.3643839,"950 Rusk St, Houston, TX 77002, USA"
2075,2010-11-27 01:00:00,1A10,Rape,other/unknown,1,1,27,Saturday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
2076,2010-11-27 02:00:00,1A10,Theft,road/street/sidewalk,1,2,27,Saturday,Nov,2010,29.7620472,-95.3640805,"750 Prairie St, Houston, TX 77002, USA"
2077,2010-11-27 13:00:00,1A10,Theft,other parking lot,1,13,27,Saturday,Nov,2010,29.7615742,-95.3657007,"650 Texas St, Houston, TX 77002, USA"
2078,2010-11-27 13:00:00,1A10,Aggravated Assault,other/unknown,1,13,27,Saturday,Nov,2010,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
2079,2010-11-27 16:00:00,1A10,Theft,hospital,1,16,27,Saturday,Nov,2010,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
2080,2010-11-27 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,27,Saturday,Nov,2010,29.7524761,-95.3620901,"1350 La Branch St, Houston, TX 77002, USA"
2081,2010-11-27 22:00:00,1A10,Theft,apartment parking lot,1,22,27,Saturday,Nov,2010,29.7625424,-95.3645194,"450 Louisiana St, Houston, TX 77002, USA"
2082,2010-11-28 00:00:00,1A10,Theft,bar/night club parking lot,1,0,28,Sunday,Nov,2010,29.7589708,-95.3544085,"250 Jackson St, Houston, TX 77002, USA"
2083,2010-11-28 00:00:00,1A10,Theft,bar/night club parking lot,1,0,28,Sunday,Nov,2010,29.7589708,-95.3544085,"250 Jackson St, Houston, TX 77002, USA"
2084,2010-11-28 01:00:00,1A10,Aggravated Assault,bar/night club,1,1,28,Sunday,Nov,2010,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
2085,2010-11-28 11:00:00,1A10,Theft,"parks & recreation, zoo, swim pool",1,11,28,Sunday,Nov,2010,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
2086,2010-11-28 13:00:00,1A10,Theft,other parking lot,1,13,28,Sunday,Nov,2010,29.7612568,-95.36596429999999,"650 Louisiana St, Houston, TX 77002, USA"
2087,2010-11-28 17:00:00,1A10,Theft,other parking lot,1,17,28,Sunday,Nov,2010,29.747317300000002,-95.3617436,"1850 Pease St, Houston, TX 77003, USA"
2088,2010-11-28 18:00:00,1A10,Auto Theft,road/street/sidewalk,1,18,28,Sunday,Nov,2010,29.752124100000003,-95.3642415,"1350 Clay St, Houston, TX 77002, USA"
2089,2010-11-29 12:00:00,1A10,Theft,department/discount store,1,12,29,Monday,Nov,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2090,2010-11-29 14:00:00,1A10,Theft,road/street/sidewalk,1,14,29,Monday,Nov,2010,29.728391,-95.3886558,"8150 Travis St, Houston, TX 77002, USA"
2091,2010-11-29 15:00:00,1A10,Auto Theft,other parking lot,1,15,29,Monday,Nov,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
2092,2010-11-29 15:00:00,1A10,Auto Theft,apartment parking lot,1,15,29,Monday,Nov,2010,29.7631293,-95.367779,"950 Memorial Dr, Houston, TX 77002, USA"
2093,2010-11-29 21:00:00,1A10,Theft,road/street/sidewalk,1,21,29,Monday,Nov,2010,29.7614402,-95.361675,"950 Preston St, Houston, TX 77002, USA"
2094,2010-11-30 17:00:00,1A10,Theft,other/unknown,1,17,30,Tuesday,Nov,2010,29.749830199999998,-95.3709356,"1950 S Main St, Houston, TX 77002, USA"
2095,2010-11-30 21:00:00,1A10,Burglary,commercial building,1,21,30,Tuesday,Nov,2010,29.7507393,-95.3715651,"850 St Joseph Pkwy, Houston, TX 77002, USA"
2096,2010-11-30 22:00:00,1A10,Burglary,office building,1,22,30,Tuesday,Nov,2010,29.7468207,-95.36335150000001,"1750 Jefferson St, Houston, TX 77003, USA"
2097,2010-12-01 04:00:00,1A10,Robbery,hotel/motel/etc.,1,4,1,Wednesday,Dec,2010,29.758265299999998,-95.3629109,"750 Fannin St, Houston, TX 77002, USA"
2098,2010-12-01 08:00:00,1A10,Theft,specialty store (non-specific),1,8,1,Wednesday,Dec,2010,29.752503100000002,-95.3703505,"850 Pease St, Houston, TX 77002, USA"
2099,2010-12-01 11:00:00,1A10,Theft,road/street/sidewalk,1,11,1,Wednesday,Dec,2010,29.757466700000002,-95.3660623,"850 McKinney St, Houston, TX 77002, USA"
2100,2010-12-01 12:00:00,1A10,Theft,residence/house,1,12,1,Wednesday,Dec,2010,29.758113,-95.36468559999999,"850 S Main St, Houston, TX 77002, USA"
2101,2010-12-01 18:00:00,1A10,Theft,other parking lot,1,18,1,Wednesday,Dec,2010,29.758155900000002,-95.3526822,"1850 Franklin St, Houston, TX 77002, USA"
2102,2010-12-01 19:00:00,1A10,Auto Theft,other/unknown,1,19,1,Wednesday,Dec,2010,29.7545544,-95.3655318,"1250 Fannin St, Houston, TX 77002, USA"
2103,2010-12-02 00:00:00,1A10,Theft,office building,1,0,2,Thursday,Dec,2010,29.758288099999998,-95.3664104,"950 Milam St, Houston, TX 77002, USA"
2104,2010-12-02 10:00:00,1A10,Theft,other parking lot,1,10,2,Thursday,Dec,2010,29.768316100000003,-95.3675134,"950 Girard St, Houston, TX 77007, USA"
2105,2010-12-02 15:00:00,1A10,Auto Theft,road/street/sidewalk,1,15,2,Thursday,Dec,2010,29.758199199999996,-95.3671185,"750 McKinney St, Houston, TX 77002, USA"
2106,2010-12-02 19:00:00,1A10,Theft,department/discount store,1,19,2,Thursday,Dec,2010,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
2107,2010-12-02 19:00:00,1A10,Burglary,government/public building,1,19,2,Thursday,Dec,2010,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
2108,2010-12-03 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,3,Friday,Dec,2010,29.7589951,-95.36649940000001,"750 Walker St, Houston, TX 77002, USA"
2109,2010-12-03 20:00:00,1A10,Theft,other/unknown,1,20,3,Friday,Dec,2010,29.7612568,-95.36596429999999,"650 Louisiana St, Houston, TX 77002, USA"
2110,2010-12-04 09:00:00,1A10,Auto Theft,other parking lot,1,9,4,Saturday,Dec,2010,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
2111,2010-12-04 10:00:00,1A10,Theft,other parking lot,1,10,4,Saturday,Dec,2010,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
2112,2010-12-05 00:00:00,1A10,Theft,commercial parking lot/garage,1,0,5,Sunday,Dec,2010,29.74802889999999,-95.48647070000001,"1850 Fountain View Dr, Houston, TX 77057, USA"
2113,2010-12-05 01:00:00,1A10,Theft,bar/night club,1,1,5,Sunday,Dec,2010,29.7529309,-95.3687627,"1550 S Main St, Houston, TX 77002, USA"
2114,2010-12-05 03:00:00,1A10,Aggravated Assault,high rise,1,3,5,Sunday,Dec,2010,29.757819399999995,-95.36556390000001,"950 Travis St, Houston, TX 77002, USA"
2115,2010-12-05 14:00:00,1A10,Aggravated Assault,commercial parking lot/garage,1,14,5,Sunday,Dec,2010,29.748962100000004,-95.3677695,"1850 Caroline St, Houston, TX 77002, USA"
2116,2010-12-05 14:00:00,1A10,Theft,commercial parking lot/garage,1,14,5,Sunday,Dec,2010,29.760588199999997,-95.3676486,"550 Rusk St, Houston, TX 77002, USA"
2117,2010-12-05 18:00:00,1A10,Theft,commercial parking lot/garage,1,18,5,Sunday,Dec,2010,29.7524761,-95.3620901,"1350 La Branch St, Houston, TX 77002, USA"
2118,2010-12-05 19:00:00,1A10,Theft,commercial parking lot/garage,1,19,5,Sunday,Dec,2010,29.752098699999998,-95.36237570000002,"1250 La Branch St, Houston, TX 77002, USA"
2119,2010-12-06 09:00:00,1A10,Theft,commercial parking lot/garage,1,9,6,Monday,Dec,2010,29.7543005,-95.363815,"1150 Caroline St, Houston, TX 77002, USA"
2120,2010-12-06 19:00:00,1A10,Theft,restaurant/cafeteria,1,19,6,Monday,Dec,2010,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
2121,2010-12-07 10:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,10,7,Tuesday,Dec,2010,29.7599894,-95.35237059999999,"50 Chenevert St, Houston, TX 77002, USA"
2122,2010-12-07 17:00:00,1A10,Theft,other parking lot,1,17,7,Tuesday,Dec,2010,29.7524148,-95.37297790000001,"1850 Louisiana St, Houston, TX 77002, USA"
2123,2010-12-07 17:00:00,1A10,Theft,office building,1,17,7,Tuesday,Dec,2010,29.763525899999998,-95.3673479,"550 Bagby St, Houston, TX 77002, USA"
2124,2010-12-07 19:00:00,1A10,Theft,road/street/sidewalk,1,19,7,Tuesday,Dec,2010,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
2125,2010-12-08 00:00:00,1A10,Theft,other/unknown,1,0,8,Wednesday,Dec,2010,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
2126,2010-12-08 04:00:00,1A10,Aggravated Assault,other parking lot,1,4,8,Wednesday,Dec,2010,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
2127,2010-12-08 11:00:00,1A10,Theft,department/discount store,1,11,8,Wednesday,Dec,2010,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
2128,2010-12-08 12:00:00,1A10,Theft,commercial parking lot/garage,1,12,8,Wednesday,Dec,2010,29.762798999999998,-95.3590379,"150 Fannin St, Houston, TX 77002, USA"
