Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-01-09 00:00:00,10H10,500-599,SIDNEY,Theft,driveway,1,0,9,Thursday,Jan,2014,550,550 SIDNEY,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'North Sidney Street', 'short_name': 'N Sidney St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '550 N Sidney St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7537912, 'lng': -95.3278529}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551401802915, 'lng': -95.32650391970849}, 'southwest': {'lat': 29.7524422197085, 'lng': -95.3292018802915}}}, 'place_id': 'Eic1NTAgTiBTaWRuZXkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglfCjxavr5AhhFF0VZarR8p_RCmBA', 'types': ['street_address']}]"
2014-01-10 23:00:00,10H10,3900-3999,FOX,Auto Theft,residence/house,1,23,10,Friday,Jan,2014,3950,3950 FOX,"[{'address_components': [{'long_name': '# 34', 'short_name': '# 34', 'types': ['subpremise']}, {'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'South Terminal Road', 'short_name': 'S Terminal Rd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': '3950 S Terminal Rd # 34, Houston, TX 77032, USA', 'geometry': {'location': {'lat': 29.9877698, 'lng': -95.33382929999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9891187802915, 'lng': -95.33248031970848}, 'southwest': {'lat': 29.9864208197085, 'lng': -95.3351782802915}}}, 'place_id': 'ChIJ3Qz1NkG0QIYRWia8e1lqTUg', 'types': ['establishment', 'point_of_interest', 'store']}]"
2014-01-10 23:00:00,10H10,100-199,DRENNAN,Robbery,road/street/sidewalk,1,23,10,Friday,Jan,2014,150,150 DRENNAN,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'North Drennan Street', 'short_name': 'N Drennan St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1419', 'short_name': '1419', 'types': ['postal_code_suffix']}], 'formatted_address': '150 N Drennan St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75066979999999, 'lng': -95.3322791}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75201878029149, 'lng': -95.3309301197085}, 'southwest': {'lat': 29.7493208197085, 'lng': -95.3336280802915}}}, 'place_id': 'EigxNTAgTiBEcmVubmFuIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJtcJil-q-QIYRymv6IR8Yx2QQlgE', 'types': ['street_address']}]"
2014-01-11 11:00:00,10H10,100-199,PALMER,Theft,road/street/sidewalk,1,11,11,Saturday,Jan,2014,150,150 PALMER,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Palmer Street', 'short_name': 'Palmer St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2302', 'short_name': '2302', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Palmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.752378, 'lng': -95.34200419999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7537269802915, 'lng': -95.34065521970848}, 'southwest': {'lat': 29.7510290197085, 'lng': -95.3433531802915}}}, 'place_id': 'EiUxNTAgUGFsbWVyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJUYQFNd2-QIYRpDZ4i0UMdGAQlgE', 'types': ['street_address']}]"
2014-01-11 16:00:00,10H10,5900-5999,BRADY,Aggravated Assault,residence/house,1,16,11,Saturday,Jan,2014,5950,5950 BRADY,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3335', 'short_name': '3335', 'types': ['postal_code_suffix']}], 'formatted_address': '5950 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.742959, 'lng': -95.3148303}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443079802915, 'lng': -95.31348131970849}, 'southwest': {'lat': 29.7416100197085, 'lng': -95.31617928029151}}}, 'place_id': 'EiU1OTUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ52ubh5y-QIYRnqQH3Pu5O6oQvi4', 'types': ['street_address']}]"
2014-01-12 17:00:00,10H10,200-299,YORK,Aggravated Assault,road/street/sidewalk,1,17,12,Sunday,Jan,2014,250,250 YORK,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2527', 'short_name': '2527', 'types': ['postal_code_suffix']}], 'formatted_address': '250 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.749529, 'lng': -95.3394613}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7508779802915, 'lng': -95.33811231970849}, 'southwest': {'lat': 29.7481800197085, 'lng': -95.3408102802915}}}, 'place_id': 'EiMyNTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCSct1zTovkCGEaGBWBNEUFA8EPoB', 'types': ['street_address']}]"
2014-01-12 22:00:00,10H10,200-299,CAYLOR,Theft,apartment,1,22,12,Sunday,Jan,2014,250,250 CAYLOR,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Caylor Street', 'short_name': 'Caylor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3430', 'short_name': '3430', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Caylor St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7408683, 'lng': -95.3143948}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422172802915, 'lng': -95.31304581970849}, 'southwest': {'lat': 29.7395193197085, 'lng': -95.31574378029151}}}, 'place_id': 'EiUyNTAgQ2F5bG9yIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJiYhnyZy-QIYRhLoVMam0RO4Q-gE', 'types': ['street_address']}]"
2014-01-12 22:00:00,10H10,200-299,CAYLOR,Theft,apartment,1,22,12,Sunday,Jan,2014,250,250 CAYLOR,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Caylor Street', 'short_name': 'Caylor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3430', 'short_name': '3430', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Caylor St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7408683, 'lng': -95.3143948}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422172802915, 'lng': -95.31304581970849}, 'southwest': {'lat': 29.7395193197085, 'lng': -95.31574378029151}}}, 'place_id': 'EiUyNTAgQ2F5bG9yIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJiYhnyZy-QIYRhLoVMam0RO4Q-gE', 'types': ['street_address']}]"
2014-01-13 06:00:00,10H10,0-99,DELMAR,Theft,residence/house,1,6,13,Monday,Jan,2014,50,50 DELMAR,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Delmar Street', 'short_name': 'Delmar St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3222', 'short_name': '3222', 'types': ['postal_code_suffix']}], 'formatted_address': '50 Delmar St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.744971, 'lng': -95.3203437}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7463199802915, 'lng': -95.31899471970848}, 'southwest': {'lat': 29.7436220197085, 'lng': -95.32169268029149}}}, 'place_id': 'EiQ1MCBEZWxtYXIgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGhIYChQKEgk5lowamr5AhhGfUaSvFuL8iRAy', 'types': ['street_address']}]"
2014-01-13 10:00:00,10H10,2800-2899,GARROW,Theft,elementary school,1,10,13,Monday,Jan,2014,2850,2850 GARROW,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2324', 'short_name': '2324', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7524317, 'lng': -95.3448847}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7537806802915, 'lng': -95.34353571970848}, 'southwest': {'lat': 29.7510827197085, 'lng': -95.3462336802915}}}, 'place_id': 'EiYyODUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCVFL6rrdvkCGESzYlyerWxWVEKIW', 'types': ['street_address']}]"
2014-01-13 18:00:00,10H10,5400-5499,HARRISBURG,Theft,commercial building,1,18,13,Monday,Jan,2014,5450,5450 HARRISBURG,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7413057, 'lng': -95.3208856}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7426546802915, 'lng': -95.3195366197085}, 'southwest': {'lat': 29.7399567197085, 'lng': -95.32223458029151}}}, 'place_id': 'Eiw1NDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCR133wqQvkCGEZo47e0Z0X87EMoq', 'types': ['street_address']}]"
2014-01-13 18:00:00,10H10,2100-2199,RUNNELS,Theft,garage/carport,1,18,13,Monday,Jan,2014,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2014-01-14 08:00:00,10H10,3100-3199,CANAL,Theft,commercial parking lot/garage,1,8,14,Tuesday,Jan,2014,3150,3150 CANAL,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1602', 'short_name': '1602', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7531928, 'lng': -95.34015819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7545417802915, 'lng': -95.3388092197085}, 'southwest': {'lat': 29.7518438197085, 'lng': -95.3415071802915}}}, 'place_id': 'EiUzMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJPT12HcO-QIYRHoxXqN_C80gQzhg', 'types': ['street_address']}]"
2014-01-14 17:00:00,10H10,2100-2199,CANAL,Theft,apartment,1,17,14,Tuesday,Jan,2014,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
