Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-04-16 20:00:00,10H60,4400-4499,MACGREGOR,Theft,apartment parking lot,1,20,16,Sunday,Apr,2017,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2017-04-16 23:00:00,10H60,6200-6299,BOWLING GREEN,Theft,road/street/sidewalk,1,23,16,Sunday,Apr,2017,6250,6250 BOWLING GREEN,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Bowling Green Street', 'short_name': 'Bowling Green St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6250 Bowling Green St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.705899, 'lng': -95.3726619}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7072479802915, 'lng': -95.3713129197085}, 'southwest': {'lat': 29.7045500197085, 'lng': -95.37401088029151}}}, 'place_id': 'Ei02MjUwIEJvd2xpbmcgR3JlZW4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglbGWTXv79AhhHRzWTOmXwCURDqMA', 'types': ['street_address']}]"
2017-04-17 19:00:00,10H60,2500-2599,WICHITA,Aggravated Assault,residence/house,1,19,17,Monday,Apr,2017,2550,2550 WICHITA,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209793, 'lng': -95.37331259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7223282802915, 'lng': -95.37196361970848}, 'southwest': {'lat': 29.7196303197085, 'lng': -95.37466158029149}}}, 'place_id': 'EicyNTUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkBaEFEn79AhhHWJC91OiKofhD2Ew', 'types': ['street_address']}]"
2017-04-17 21:00:00,10H60,3700-3799,SOUTHMORE,Aggravated Assault,apartment parking lot,1,21,17,Monday,Apr,2017,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2017-04-18 08:00:00,10H60,3800-3899,OLD SPANISH,Robbery,drug store or medical supply,1,8,18,Tuesday,Apr,2017,3850,3850 OLD SPANISH,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3850 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7019104, 'lng': -95.358654}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7032593802915, 'lng': -95.3573050197085}, 'southwest': {'lat': 29.7005614197085, 'lng': -95.36000298029151}}}, 'place_id': 'Ei4zODUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJC3reuMm_QIYRxs742qsPhpQQih4', 'types': ['street_address']}]"
2017-04-18 08:00:00,10H60,4300-4399,FIESTA,Theft,driveway,1,8,18,Tuesday,Apr,2017,4350,4350 FIESTA,"[{'address_components': [{'long_name': '4711', 'short_name': '4711', 'types': ['street_number']}, {'long_name': 'Airline Drive', 'short_name': 'Airline Dr', 'types': ['route']}, {'long_name': 'North Houston', 'short_name': 'North Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77022', 'short_name': '77022', 'types': ['postal_code']}, {'long_name': '3080', 'short_name': '3080', 'types': ['postal_code_suffix']}], 'formatted_address': '4711 Airline Dr, Houston, TX 77022, USA', 'geometry': {'location': {'lat': 29.8367377, 'lng': -95.38520799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.8380866802915, 'lng': -95.38385901970848}, 'southwest': {'lat': 29.8353887197085, 'lng': -95.3865569802915}}}, 'place_id': 'ChIJH7qGN3K4QIYRQv8sLF2PdLA', 'types': ['bakery', 'establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'store', 'supermarket']}]"
2017-04-18 08:00:00,10H60,3200-3299,ROSEDALE,Auto Theft,road/street/sidewalk,1,8,18,Tuesday,Apr,2017,3250,3250 ROSEDALE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3250 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7180431, 'lng': -95.3654313}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7193920802915, 'lng': -95.3640823197085}, 'southwest': {'lat': 29.7166941197085, 'lng': -95.36678028029151}}}, 'place_id': 'EigzMjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJh6VF_6S_QIYRWMYUuL2W1r0Qshk', 'types': ['street_address']}]"
2017-04-18 09:00:00,10H60,3600-3699,OLD SPANISH,Robbery,restaurant or cafeteria,1,9,18,Tuesday,Apr,2017,3650,3650 OLD SPANISH,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7021139, 'lng': -95.36168529999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034628802915, 'lng': -95.36033631970848}, 'southwest': {'lat': 29.7007649197085, 'lng': -95.36303428029149}}}, 'place_id': 'Ei4zNjUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ4ZWSa8i_QIYRfNDLNBZnI_8Qwhw', 'types': ['street_address']}]"
2017-04-18 13:00:00,10H60,3800-3899,WHEELER,Theft,"church, synagogue, or temple",1,13,18,Tuesday,Apr,2017,3850,3850 WHEELER,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3850 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7192028, 'lng': -95.3521004}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7205517802915, 'lng': -95.35075141970849}, 'southwest': {'lat': 29.7178538197085, 'lng': -95.35344938029151}}}, 'place_id': 'EigzODUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJH7cYzay_QIYRCpvEBJ31kl4Qih4', 'types': ['street_address']}]"
2017-04-18 15:00:00,10H60,2900-2999,ROSEWOOD,Auto Theft,road/street/sidewalk,1,15,18,Tuesday,Apr,2017,2950,2950 ROSEWOOD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7230936, 'lng': -95.36659979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7244425802915, 'lng': -95.36525081970849}, 'southwest': {'lat': 29.7217446197085, 'lng': -95.3679487802915}}}, 'place_id': 'EigyOTUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ36yU16a_QIYRQAgJz7XgkkoQhhc', 'types': ['street_address']}]"
2017-04-18 21:00:00,10H60,3400-3499,BINZ,Theft,apartment parking lot,1,21,18,Tuesday,Apr,2017,3450,3450 BINZ,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7816', 'short_name': '7816', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Binz St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7117653, 'lng': -95.36196059999999}, 'southwest': {'lat': 29.7116015, 'lng': -95.36225569999999}}, 'location': {'lat': 29.7116806, 'lng': -95.36212239999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7130323802915, 'lng': -95.36075916970847}, 'southwest': {'lat': 29.7103344197085, 'lng': -95.3634571302915}}}, 'place_id': 'ChIJHc86m7C_QIYRpz2ihMdxym8', 'types': ['premise']}]"
2017-04-18 22:00:00,10H60,4300-4399,ENNIS,Robbery,bus stop,1,22,18,Tuesday,Apr,2017,4350,4350 ENNIS,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Ennis Street', 'short_name': 'Ennis St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5324', 'short_name': '5324', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Ennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7241622, 'lng': -95.36587159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7255111802915, 'lng': -95.36452261970848}, 'southwest': {'lat': 29.7228132197085, 'lng': -95.3672205802915}}}, 'place_id': 'EiU0MzUwIEVubmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJDxSVA6e_QIYR4mlxzT6oagwQ_iE', 'types': ['street_address']}]"
2017-04-19 02:00:00,10H60,2400-2499,CALUMET,Theft,road/street/sidewalk,1,2,19,Wednesday,Apr,2017,2450,2450 CALUMET,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7180653, 'lng': -95.3761565}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7194142802915, 'lng': -95.37480751970848}, 'southwest': {'lat': 29.7167163197085, 'lng': -95.37750548029149}}}, 'place_id': 'EicyNDUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk9p9YCmb9AhhGUgRRBZG4mGBCSEw', 'types': ['street_address']}]"
2017-04-19 07:00:00,10H60,3400-3499,ARBOR,Theft,driveway,1,7,19,Wednesday,Apr,2017,3450,3450 ARBOR,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6303', 'short_name': '6303', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Arbor St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7168529, 'lng': -95.35959729999999}, 'southwest': {'lat': 29.71670769999999, 'lng': -95.3597752}}, 'location': {'lat': 29.7167876, 'lng': -95.35966979999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71812928029149, 'lng': -95.35833726970849}, 'southwest': {'lat': 29.71543131970849, 'lng': -95.3610352302915}}}, 'place_id': 'ChIJEbTANa6_QIYRboey46VTz1U', 'types': ['premise']}]"
