Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-08-16 14:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,14,16,Thursday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-16 14:00:00,10H40,4000-4099,FANNIN,Theft,apartment parking lot,1,14,16,Thursday,Aug,2012,4050,4050 FANNIN,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
2012-08-17 00:00:00,10H40,900-999,ANITA,Theft,bar/night club parking lot,1,0,17,Friday,Aug,2012,950,950 ANITA,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Anita Street', 'short_name': 'Anita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '950 Anita St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7427706, 'lng': -95.37637579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7441195802915, 'lng': -95.3750268197085}, 'southwest': {'lat': 29.7414216197085, 'lng': -95.3777247802915}}}, 'place_id': 'EiQ5NTAgQW5pdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA2LCBVU0EiGxIZChQKEgnjyZxxbL9AhhEtst6Ozx0RlRC2Bw', 'types': ['street_address']}]"
2012-08-17 12:00:00,10H40,4000-4099,FANNIN,Theft,apartment,1,12,17,Friday,Aug,2012,4050,4050 FANNIN,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7356676, 'lng': -95.3806824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7370165802915, 'lng': -95.37933341970849}, 'southwest': {'lat': 29.7343186197085, 'lng': -95.38203138029151}}}, 'place_id': 'EiY0MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXMHHbFxv0CGEa3VFceVqI3QENIf', 'types': ['street_address']}]"
2012-08-17 13:00:00,10H40,1600-1699,STUART,Theft,apartment parking lot,1,13,17,Friday,Aug,2012,1650,1650 STUART,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Stuart Street', 'short_name': 'Stuart St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2945', 'short_name': '2945', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Stuart St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.73721639999999, 'lng': -95.3717941}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73856538029149, 'lng': -95.37044511970849}, 'southwest': {'lat': 29.7358674197085, 'lng': -95.37314308029151}}}, 'place_id': 'EiYxNjUwIFN0dWFydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCTGgd1wNv0CGEVl3X_u7fJZEEPIM', 'types': ['street_address']}]"
2012-08-17 20:00:00,10H40,2500-2599,MAIN,Theft,other parking lot,1,20,17,Friday,Aug,2012,2550,2550 MAIN,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9106', 'short_name': '9106', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7459196, 'lng': -95.374331}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7472685802915, 'lng': -95.37298201970849}, 'southwest': {'lat': 29.7445706197085, 'lng': -95.37567998029151}}}, 'place_id': 'EiYyNTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXWxoTtrv0CGESM-pxIbvGSnEPYT', 'types': ['street_address']}]"
2012-08-17 23:00:00,10H40,2700-2799,JACKSON,Theft,apartment parking lot,1,23,17,Friday,Aug,2012,2750,2750 JACKSON,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1241', 'short_name': '1241', 'types': ['postal_code_suffix']}], 'formatted_address': '2750 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7407271, 'lng': -95.3691355}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7420760802915, 'lng': -95.36778651970849}, 'southwest': {'lat': 29.7393781197085, 'lng': -95.37048448029151}}}, 'place_id': 'EicyNzUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnXEz40Er9AhhFlJszym0UZ2RC-FQ', 'types': ['street_address']}]"
2012-08-18 00:00:00,10H40,1800-1899,ANITA,Theft,driveway,1,0,18,Saturday,Aug,2012,1850,1850 ANITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Anita Street', 'short_name': 'Anita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3002', 'short_name': '3002', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Anita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7381203, 'lng': -95.368617}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7394692802915, 'lng': -95.36726801970849}, 'southwest': {'lat': 29.7367713197085, 'lng': -95.36996598029151}}}, 'place_id': 'EiUxODUwIEFuaXRhIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJwdTJCxK_QIYRpVB4Fzp-a74Qug4', 'types': ['street_address']}]"
2012-08-18 00:00:00,10H40,2300-2399,SAN JACINTO,Theft,road/street/sidewalk,1,0,18,Saturday,Aug,2012,2350,2350 SAN JACINTO,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2350 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7458593, 'lng': -95.37115519999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7472082802915, 'lng': -95.36980621970848}, 'southwest': {'lat': 29.7445103197085, 'lng': -95.3725041802915}}}, 'place_id': 'EisyMzUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJh3627xS_QIYRWr_ZbKP8L-IQrhI', 'types': ['street_address']}]"
2012-08-18 08:00:00,10H40,2100-2199,FANNIN,Robbery,road/street/sidewalk,1,8,18,Saturday,Aug,2012,2150,2150 FANNIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2012-08-18 09:00:00,10H40,1000-1099,ELGIN,Theft,drug store/medical supply,1,9,18,Saturday,Aug,2012,1050,1050 ELGIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2802', 'short_name': '2802', 'types': ['postal_code_suffix']}], 'formatted_address': '1050 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7408534, 'lng': -95.3767548}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422023802915, 'lng': -95.3754058197085}, 'southwest': {'lat': 29.7395044197085, 'lng': -95.37810378029151}}}, 'place_id': 'EiUxMDUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrQoXTmy_QIYRThO-B7c6SToQmgg', 'types': ['street_address']}]"
2012-08-18 18:00:00,10H40,4200-4299,MAIN,Theft,---,1,18,18,Saturday,Aug,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-08-18 23:00:00,10H40,1700-1799,HADLEY,Theft,road/street/sidewalk,1,23,18,Saturday,Aug,2012,1750,1750 HADLEY,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5813', 'short_name': '5813', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Hadley St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7430147, 'lng': -95.3659694}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443636802915, 'lng': -95.3646204197085}, 'southwest': {'lat': 29.7416657197085, 'lng': -95.36731838029151}}}, 'place_id': 'EiYxNzUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCRHHUjcRv0CGERmNUmOUehygENYN', 'types': ['street_address']}]"
