Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-10-18 00:00:00,10H70,5900-5999,ALMEDA,Theft,condominium,1,0,18,Friday,Oct,2013,5950,5950 ALMEDA,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5950 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714714, 'lng': -95.38184269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160629802915, 'lng': -95.3804937197085}, 'southwest': {'lat': 29.7133650197085, 'lng': -95.3831916802915}}}, 'place_id': 'EiY1OTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdv7vYSav0CGEWqh-ux8AlTiEL4u', 'types': ['street_address']}]"
2013-10-18 00:00:00,10H70,1800-1899,ROSEWOOD,Burglary,residence/house,1,0,18,Friday,Oct,2013,1850,1850 ROSEWOOD,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7285243, 'lng': -95.3756404}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7298732802915, 'lng': -95.3742914197085}, 'southwest': {'lat': 29.7271753197085, 'lng': -95.3769893802915}}}, 'place_id': 'EigxODUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ7XLzqXW_QIYRUubSS_j84Y4Qug4', 'types': ['street_address']}]"
2013-10-18 08:00:00,10H70,6700-6799,FANNIN,Theft,hospital,1,8,18,Friday,Oct,2013,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2013-10-18 09:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,9,18,Friday,Oct,2013,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2013-10-18 10:00:00,10H70,3200-3299,HOLCOMBE,Theft,service/gas station,1,10,18,Friday,Oct,2013,3250,3250 HOLCOMBE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2136', 'short_name': '2136', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Holcombe Blvd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7015434, 'lng': -95.376125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028923802915, 'lng': -95.3747760197085}, 'southwest': {'lat': 29.7001944197085, 'lng': -95.37747398029151}}}, 'place_id': 'EiozMjUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglTeXgh679AhhGHiXdEQJchphCyGQ', 'types': ['street_address']}]"
2013-10-18 14:00:00,10H70,3200-3299,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,14,18,Friday,Oct,2013,3250,3250 OLD SPANISH,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2123', 'short_name': '2123', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7004935, 'lng': -95.37647799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7018424802915, 'lng': -95.37512901970848}, 'southwest': {'lat': 29.6991445197085, 'lng': -95.37782698029149}}}, 'place_id': 'ChIJOdrLCeu_QIYRRW4UrLXfzGU', 'types': ['street_address']}]"
2013-10-18 15:00:00,10H70,6200-6299,HERMANN PARK,Theft,other parking lot,1,15,18,Friday,Oct,2013,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2013-10-18 23:00:00,10H70,2100-2199,MACGREGOR,Theft,other parking lot,1,23,18,Friday,Oct,2013,2150,2150 MACGREGOR,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1024', 'short_name': '1024', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7120104, 'lng': -95.38184849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7133593802915, 'lng': -95.38049951970848}, 'southwest': {'lat': 29.7106614197085, 'lng': -95.3831974802915}}}, 'place_id': 'EiwyMTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZtoZTiQv0CGEUVFMfbQi6WoEOYQ', 'types': ['street_address']}]"
2013-10-19 07:00:00,10H70,5800-5899,CAROLINE,Theft,other parking lot,1,7,19,Saturday,Oct,2013,5850,5850 CAROLINE,"[{'address_components': [{'long_name': '5850', 'short_name': '5850', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5850 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72145009999999, 'lng': -95.3888216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72279908029149, 'lng': -95.3874726197085}, 'southwest': {'lat': 29.7201011197085, 'lng': -95.39017058029151}}}, 'place_id': 'Eig1ODUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJS_OjX4G_QIYRZ4matGe76d0Q2i0', 'types': ['street_address']}]"
2013-10-19 09:00:00,10H70,5100-5199,ALMEDA,Theft,barber and beauty shops,1,9,19,Saturday,Oct,2013,5150,5150 ALMEDA,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5907', 'short_name': '5907', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235941, 'lng': -95.3784938}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249430802915, 'lng': -95.37714481970849}, 'southwest': {'lat': 29.7222451197085, 'lng': -95.37984278029151}}}, 'place_id': 'EiY1MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcmriNadv0CGEc-y1iFhN_lDEJ4o', 'types': ['street_address']}]"
2013-10-19 13:00:00,10H70,1700-1799,HERMANN,Theft,other parking lot,1,13,19,Saturday,Oct,2013,1750,1750 HERMANN,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1750 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7207145, 'lng': -95.38531379999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220634802915, 'lng': -95.3839648197085}, 'southwest': {'lat': 29.7193655197085, 'lng': -95.3866627802915}}}, 'place_id': 'EicxNzUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk58iFlg79AhhF5I8GrPROYsRDWDQ', 'types': ['street_address']}]"
2013-10-20 18:00:00,10H70,7300-7399,ARDMORE,Theft,other/unknown,1,18,20,Sunday,Oct,2013,7350,7350 ARDMORE,"[{'address_components': [{'long_name': '7350', 'short_name': '7350', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '4200', 'short_name': '4200', 'types': ['postal_code_suffix']}], 'formatted_address': '7350 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.690091, 'lng': -95.38185720000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6914399802915, 'lng': -95.38050821970852}, 'southwest': {'lat': 29.6887420197085, 'lng': -95.38320618029152}}}, 'place_id': 'Eic3MzUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgln9lII5b9AhhEHLSlfLreJoxC2OQ', 'types': ['street_address']}]"
2013-10-21 09:00:00,10H70,6400-6499,FANNIN,Aggravated Assault,church/synagogue/temple,1,9,21,Monday,Oct,2013,6450,6450 FANNIN,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6450 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7121633, 'lng': -95.399011}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7135122802915, 'lng': -95.39766201970849}, 'southwest': {'lat': 29.7108143197085, 'lng': -95.40035998029151}}}, 'place_id': 'EiY2NDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCd8CW9JwwECGEVV5pvdDd2bdELIy', 'types': ['street_address']}]"
2013-10-21 13:00:00,10H70,1500-1599,HOLCOMBE,Theft,other/unknown,1,13,21,Monday,Oct,2013,1550,1550 HOLCOMBE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7052462, 'lng': -95.3955099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7065951802915, 'lng': -95.39416091970848}, 'southwest': {'lat': 29.7038972197085, 'lng': -95.39685888029149}}}, 'place_id': 'EioxNTUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgn31MK8dcBAhhGuvb-wgftjFBCODA', 'types': ['street_address']}]"
