Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-04-20,1A10,300-399,LA BRANCH,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,20,Wednesday,Apr,2011
2011-04-20,1A10,0-99,MAIN,Theft,UNIVERSITY/COLLEGE,1.0,15.0,20,Wednesday,Apr,2011
2011-04-21,1A10,1600-1699,SAN JACINTO,Aggravated Assault,ROAD/STREET/SIDEWALK,2.0,11.0,21,Thursday,Apr,2011
2011-04-21,1A10,1000-1099,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,21,Thursday,Apr,2011
2011-04-21,1A10,1000-1099,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,21,Thursday,Apr,2011
2011-04-21,1A10,1400-1499,POLK,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,21,Thursday,Apr,2011
2011-04-21,1A10,1200-1299,MAIN,Theft,COMMERCIAL BUILDING,1.0,11.0,21,Thursday,Apr,2011
2011-04-21,1A10,300-399,AUSTIN,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,21,Thursday,Apr,2011
2011-04-22,1A10,900-999,MAIN,Robbery,ROAD/STREET/SIDEWALK,1.0,17.0,22,Friday,Apr,2011
2011-04-22,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,13.0,22,Friday,Apr,2011
2011-04-22,1A10,700-799,FRANKLIN,Theft,BAR/NIGHT CLUB,1.0,3.0,22,Friday,Apr,2011
2011-04-22,1A10,1200-1299,PRAIRIE,Theft,MISC. BUSINESS (NON-SPECIFIC),1.0,11.0,22,Friday,Apr,2011
2011-04-23,1A10,1200-1299,FANNIN,Theft,BAR/NIGHT CLUB PARKING LOT,1.0,3.0,23,Saturday,Apr,2011
2011-04-23,1A10,1500-1599,POLK,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,21.0,23,Saturday,Apr,2011
2011-04-23,1A10,800-899,SAN JACINTO,Theft,GROCERY/SUPERMARKET PARKING LOT,1.0,0.0,23,Saturday,Apr,2011
2011-04-23,1A10,1400-1499,NANCE,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,23,Saturday,Apr,2011
2011-04-23,1A10,400-499,CAPITOL,Theft,OTHER/UNKNOWN,1.0,0.0,23,Saturday,Apr,2011
2011-04-23,1A10,1500-1599,MCKINNEY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,13.0,23,Saturday,Apr,2011
2011-04-24,1A10,1500-1599,DALLAS,Theft,CONVENTION CENTER/EXHIBIT HALLS,1.0,22.0,24,Sunday,Apr,2011
2011-04-24,1A10,100-199,MEMORIAL,Theft,OTHER PARKING LOT,1.0,7.0,24,Sunday,Apr,2011
2011-04-25,1A10,1200-1299,BELL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,25,Monday,Apr,2011
2011-04-25,1A10,1200-1299,BELL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,4.0,25,Monday,Apr,2011
2011-04-25,1A10,800-899,TRAVIS,Robbery,RAILROAD TRACK/RIGHT OF WAY,1.0,21.0,25,Monday,Apr,2011
2011-04-25,1A10,500-599,TEXAS,Burglary,RESTAURANT/CAFETERIA,1.0,20.0,25,Monday,Apr,2011
2011-04-26,1A10,600-699,JEFFERSON,Auto Theft,ROAD/STREET/SIDEWALK,1.0,15.0,26,Tuesday,Apr,2011
2011-04-26,1A10,400-499,MILAM,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,26,Tuesday,Apr,2011
2011-04-27,1A10,1000-1099,COMMERCE,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,0.0,27,Wednesday,Apr,2011
2011-04-27,1A10,300-399,DALLAS,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,27,Wednesday,Apr,2011
2011-04-27,1A10,300-399,FANNIN,Burglary,CONSTRUCTION SITE,1.0,22.0,27,Wednesday,Apr,2011
2011-04-27,1A10,1000-1099,VINE,Theft,ROAD/STREET/SIDEWALK,1.0,13.0,27,Wednesday,Apr,2011
2011-04-27,1A10,1200-1299,BELL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,1.0,27,Wednesday,Apr,2011
2011-04-27,1A10,700-799,PRESTON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,20.0,27,Wednesday,Apr,2011
2011-04-28,1A10,800-899,AUSTIN,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,28,Thursday,Apr,2011
2011-04-28,1A10,300-399,MILAM,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,28,Thursday,Apr,2011
2011-04-28,1A10,100-199,CHENEVERT,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,28,Thursday,Apr,2011
2011-04-28,1A10,1600-1699,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,28,Thursday,Apr,2011
2011-04-29,1A10,500-599,TEXAS,Theft,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,18.0,29,Friday,Apr,2011
2011-04-29,1A10,1400-1499,FANNIN,Theft,COMMERCIAL BUILDING,1.0,12.0,29,Friday,Apr,2011
2011-04-29,1A10,100-199,TRAVIS,Rape,BAR/NIGHT CLUB,1.0,1.0,29,Friday,Apr,2011
2011-04-29,1A10,1500-1599,CONGRESS,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,29,Friday,Apr,2011
2011-04-29,1A10,1600-1699,LEELAND,Theft,OTHER PARKING LOT,1.0,14.0,29,Friday,Apr,2011
2011-04-29,1A10,1000-1099,MAIN,Theft,ROAD/STREET/SIDEWALK,1.0,1.0,29,Friday,Apr,2011
2011-04-29,1A10,1000-1099,PRAIRIE,Theft,ROAD/STREET/SIDEWALK,1.0,15.0,29,Friday,Apr,2011
2011-04-29,1A10,700-799,FRANKLIN,Auto Theft,ROAD/STREET/SIDEWALK,1.0,5.0,29,Friday,Apr,2011
2011-04-30,1A10,700-799,MAIN,Theft,BAR/NIGHT CLUB,1.0,1.0,30,Saturday,Apr,2011
2011-04-30,1A10,700-799,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,14.0,30,Saturday,Apr,2011
2011-04-30,1A10,1500-1599,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,30,Saturday,Apr,2011
2011-04-30,1A10,1500-1599,MCKINNEY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,14.0,30,Saturday,Apr,2011
2011-04-30,1A10,600-699,TEXAS,Theft,OTHER PARKING LOT,1.0,13.0,30,Saturday,Apr,2011
2011-04-30,1A10,400-499,CAROLINE,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,30,Saturday,Apr,2011
2011-04-30,1A10,600-699,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,12.0,30,Saturday,Apr,2011
2011-04-30,1A10,1200-1299,MCKINNEY,Theft,OTHER PARKING LOT,1.0,14.0,30,Saturday,Apr,2011
2011-05-01,1A10,1000-1099,PIERCE,Robbery,ROAD/STREET/SIDEWALK,1.0,21.0,1,Sunday,May,2011
2011-05-01,1A10,1200-1299,CLAY,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,1,Sunday,May,2011
2011-05-01,1A10,1400-1499,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,1,Sunday,May,2011
2011-05-01,1A10,500-599,RUSK,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,12.0,1,Sunday,May,2011
2011-05-01,1A10,500-599,MAIN,Theft,BAR/NIGHT CLUB PARKING LOT,1.0,1.0,1,Sunday,May,2011
2011-05-01,1A10,1600-1699,LAMAR,Rape,"Hotel, Motel, Inn, Etc.",1.0,16.0,1,Sunday,May,2011
2011-05-01,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,COMMERCIAL BUILDING,1.0,15.0,1,Sunday,May,2011
2011-05-01,1A10,900-999,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,11.0,1,Sunday,May,2011
2011-05-01,1A10,600-699,JEFFERSON,Theft,DRIVEWAY,1.0,10.0,1,Sunday,May,2011
2011-05-02,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,16.0,2,Monday,May,2011
2011-05-02,1A10,500-599,MCKINNEY,Theft,OTHER/UNKNOWN,1.0,18.0,2,Monday,May,2011
2011-05-02,1A10,1400-1499,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,18.0,2,Monday,May,2011
2011-05-02,1A10,600-699,PEASE,Aggravated Assault,ROAD/STREET/SIDEWALK,1.0,10.0,2,Monday,May,2011
2011-05-02,1A10,1000-1099,TEXAS,Auto Theft,OTHER PARKING LOT,1.0,8.0,2,Monday,May,2011
2011-05-02,1A10,700-799,JEFFERSON,Theft,ROAD/STREET/SIDEWALK,1.0,1.0,2,Monday,May,2011
2011-05-03,1A10,1400-1499,PRESTON,Theft,HOTEL/MOTEL/ETC.,1.0,7.0,3,Tuesday,May,2011
2011-05-03,1A10,800-899,BELL,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,21.0,3,Tuesday,May,2011
2011-05-03,1A10,1200-1299,MAIN,Theft,OTHER/UNKNOWN,1.0,20.0,3,Tuesday,May,2011
2011-05-03,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,20.0,3,Tuesday,May,2011
2011-05-03,1A10,800-899,COMMERCE,Rape,OTHER/UNKNOWN,1.0,10.0,3,Tuesday,May,2011
2011-05-04,1A10,1200-1299,TRAVIS,Rape,APARTMENT,1.0,21.0,4,Wednesday,May,2011
2011-05-04,1A10,1300-1399,AUSTIN,Theft,ROAD/STREET/SIDEWALK,1.0,21.0,4,Wednesday,May,2011
2011-05-04,1A10,1400-1499,TEXAS,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,4,Wednesday,May,2011
2011-05-04,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,0.0,4,Wednesday,May,2011
2011-05-04,1A10,600-699,JEFFERSON,Theft,OTHER/UNKNOWN,1.0,0.0,4,Wednesday,May,2011
2011-05-05,1A10,1100-1199,TEXAS,Theft,HOTEL/MOTEL/ETC.,1.0,23.0,5,Thursday,May,2011
2011-05-05,1A10,900-999,MAIN,Aggravated Assault,BUS STATION,1.0,21.0,5,Thursday,May,2011
2011-05-05,1A10,800-899,PRAIRIE,Theft,OTHER PARKING LOT,1.0,14.0,5,Thursday,May,2011
2011-05-06,1A10,800-899,CONGRESS,Theft,OTHER PARKING LOT,1.0,4.0,6,Friday,May,2011
2011-05-06,1A10,1900-1999,LA BRANCH,Theft,COMMERCIAL BUILDING,1.0,17.0,6,Friday,May,2011
2011-05-06,1A10,800-899,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,3.0,6,Friday,May,2011
2011-05-06,1A10,500-599,PRESTON,Theft,ROAD/STREET/SIDEWALK,1.0,8.0,6,Friday,May,2011
2011-05-06,1A10,900-999,COMMERCE,Rape,OTHER/UNKNOWN,1.0,3.0,6,Friday,May,2011
2011-05-06,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,1.0,6,Friday,May,2011
2011-05-06,1A10,1300-1399,LAMAR,Auto Theft,HOTEL/MOTEL PARKING LOT,1.0,7.0,6,Friday,May,2011
2011-05-06,1A10,1200-1299,PRAIRIE,Theft,CHURCH/SYNAGOGUE/TEMPLE PARKING LOT,1.0,19.0,6,Friday,May,2011
2011-05-06,1A10,800-899,PEASE,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,20.0,6,Friday,May,2011
2011-05-06,1A10,1100-1199,PRAIRIE,Theft,HOTEL/MOTEL/ETC.,1.0,13.0,6,Friday,May,2011
2011-05-06,1A10,1200-1299,SAN JACINTO,Theft,OTHER/UNKNOWN,1.0,0.0,6,Friday,May,2011
2011-05-07,1A10,1000-1099,SAN JACINTO,Burglary,COMMERCIAL BUILDING,1.0,20.0,7,Saturday,May,2011
2011-05-07,1A10,800-899,BAGBY,Aggravated Assault,COMMERCIAL PARKING LOT/GARAGE,1.0,16.0,7,Saturday,May,2011
2011-05-07,1A10,1800-1899,PIERCE,Robbery,FIELD/WOODS,1.0,13.0,7,Saturday,May,2011
2011-05-07,1A10,1000-1099,TEXAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,0.0,7,Saturday,May,2011
2011-05-07,1A10,500-599,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,7,Saturday,May,2011
2011-05-07,1A10,1200-1299,TRAVIS,Rape,---,1.0,15.0,7,Saturday,May,2011
2011-05-08,1A10,100-199,LOUISIANA,Theft,BANK/SAVING INSTITUTION PARKING LOT,1.0,1.0,8,Sunday,May,2011
2011-05-08,1A10,800-899,COMMERCE,Theft,ROAD/STREET/SIDEWALK,1.0,5.0,8,Sunday,May,2011
2011-05-08,1A10,1100-1199,FANNIN,Theft,ROAD/STREET/SIDEWALK,1.0,16.0,8,Sunday,May,2011
2011-05-08,1A10,400-499,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,0.0,8,Sunday,May,2011
2011-05-08,1A10,700-799,SAN JACINTO,Theft,OTHER PARKING LOT,1.0,19.0,8,Sunday,May,2011
2011-05-08,1A10,500-599,MCKINNEY,Theft,BANK/SAVING INSTITUTION PARKING LOT,1.0,12.0,8,Sunday,May,2011
2011-05-08,1A10,600-699,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,10.0,8,Sunday,May,2011
2011-05-08,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,18.0,8,Sunday,May,2011
2011-05-08,1A10,700-799,WASHINGTON,Theft,ROAD/STREET/SIDEWALK,1.0,10.0,8,Sunday,May,2011
2011-05-09,1A10,1400-1499,MCKINNEY,Theft,HOTEL/MOTEL/ETC.,1.0,9.0,9,Monday,May,2011
2011-05-09,1A10,1200-1299,PRAIRIE,Theft,RESTAURANT/CAFETERIA,1.0,13.0,9,Monday,May,2011
2011-05-09,1A10,0-99,MAIN,Rape,OTHER/UNKNOWN,1.0,2.0,9,Monday,May,2011
2011-05-10,1A10,1600-1699,TEXAS,Theft,OTHER PARKING LOT,1.0,18.0,10,Tuesday,May,2011
2011-05-10,1A10,700-799,MILAM,Theft,OFFICE BUILDING,1.0,8.0,10,Tuesday,May,2011
2011-05-10,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,19.0,10,Tuesday,May,2011
2011-05-10,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,19.0,10,Tuesday,May,2011
2011-05-10,1A10,400-499,FRANKLIN,Theft,RAILROAD TRACK/RIGHT OF WAY,1.0,19.0,10,Tuesday,May,2011
2011-05-10,1A10,900-999,MAIN,Theft,RAILROAD TRACK/RIGHT OF WAY,1.0,10.0,10,Tuesday,May,2011
2011-05-10,1A10,1000-1099,PRAIRIE,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,10,Tuesday,May,2011
2011-05-10,1A10,100-199,JACKSON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,10,Tuesday,May,2011
2011-05-10,1A10,1800-1899,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,10,Tuesday,May,2011
2011-05-10,1A10,500-599,ALLEN,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,20.0,10,Tuesday,May,2011
2011-05-10,1A10,1400-1499,POLK,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,10,Tuesday,May,2011
2011-05-10,1A10,400-499,CAROLINE,Theft,OTHER/UNKNOWN,1.0,18.0,10,Tuesday,May,2011
2011-05-10,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,21.0,10,Tuesday,May,2011
2011-05-11,1A10,1200-1299,SMITH,Theft,RESTAURANT/CAFETERIA,1.0,13.0,11,Wednesday,May,2011
2011-05-12,1A10,1300-1399,SAN JACINTO,Theft,ROAD/STREET/SIDEWALK,1.0,20.0,12,Thursday,May,2011
2011-05-12,1A10,300-399,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,12,Thursday,May,2011
2011-05-12,1A10,1300-1399,TEXAS,Theft,OTHER PARKING LOT,1.0,14.0,12,Thursday,May,2011
2011-05-12,1A10,1000-1099,CLAY,Theft,STRIP BUSINESS CENTER PARKING LOT,1.0,7.0,12,Thursday,May,2011
2011-05-12,1A10,1400-1499,CAPITOL,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,12,Thursday,May,2011
2011-05-12,1A10,1600-1699,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,17.0,12,Thursday,May,2011
2011-05-12,1A10,700-799,FANNIN,Auto Theft,OTHER PARKING LOT,1.0,11.0,12,Thursday,May,2011
2011-05-13,1A10,900-999,LOUISIANA,Theft,COMMERCIAL BUILDING,1.0,13.0,13,Friday,May,2011
2011-05-13,1A10,1300-1399,LAMAR,Theft,HOTEL/MOTEL/ETC.,1.0,15.0,13,Friday,May,2011
2011-05-13,1A10,600-699,TRAVIS,Auto Theft,OTHER PARKING LOT,1.0,8.0,13,Friday,May,2011
2011-05-13,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,12.0,13,Friday,May,2011
2011-05-13,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,18.0,13,Friday,May,2011
2011-05-13,1A10,300-399,CRAWFORD,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,13,Friday,May,2011
2011-05-13,1A10,1200-1299,BELL,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,13,Friday,May,2011
2011-05-13,1A10,900-999,FRANKLIN,Theft,ROAD/STREET/SIDEWALK,1.0,3.0,13,Friday,May,2011
2011-05-13,1A10,100-199,JACKSON,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,13,Friday,May,2011
2011-05-13,1A10,1600-1699,CONGRESS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,13,Friday,May,2011
2011-05-14,1A10,500-599,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,14,Saturday,May,2011
2011-05-14,1A10,700-799,SAN JACINTO,Theft,POLICE STATION,1.0,18.0,14,Saturday,May,2011
2011-05-14,1A10,600-699,PRESTON,Theft,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,8.0,14,Saturday,May,2011
2011-05-14,1A10,500-599,MCKINNEY,Theft,"LIBRARIES, MUSEUMS",1.0,13.0,14,Saturday,May,2011
2011-05-14,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,14,Saturday,May,2011
2011-05-14,1A10,1200-1299,PRAIRIE,Theft,OTHER/UNKNOWN,1.0,13.0,14,Saturday,May,2011
2011-05-14,1A10,1300-1399,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,14,Saturday,May,2011
2011-05-14,1A10,800-899,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,2.0,14,Saturday,May,2011
2011-05-14,1A10,1500-1599,PRESTON,Auto Theft,OTHER PARKING LOT,1.0,22.0,14,Saturday,May,2011
2011-05-15,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,15,Sunday,May,2011
2011-05-15,1A10,800-899,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,15,Sunday,May,2011
2011-05-15,1A10,1400-1499,ST JOSEPH,Robbery,CONVENIENCE STORE PARKING LOT,1.0,13.0,15,Sunday,May,2011
2011-05-15,1A10,700-799,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,15,Sunday,May,2011
2011-05-15,1A10,1200-1299,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,19.0,15,Sunday,May,2011
2011-05-15,1A10,1400-1499,CAROLINE,Theft,ROAD/STREET/SIDEWALK,1.0,12.0,15,Sunday,May,2011
2011-05-15,1A10,1800-1899,CONGRESS,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,16.0,15,Sunday,May,2011
2011-05-15,1A10,1600-1699,FRANKLIN,Theft,OTHER PARKING LOT,1.0,13.0,15,Sunday,May,2011
2011-05-16,1A10,1200-1299,POLK,Theft,ROAD/STREET/SIDEWALK,1.0,23.0,16,Monday,May,2011
2011-05-16,1A10,1400-1499,POLK,Theft,ROAD/STREET/SIDEWALK,1.0,15.0,16,Monday,May,2011
2011-05-16,1A10,0-99,SAN JACINTO,Theft,POLICE STATION,1.0,15.0,16,Monday,May,2011
2011-05-16,1A10,1800-1899,RUIZ,Theft,OTHER/UNKNOWN,1.0,4.0,16,Monday,May,2011
2011-05-16,1A10,1900-1999,LA BRANCH,Theft,HOSPITAL,1.0,19.0,16,Monday,May,2011
2011-05-16,1A10,500-599,MCKINNEY,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,5.0,16,Monday,May,2011
2011-05-17,1A10,1200-1299,LAMAR,Theft,COMMERCIAL BUILDING,1.0,7.0,17,Tuesday,May,2011
2011-05-17,1A10,300-399,DALLAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,6.0,17,Tuesday,May,2011
2011-05-17,1A10,1300-1399,PRESTON,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,17.0,17,Tuesday,May,2011
2011-05-17,1A10,800-899,CAPITOL,Theft,ROAD/STREET/SIDEWALK,1.0,21.0,17,Tuesday,May,2011
2011-05-17,1A10,1100-1199,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,13.0,17,Tuesday,May,2011
2011-05-17,1A10,800-899,MAIN,Theft,RESIDENCE/HOUSE,1.0,19.0,17,Tuesday,May,2011
2011-05-17,1A10,1200-1299,TEXAS,Theft,GOVERNMENT/PUBLIC BUILDING,1.0,9.0,17,Tuesday,May,2011
2011-05-18,1A10,1100-1199,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,5.0,18,Wednesday,May,2011
2011-05-18,1A10,1200-1299,MAIN,Theft,DEPARTMENT/DISCOUNT STORE,1.0,10.0,18,Wednesday,May,2011
2011-05-18,1A10,1800-1899,HAMILTON,Theft,SERVICE/GAS STATION,1.0,2.0,18,Wednesday,May,2011
2011-05-18,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,18.0,18,Wednesday,May,2011
2011-05-18,1A10,100-199,MAIN,Robbery,ROAD/STREET/SIDEWALK,1.0,1.0,18,Wednesday,May,2011
2011-05-19,1A10,300-399,DALLAS,Theft,OTHER PARKING LOT,1.0,6.0,19,Thursday,May,2011
2011-05-19,1A10,1400-1499,PRESTON,Aggravated Assault,APARTMENT,1.0,19.0,19,Thursday,May,2011
2011-05-19,1A10,6300-6399,LOUISIANA,Aggravated Assault,APARTMENT,1.0,21.0,19,Thursday,May,2011
2011-05-19,1A10,2000-2099,SAN JACINTO,Theft,OTHER/UNKNOWN,1.0,15.0,19,Thursday,May,2011
2011-05-19,1A10,800-899,MAIN,Robbery,ROAD/STREET/SIDEWALK,1.0,11.0,19,Thursday,May,2011
2011-05-19,1A10,1500-1599,ST JOSEPH,Robbery,ROAD/STREET/SIDEWALK,1.0,20.0,19,Thursday,May,2011
2011-05-19,1A10,1700-1799,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,19,Thursday,May,2011
2011-05-19,1A10,1700-1799,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,7.0,19,Thursday,May,2011
2011-05-20,1A10,1600-1699,COMMERCE,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,8.0,20,Friday,May,2011
2011-05-20,1A10,700-799,PRAIRIE,Theft,ROAD/STREET/SIDEWALK,1.0,17.0,20,Friday,May,2011
2011-05-20,1A10,100-199,MILAM,Theft,ROAD/STREET/SIDEWALK,1.0,16.0,20,Friday,May,2011
2011-05-20,1A10,1400-1499,DALLAS,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,20.0,20,Friday,May,2011
2011-05-20,1A10,1200-1299,AUSTIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,19.0,20,Friday,May,2011
2011-05-20,1A10,600-699,DALLAS,Auto Theft,OTHER PARKING LOT,1.0,7.0,20,Friday,May,2011
2011-05-21,1A10,700-799,FRANKLIN,Murder,LAKE/WATERWAY/BAYOU,1.0,6.0,21,Saturday,May,2011
2011-05-21,1A10,500-599,ALLEN,Theft,OTHER/UNKNOWN,1.0,9.0,21,Saturday,May,2011
2011-05-21,1A10,1100-1199,CLAY,Theft,ROAD/STREET/SIDEWALK,1.0,22.0,21,Saturday,May,2011
2011-05-21,1A10,100-199,MAIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,22.0,21,Saturday,May,2011
2011-05-21,1A10,700-799,SAN JACINTO,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,18.0,21,Saturday,May,2011
2011-05-21,1A10,1500-1599,PRAIRIE,Auto Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,14.0,21,Saturday,May,2011
2011-05-21,1A10,1200-1299,TRAVIS,Rape,RESIDENCE/HOUSE,1.0,14.0,21,Saturday,May,2011
2011-05-21,1A10,500-599,ALLEN,Theft,OTHER PARKING LOT,1.0,8.0,21,Saturday,May,2011
2011-05-21,1A10,1700-1799,FRANKLIN,Theft,COMMERCIAL PARKING LOT/GARAGE,1.0,13.0,21,Saturday,May,2011
2011-05-22,1A10,100-199,MAIN,Theft,BAR/NIGHT CLUB,1.0,1.0,22,Sunday,May,2011
2011-05-22,1A10,300-399,DALLAS,Theft,GROCERY/SUPERMARKET PARKING LOT,1.0,12.0,22,Sunday,May,2011
2011-05-22,1A10,700-799,WALKER,Auto Theft,OTHER PARKING LOT,1.0,9.0,22,Sunday,May,2011
2011-05-22,1A10,100-199,MAIN,Theft,BAR/NIGHT CLUB,1.0,1.0,22,Sunday,May,2011
2011-05-22,1A10,700-799,SAN JACINTO,Theft,OTHER PARKING LOT,1.0,18.0,22,Sunday,May,2011
2011-05-23,1A10,1600-1699,COMMERCE,Burglary,OFFICE BUILDING,1.0,18.0,23,Monday,May,2011
2011-05-23,1A10,1200-1299,TRAVIS,Aggravated Assault,POLICE STATION,1.0,16.0,23,Monday,May,2011
2011-05-23,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,21.0,23,Monday,May,2011
2011-05-23,1A10,1600-1699,CRAWFORD,Theft,COMMERCIAL BUILDING,1.0,7.0,23,Monday,May,2011
2011-05-23,1A10,800-899,PRAIRIE,Auto Theft,ROAD/STREET/SIDEWALK,1.0,16.0,23,Monday,May,2011
2011-05-23,1A10,0-99,CHENEVERT,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,12.0,23,Monday,May,2011
2011-05-23,1A10,1400-1499,TRAVIS,Theft,ROAD/STREET/SIDEWALK,1.0,9.0,23,Monday,May,2011
2011-05-23,1A10,1200-1299,LOUISIANA,Theft,HOTEL/MOTEL/ETC.,1.0,18.0,23,Monday,May,2011
2011-05-24,1A10,1800-1899,JACKSON,Theft,ROAD/STREET/SIDEWALK,1.0,14.0,24,Tuesday,May,2011
2011-05-24,1A10,1700-1799,TEXAS,Theft,ROAD/STREET/SIDEWALK,1.0,13.0,24,Tuesday,May,2011
2011-05-24,1A10,400-499,LOUISIANA,Theft,RESTAURANT/CAFETERIA PARKING LOT,1.0,16.0,24,Tuesday,May,2011
