Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-09-22,1A10,1200-1299,travis,Robbery,road/street/sidewalk,1.0,20.0,22,Wednesday,Sep,2010
2010-09-22,1A10,1400-1499,nance,Auto Theft,road/street/sidewalk,1.0,20.0,22,Wednesday,Sep,2010
2010-09-22,1A10,1700-1799,walker,Auto Theft,road/street/sidewalk,1.0,6.0,22,Wednesday,Sep,2010
2010-09-22,1A10,1300-1399,nance,Auto Theft,other parking lot,1.0,12.0,22,Wednesday,Sep,2010
2010-09-22,1A10,900-999,texas,Burglary,hotel/motel parking lot,1.0,8.0,22,Wednesday,Sep,2010
2010-09-22,1A10,1800-1899,ruiz,Theft,road/street/sidewalk,1.0,18.0,22,Wednesday,Sep,2010
2010-09-22,1A10,700-799,clay,Theft,commercial parking lot/garage,1.0,16.0,22,Wednesday,Sep,2010
2010-09-23,1A10,800-899,bell,Theft,office building,1.0,12.0,23,Thursday,Sep,2010
2010-09-23,1A10,0-99,san jacinto,Aggravated Assault,road/street/sidewalk,1.0,16.0,23,Thursday,Sep,2010
2010-09-23,1A10,1900-1999,san jacinto,Aggravated Assault,road/street/sidewalk,1.0,23.0,23,Thursday,Sep,2010
2010-09-23,1A10,1100-1199,louisiana,Theft,office building,1.0,11.0,23,Thursday,Sep,2010
2010-09-23,1A10,1900-1999,main,Theft,office building,1.0,14.0,23,Thursday,Sep,2010
2010-09-23,1A10,800-899,la branch,Theft,commercial parking lot/garage,1.0,8.0,23,Thursday,Sep,2010
2010-09-23,1A10,1100-1199,main,Theft,department/discount store,1.0,15.0,23,Thursday,Sep,2010
2010-09-23,1A10,1300-1399,congress,Theft,road/street/sidewalk,1.0,15.0,23,Thursday,Sep,2010
2010-09-24,1A10,1200-1299,travis,Theft,construction site,1.0,0.0,24,Friday,Sep,2010
2010-09-24,1A10,1500-1599,caroline,Theft,road/street/sidewalk,1.0,9.0,24,Friday,Sep,2010
2010-09-24,1A10,1000-1099,mckinney,Theft,commercial parking lot/garage,1.0,17.0,24,Friday,Sep,2010
2010-09-24,1A10,1200-1299,travis,Theft,hotel/motel/etc.,1.0,1.0,24,Friday,Sep,2010
2010-09-24,1A10,1000-1099,avenida de las americas,Theft,road/street/sidewalk,1.0,14.0,24,Friday,Sep,2010
2010-09-25,1A10,1600-1699,austin,Auto Theft,road/street/sidewalk,1.0,9.0,25,Saturday,Sep,2010
2010-09-25,1A10,900-999,bagby,Theft,commercial parking lot/garage,1.0,17.0,25,Saturday,Sep,2010
2010-09-25,1A10,1000-1099,avenida de las americas,Theft,hotel/motel parking lot,1.0,12.0,25,Saturday,Sep,2010
2010-09-25,1A10,1500-1599,pease,Theft,bar/night club parking lot,1.0,2.0,25,Saturday,Sep,2010
2010-09-25,1A10,1500-1599,travis,Theft,commercial parking lot/garage,1.0,20.0,25,Saturday,Sep,2010
2010-09-25,1A10,1500-1599,travis,Theft,commercial parking lot/garage,1.0,20.0,25,Saturday,Sep,2010
2010-09-25,1A10,1200-1299,travis,Theft,residence/house,1.0,6.0,25,Saturday,Sep,2010
2010-09-25,1A10,1100-1199,texas,Theft,hotel/motel/etc.,1.0,15.0,25,Saturday,Sep,2010
2010-09-26,1A10,600-699,san jacinto,Theft,road/street/sidewalk,1.0,6.0,26,Sunday,Sep,2010
2010-09-26,1A10,1200-1299,travis,Auto Theft,highway/freeway,1.0,1.0,26,Sunday,Sep,2010
2010-09-26,1A10,300-399,clay,Theft,commercial parking lot/garage,1.0,6.0,26,Sunday,Sep,2010
2010-09-27,1A10,1600-1699,fannin,Theft,commercial parking lot/garage,1.0,8.0,27,Monday,Sep,2010
2010-09-27,1A10,1200-1299,travis,Theft,"multi-plex hme(duplex,triplex etc)",1.0,17.0,27,Monday,Sep,2010
2010-09-27,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,27,Monday,Sep,2010
2010-09-28,1A10,800-899,texas,Auto Theft,road/street/sidewalk,1.0,13.0,28,Tuesday,Sep,2010
2010-09-28,1A10,1000-1099,mckinney,Theft,commercial parking lot/garage,1.0,8.0,28,Tuesday,Sep,2010
2010-09-28,1A10,1200-1299,lamar,Theft,other/unknown,1.0,16.0,28,Tuesday,Sep,2010
2010-09-29,1A10,900-999,pease,Aggravated Assault,road/street/sidewalk,1.0,9.0,29,Wednesday,Sep,2010
2010-09-29,1A10,1300-1399,texas,Theft,commercial parking lot/garage,1.0,8.0,29,Wednesday,Sep,2010
2010-09-29,1A10,900-999,milam,Theft,misc. business (non-specific),1.0,14.0,29,Wednesday,Sep,2010
2010-09-30,1A10,1000-1099,leeland,Theft,commercial parking lot/garage,1.0,9.0,30,Thursday,Sep,2010
2010-09-30,1A10,1700-1799,jefferson,Burglary,office building,1.0,7.0,30,Thursday,Sep,2010
2010-09-30,1A10,500-599,jefferson,Theft,office building,1.0,14.0,30,Thursday,Sep,2010
2010-09-30,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,30,Thursday,Sep,2010
2010-09-30,1A10,1200-1299,travis,Theft,other/unknown,1.0,23.0,30,Thursday,Sep,2010
2010-09-30,1A10,1100-1199,main,Theft,department/discount store,1.0,15.0,30,Thursday,Sep,2010
2010-09-30,1A10,600-699,walker,Theft,commercial building,1.0,0.0,30,Thursday,Sep,2010
2010-09-30,1A10,1700-1799,san jacinto,Murder,church/synagogue/temple,1.0,6.0,30,Thursday,Sep,2010
2010-09-30,1A10,900-999,preston,Theft,other parking lot,1.0,8.0,30,Thursday,Sep,2010
2010-09-30,1A10,1400-1499,smith,Theft,office building,1.0,8.0,30,Thursday,Sep,2010
2010-09-30,1A10,1200-1299,congress,Theft,road/street/sidewalk,1.0,7.0,30,Thursday,Sep,2010
2010-09-30,1A10,400-499,louisiana,Theft,road/street/sidewalk,1.0,8.0,30,Thursday,Sep,2010
2010-10-01,1A10,1100-1199,travis,Theft,commercial parking lot/garage,1.0,8.0,1,Friday,Oct,2010
2010-10-01,1A10,1200-1299,travis,Theft,other/unknown,1.0,8.0,1,Friday,Oct,2010
2010-10-01,1A10,1200-1299,travis,Auto Theft,other parking lot,1.0,13.0,1,Friday,Oct,2010
2010-10-01,1A10,200-299,hamilton,Theft,commercial parking lot/garage,1.0,18.0,1,Friday,Oct,2010
2010-10-01,1A10,100-199,hamilton,Theft,commercial parking lot/garage,1.0,19.0,1,Friday,Oct,2010
2010-10-01,1A10,1700-1799,commerce,Theft,road/street/sidewalk,1.0,17.0,1,Friday,Oct,2010
2010-10-01,1A10,100-199,milam,Theft,road/street/sidewalk,1.0,23.0,1,Friday,Oct,2010
2010-10-01,1A10,700-799,texas,Theft,commercial building,1.0,0.0,1,Friday,Oct,2010
2010-10-01,1A10,1200-1299,travis,Theft,convenience store,1.0,0.0,1,Friday,Oct,2010
2010-10-01,1A10,1200-1299,travis,Theft,other/unknown,1.0,12.0,1,Friday,Oct,2010
2010-10-02,1A10,200-299,main,Theft,commercial parking lot/garage,1.0,17.0,2,Saturday,Oct,2010
2010-10-02,1A10,300-399,clay,Theft,commercial parking lot/garage,1.0,8.0,2,Saturday,Oct,2010
2010-10-02,1A10,300-399,dallas,Theft,commercial parking lot/garage,1.0,8.0,2,Saturday,Oct,2010
2010-10-02,1A10,300-399,dallas,Theft,commercial parking lot/garage,1.0,7.0,2,Saturday,Oct,2010
2010-10-02,1A10,300-399,clay,Theft,commercial parking lot/garage,1.0,6.0,2,Saturday,Oct,2010
2010-10-02,1A10,1400-1499,lamar,Aggravated Assault,road/street/sidewalk,1.0,23.0,2,Saturday,Oct,2010
2010-10-02,1A10,700-799,main,Aggravated Assault,bar/night club,1.0,1.0,2,Saturday,Oct,2010
2010-10-02,1A10,600-699,louisiana,Theft,other parking lot,1.0,20.0,2,Saturday,Oct,2010
2010-10-03,1A10,1200-1299,bagby,Theft,other parking lot,1.0,18.0,3,Sunday,Oct,2010
2010-10-03,1A10,500-599,crawford,Theft,stadium/sprts arena/race track,1.0,13.0,3,Sunday,Oct,2010
2010-10-03,1A10,1500-1599,preston,Theft,jail/prison,1.0,11.0,3,Sunday,Oct,2010
2010-10-03,1A10,500-599,travis,Theft,road/street/sidewalk,1.0,12.0,3,Sunday,Oct,2010
2010-10-03,1A10,1300-1399,main,Aggravated Assault,commercial parking lot/garage,1.0,2.0,3,Sunday,Oct,2010
2010-10-03,1A10,1200-1299,caroline,Theft,road/street/sidewalk,1.0,23.0,3,Sunday,Oct,2010
2010-10-03,1A10,1300-1399,la branch,Theft,commercial parking lot/garage,1.0,11.0,3,Sunday,Oct,2010
2010-10-03,1A10,1400-1499,capitol,Theft,commercial parking lot/garage,1.0,12.0,3,Sunday,Oct,2010
2010-10-03,1A10,1200-1299,travis,Theft,other/unknown,1.0,1.0,3,Sunday,Oct,2010
2010-10-03,1A10,800-899,william,Theft,residence/house,1.0,1.0,3,Sunday,Oct,2010
2010-10-03,1A10,1500-1599,texas,Auto Theft,hotel/motel parking lot,1.0,22.0,3,Sunday,Oct,2010
2010-10-03,1A10,1200-1299,travis,Aggravated Assault,road/street/sidewalk,1.0,8.0,3,Sunday,Oct,2010
2010-10-03,1A10,700-799,william,Burglary,apartment,1.0,3.0,3,Sunday,Oct,2010
2010-10-04,1A10,800-899,bagby,Theft,commercial parking lot/garage,1.0,5.0,4,Monday,Oct,2010
2010-10-05,1A10,300-399,louisiana,Theft,road/street/sidewalk,1.0,18.0,5,Tuesday,Oct,2010
2010-10-05,1A10,1800-1899,congress,Theft,commercial parking lot/garage,1.0,14.0,5,Tuesday,Oct,2010
2010-10-05,1A10,800-899,louisiana,Theft,road/street/sidewalk,1.0,18.0,5,Tuesday,Oct,2010
2010-10-05,1A10,1600-1699,smith,Theft,commercial parking lot/garage,1.0,7.0,5,Tuesday,Oct,2010
2010-10-05,1A10,1800-1899,commerce,Auto Theft,commercial parking lot/garage,1.0,23.0,5,Tuesday,Oct,2010
2010-10-05,1A10,100-199,bagby,Theft,apartment parking lot,1.0,12.0,5,Tuesday,Oct,2010
2010-10-05,1A10,1200-1299,crawford,Theft,highway/freeway,1.0,20.0,5,Tuesday,Oct,2010
2010-10-06,1A10,900-999,hardy,Theft,other parking lot,1.0,14.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1200-1299,travis,Theft,freeway service road,1.0,15.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1500-1599,fannin,Robbery,department/discount store,1.0,11.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1900-1999,jackson,Theft,road/street/sidewalk,1.0,9.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1200-1299,bagby,Theft,commercial parking lot/garage,1.0,18.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1500-1599,capitol,Theft,commercial parking lot/garage,1.0,7.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1700-1799,rusk,Theft,commercial parking lot/garage,1.0,15.0,6,Wednesday,Oct,2010
2010-10-06,1A10,1200-1299,austin,Theft,commercial parking lot/garage,1.0,20.0,6,Wednesday,Oct,2010
2010-10-07,1A10,1200-1299,caroline,Theft,bar/night club,1.0,22.0,7,Thursday,Oct,2010
2010-10-07,1A10,1900-1999,main,Theft,road/street/sidewalk,1.0,12.0,7,Thursday,Oct,2010
2010-10-07,1A10,300-399,clay,Rape,apartment,1.0,20.0,7,Thursday,Oct,2010
2010-10-08,1A10,800-899,bell,Theft,commercial building,1.0,17.0,8,Friday,Oct,2010
2010-10-08,1A10,700-799,milam,Theft,commercial building,1.0,15.0,8,Friday,Oct,2010
2010-10-08,1A10,1200-1299,travis,Theft,restaurant/cafeteria,1.0,19.0,8,Friday,Oct,2010
2010-10-08,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,8,Friday,Oct,2010
2010-10-08,1A10,1400-1499,st joseph,Theft,road/street/sidewalk,1.0,17.0,8,Friday,Oct,2010
2010-10-09,1A10,1200-1299,travis,Auto Theft,road/street/sidewalk,1.0,19.0,9,Saturday,Oct,2010
2010-10-09,1A10,1200-1299,caroline,Theft,bar/night club,1.0,20.0,9,Saturday,Oct,2010
2010-10-09,1A10,200-299,milam,Auto Theft,bar/night club,1.0,22.0,9,Saturday,Oct,2010
2010-10-09,1A10,400-499,main,Aggravated Assault,bar/night club,1.0,1.0,9,Saturday,Oct,2010
2010-10-09,1A10,1100-1199,travis,Aggravated Assault,road/street/sidewalk,1.0,15.0,9,Saturday,Oct,2010
2010-10-09,1A10,1300-1399,texas,Auto Theft,road/street/sidewalk,1.0,10.0,9,Saturday,Oct,2010
2010-10-09,1A10,1900-1999,travis,Burglary,bar/night club,1.0,10.0,9,Saturday,Oct,2010
2010-10-09,1A10,800-899,travis,Auto Theft,commercial parking lot/garage,1.0,19.0,9,Saturday,Oct,2010
2010-10-09,1A10,800-899,st joseph,Auto Theft,commercial parking lot/garage,1.0,12.0,9,Saturday,Oct,2010
2010-10-09,1A10,1400-1499,texas,Auto Theft,commercial parking lot/garage,1.0,12.0,9,Saturday,Oct,2010
2010-10-09,1A10,500-599,rusk,Theft,commercial parking lot/garage,1.0,9.0,9,Saturday,Oct,2010
2010-10-10,1A10,300-399,main,Burglary,restaurant/cafeteria,1.0,1.0,10,Sunday,Oct,2010
2010-10-10,1A10,300-399,clay,Theft,garage/carport,1.0,13.0,10,Sunday,Oct,2010
2010-10-10,1A10,900-999,congress,Burglary,bar/night club,1.0,3.0,10,Sunday,Oct,2010
2010-10-10,1A10,1600-1699,louisiana,Murder,"gym,recreat,club hse,indr pool,spa",1.0,17.0,10,Sunday,Oct,2010
2010-10-10,1A10,500-599,allen,Theft,"parks & recreation, zoo, swim pool",1.0,12.0,10,Sunday,Oct,2010
2010-10-10,1A10,1200-1299,travis,Auto Theft,road/street/sidewalk,1.0,0.0,10,Sunday,Oct,2010
2010-10-11,1A10,1900-1999,travis,Theft,other/unknown,1.0,15.0,11,Monday,Oct,2010
2010-10-11,1A10,600-699,jefferson,Theft,other/unknown,1.0,15.0,11,Monday,Oct,2010
2010-10-11,1A10,1200-1299,franklin,Auto Theft,commercial parking lot/garage,1.0,11.0,11,Monday,Oct,2010
2010-10-11,1A10,800-899,pease,Theft,"gym,recreat,club hse,indr pool,spa",1.0,18.0,11,Monday,Oct,2010
2010-10-11,1A10,1100-1199,texas,Theft,road/street/sidewalk,1.0,18.0,11,Monday,Oct,2010
2010-10-11,1A10,700-799,main,Auto Theft,other parking lot,1.0,21.0,11,Monday,Oct,2010
2010-10-11,1A10,1200-1299,travis,Theft,restaurant/cafeteria parking lot,1.0,12.0,11,Monday,Oct,2010
2010-10-11,1A10,0-99,chenevert,Theft,restaurant/cafeteria parking lot,1.0,11.0,11,Monday,Oct,2010
2010-10-11,1A10,1200-1299,baker,Theft,commercial parking lot/garage,1.0,20.0,11,Monday,Oct,2010
2010-10-12,1A10,1200-1299,la branch,Theft,road/street/sidewalk,1.0,20.0,12,Tuesday,Oct,2010
2010-10-12,1A10,700-799,main,Theft,road/street/sidewalk,1.0,1.0,12,Tuesday,Oct,2010
2010-10-12,1A10,1100-1199,main,Theft,department/discount store,1.0,14.0,12,Tuesday,Oct,2010
2010-10-12,1A10,1600-1699,sterrett,Auto Theft,road/street/sidewalk,1.0,2.0,12,Tuesday,Oct,2010
2010-10-12,1A10,500-599,mckinney,Rape,"libraries, museums",1.0,10.0,12,Tuesday,Oct,2010
2010-10-12,1A10,600-699,jefferson,Theft,government/public building,1.0,14.0,12,Tuesday,Oct,2010
2010-10-13,1A10,1100-1199,main,Theft,mall common area,1.0,11.0,13,Wednesday,Oct,2010
2010-10-13,1A10,1100-1199,pease,Auto Theft,road/street/sidewalk,1.0,7.0,13,Wednesday,Oct,2010
2010-10-13,1A10,1000-1099,main,Aggravated Assault,other/unknown,1.0,16.0,13,Wednesday,Oct,2010
2010-10-13,1A10,1200-1299,mckinney,Theft,commercial parking lot/garage,1.0,10.0,13,Wednesday,Oct,2010
2010-10-13,1A10,1000-1099,leeland,Theft,commercial parking lot/garage,1.0,13.0,13,Wednesday,Oct,2010
2010-10-13,1A10,600-699,jefferson,Theft,office building,1.0,11.0,13,Wednesday,Oct,2010
2010-10-14,1A10,700-799,franklin,Burglary,bar/night club,1.0,20.0,14,Thursday,Oct,2010
2010-10-14,1A10,1800-1899,crawford,Theft,hospital parking lot,1.0,11.0,14,Thursday,Oct,2010
2010-10-14,1A10,1100-1199,la branch,Theft,commercial parking lot/garage,1.0,22.0,14,Thursday,Oct,2010
2010-10-14,1A10,700-799,main,Burglary,commercial building,1.0,16.0,14,Thursday,Oct,2010
2010-10-14,1A10,700-799,fannin,Theft,commercial parking lot/garage,1.0,21.0,14,Thursday,Oct,2010
2010-10-14,1A10,700-799,main,Theft,commercial parking lot/garage,1.0,21.0,14,Thursday,Oct,2010
2010-10-14,1A10,700-799,main,Theft,commercial parking lot/garage,1.0,20.0,14,Thursday,Oct,2010
2010-10-14,1A10,1200-1299,gulf,Theft,other/unknown,1.0,0.0,14,Thursday,Oct,2010
2010-10-15,1A10,1200-1299,la branch,Theft,road/street/sidewalk,1.0,21.0,15,Friday,Oct,2010
2010-10-15,1A10,400-499,rusk,Theft,"parks & recreation, zoo, swim pool",1.0,23.0,15,Friday,Oct,2010
2010-10-15,1A10,900-999,texas,Theft,high rise,1.0,19.0,15,Friday,Oct,2010
2010-10-15,1A10,800-899,commerce,Theft,road/street/sidewalk,1.0,0.0,15,Friday,Oct,2010
2010-10-15,1A10,700-799,main,Theft,apartment parking lot,1.0,7.0,15,Friday,Oct,2010
2010-10-15,1A10,600-699,clay,Theft,commercial parking lot/garage,1.0,6.0,15,Friday,Oct,2010
2010-10-15,1A10,1000-1099,avenida de las americas,Theft,commercial building,1.0,11.0,15,Friday,Oct,2010
2010-10-15,1A10,1100-1199,franklin,Auto Theft,road/street/sidewalk,1.0,0.0,15,Friday,Oct,2010
2010-10-15,1A10,1600-1699,lamar,Theft,hotel/motel/etc.,1.0,13.0,15,Friday,Oct,2010
2010-10-16,1A10,1200-1299,travis,Auto Theft,other/unknown,1.0,0.0,16,Saturday,Oct,2010
2010-10-16,1A10,1600-1699,smith,Theft,airport terminal,1.0,10.0,16,Saturday,Oct,2010
2010-10-16,1A10,400-499,dallas,Theft,hotel/motel/etc.,1.0,20.0,16,Saturday,Oct,2010
2010-10-17,1A10,400-499,main,Theft,bar/night club,1.0,3.0,17,Sunday,Oct,2010
2010-10-17,1A10,1300-1399,bell,Theft,road/street/sidewalk,1.0,16.0,17,Sunday,Oct,2010
2010-10-18,1A10,200-299,jackson,Burglary,bar/night club,1.0,22.0,18,Monday,Oct,2010
2010-10-18,1A10,1900-1999,main,Theft,other/unknown,1.0,14.0,18,Monday,Oct,2010
2010-10-18,1A10,1700-1799,st joseph,Theft,road/street/sidewalk,1.0,3.0,18,Monday,Oct,2010
2010-10-18,1A10,600-699,austin,Auto Theft,commercial parking lot/garage,1.0,9.0,18,Monday,Oct,2010
2010-10-18,1A10,1200-1299,prairie,Theft,misc. business (non-specific),1.0,10.0,18,Monday,Oct,2010
2010-10-18,1A10,700-799,main,Robbery,bar/night club,1.0,0.0,18,Monday,Oct,2010
2010-10-19,1A10,600-699,jefferson,Theft,other/unknown,1.0,11.0,19,Tuesday,Oct,2010
2010-10-19,1A10,700-799,milam,Theft,road/street/sidewalk,1.0,11.0,19,Tuesday,Oct,2010
2010-10-19,1A10,1600-1699,lamar,Theft,hotel/motel/etc.,1.0,18.0,19,Tuesday,Oct,2010
2010-10-19,1A10,200-299,chenevert,Auto Theft,commercial parking lot/garage,1.0,7.0,19,Tuesday,Oct,2010
2010-10-19,1A10,1100-1199,main,Theft,department/discount store,1.0,12.0,19,Tuesday,Oct,2010
2010-10-20,1A10,1200-1299,travis,Auto Theft,other parking lot,1.0,14.0,20,Wednesday,Oct,2010
2010-10-20,1A10,1500-1599,texas,Auto Theft,hotel/motel/etc.,1.0,20.0,20,Wednesday,Oct,2010
2010-10-20,1A10,600-699,jefferson,Theft,office building,1.0,9.0,20,Wednesday,Oct,2010
2010-10-20,1A10,1100-1199,main,Theft,department/discount store,1.0,12.0,20,Wednesday,Oct,2010
2010-10-21,1A10,1200-1299,louisiana,Theft,hotel/motel parking lot,1.0,7.0,21,Thursday,Oct,2010
2010-10-21,1A10,1000-1099,capitol,Robbery,road/street/sidewalk,1.0,22.0,21,Thursday,Oct,2010
2010-10-21,1A10,1200-1299,travis,Auto Theft,other parking lot,1.0,6.0,21,Thursday,Oct,2010
2010-10-21,1A10,1500-1599,texas,Theft,road/street/sidewalk,1.0,19.0,21,Thursday,Oct,2010
2010-10-21,1A10,1800-1899,congress,Auto Theft,road/street/sidewalk,1.0,8.0,21,Thursday,Oct,2010
2010-10-21,1A10,1500-1599,st joseph,Rape,convenience store,1.0,19.0,21,Thursday,Oct,2010
2010-10-21,1A10,1200-1299,travis,Theft,"parks & recreation, zoo, swim pool",1.0,19.0,21,Thursday,Oct,2010
2010-10-21,1A10,1700-1799,san jacinto,Theft,restaurant/cafeteria parking lot,1.0,12.0,21,Thursday,Oct,2010
2010-10-21,1A10,1800-1899,crawford,Theft,hospital,1.0,1.0,21,Thursday,Oct,2010
2010-10-21,1A10,1200-1299,travis,Theft,other/unknown,1.0,13.0,21,Thursday,Oct,2010
2010-10-22,1A10,500-599,dallas,Theft,office building,1.0,17.0,22,Friday,Oct,2010
2010-10-22,1A10,2000-2099,milam,Auto Theft,other parking lot,1.0,17.0,22,Friday,Oct,2010
2010-10-22,1A10,700-799,capitol,Theft,road/street/sidewalk,1.0,20.0,22,Friday,Oct,2010
2010-10-22,1A10,1100-1199,fannin,Theft,other parking lot,1.0,7.0,22,Friday,Oct,2010
2010-10-22,1A10,1300-1399,lamar,Theft,hotel/motel/etc.,1.0,22.0,22,Friday,Oct,2010
2010-10-22,1A10,400-499,dallas,Auto Theft,commercial parking lot/garage,1.0,4.0,22,Friday,Oct,2010
2010-10-22,1A10,1400-1499,austin,Theft,commercial parking lot/garage,1.0,21.0,22,Friday,Oct,2010
2010-10-23,1A10,800-899,prairie,Theft,road/street/sidewalk,1.0,23.0,23,Saturday,Oct,2010
2010-10-23,1A10,700-799,prairie,Theft,road/street/sidewalk,1.0,23.0,23,Saturday,Oct,2010
2010-10-23,1A10,700-799,prairie,Theft,road/street/sidewalk,1.0,22.0,23,Saturday,Oct,2010
2010-10-23,1A10,400-499,louisiana,Theft,road/street/sidewalk,1.0,22.0,23,Saturday,Oct,2010
2010-10-23,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,23,Saturday,Oct,2010
2010-10-23,1A10,1300-1399,la branch,Auto Theft,commercial parking lot/garage,1.0,18.0,23,Saturday,Oct,2010
2010-10-23,1A10,1400-1499,pease,Auto Theft,commercial parking lot/garage,1.0,19.0,23,Saturday,Oct,2010
2010-10-23,1A10,1600-1699,lamar,Aggravated Assault,hotel/motel/etc.,1.0,18.0,23,Saturday,Oct,2010
2010-10-23,1A10,1200-1299,travis,Theft,grocery/supermarket parking lot,1.0,16.0,23,Saturday,Oct,2010
2010-10-24,1A10,400-499,lamar,Theft,road/street/sidewalk,1.0,17.0,24,Sunday,Oct,2010
2010-10-24,1A10,100-199,main,Theft,road/street/sidewalk,1.0,5.0,24,Sunday,Oct,2010
2010-10-24,1A10,1200-1299,louisiana,Theft,hotel/motel/etc.,1.0,16.0,24,Sunday,Oct,2010
2010-10-24,1A10,1200-1299,travis,Auto Theft,road/street/sidewalk,1.0,2.0,24,Sunday,Oct,2010
2010-10-24,1A10,1200-1299,prairie,Robbery,road/street/sidewalk,1.0,9.0,24,Sunday,Oct,2010
2010-10-24,1A10,1300-1399,shaw,Theft,commercial parking lot/garage,1.0,6.0,24,Sunday,Oct,2010
2010-10-24,1A10,1400-1499,travis,Robbery,bus station,1.0,0.0,24,Sunday,Oct,2010
2010-10-24,1A10,1100-1199,wood,Robbery,bus stop,1.0,11.0,24,Sunday,Oct,2010
2010-10-25,1A10,1500-1599,travis,Auto Theft,commercial parking lot/garage,1.0,6.0,25,Monday,Oct,2010
2010-10-25,1A10,1300-1399,texas,Theft,commercial parking lot/garage,1.0,16.0,25,Monday,Oct,2010
2010-10-25,1A10,1400-1499,preston,Theft,commercial parking lot/garage,1.0,6.0,25,Monday,Oct,2010
2010-10-25,1A10,900-999,louisiana,Theft,other/unknown,1.0,0.0,25,Monday,Oct,2010
2010-10-26,1A10,1200-1299,travis,Theft,car wash,1.0,13.0,26,Tuesday,Oct,2010
2010-10-26,1A10,800-899,rusk,Theft,other parking lot,1.0,18.0,26,Tuesday,Oct,2010
2010-10-26,1A10,600-699,dallas,Auto Theft,other parking lot,1.0,7.0,26,Tuesday,Oct,2010
2010-10-26,1A10,900-999,main,Robbery,road/street/sidewalk,1.0,14.0,26,Tuesday,Oct,2010
2010-10-27,1A10,500-599,allen,Theft,other parking lot,1.0,11.0,27,Wednesday,Oct,2010
2010-10-27,1A10,100-199,travis,Theft,bar/night club,1.0,1.0,27,Wednesday,Oct,2010
2010-10-27,1A10,1200-1299,san jacinto,Theft,"amuse. park,bowl. alley,skate rink",1.0,0.0,27,Wednesday,Oct,2010
2010-10-27,1A10,2000-2099,la branch,Robbery,road/street/sidewalk,1.0,23.0,27,Wednesday,Oct,2010
2010-10-28,1A10,900-999,mckinney,Theft,commercial parking lot/garage,1.0,8.0,28,Thursday,Oct,2010
2010-10-28,1A10,1300-1399,bell,Auto Theft,commercial parking lot/garage,1.0,6.0,28,Thursday,Oct,2010
2010-10-28,1A10,600-699,jefferson,Theft,other parking lot,1.0,5.0,28,Thursday,Oct,2010
2010-10-28,1A10,1000-1099,gulf,Theft,other parking lot,1.0,2.0,28,Thursday,Oct,2010
2010-10-28,1A10,1100-1199,smith,Theft,commercial parking lot/garage,1.0,1.0,28,Thursday,Oct,2010
2010-10-29,1A10,700-799,prairie,Theft,road/street/sidewalk,1.0,23.0,29,Friday,Oct,2010
2010-10-29,1A10,1600-1699,la branch,Robbery,other parking lot,1.0,17.0,29,Friday,Oct,2010
2010-10-29,1A10,1000-1099,memorial,Theft,"parks & recreation, zoo, swim pool",1.0,22.0,29,Friday,Oct,2010
2010-10-29,1A10,700-799,texas,Auto Theft,road/street/sidewalk,1.0,14.0,29,Friday,Oct,2010
2010-10-29,1A10,1300-1399,lamar,Theft,misc. business (non-specific),1.0,13.0,29,Friday,Oct,2010
2010-10-29,1A10,1100-1199,louisiana,Theft,high rise,1.0,8.0,29,Friday,Oct,2010
2010-10-29,1A10,1000-1099,commerce,Aggravated Assault,road/street/sidewalk,1.0,2.0,29,Friday,Oct,2010
2010-10-29,1A10,1200-1299,travis,Theft,grocery/supermarket parking lot,1.0,12.0,29,Friday,Oct,2010
2010-10-29,1A10,1800-1899,polk,Theft,commercial parking lot/garage,1.0,18.0,29,Friday,Oct,2010
