Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-01-18,10H50,2000-2099,elgin,Theft,street,1.0,23,18,Wednesday,Jan,2012
2012-01-19,10H50,4000-4099,elgin,Burglary,rest,1.0,5,19,Thursday,Jan,2012
2012-01-19,10H50,3400-3499,sampson,Aggravated Assault,store prk,1.0,15,19,Thursday,Jan,2012
2012-01-19,10H50,3400-3499,sampson,Aggravated Assault,store prk,1.0,15,19,Thursday,Jan,2012
2012-01-19,10H50,4000-4099,elgin,Burglary,rest,1.0,5,19,Thursday,Jan,2012
2012-01-20,10H50,2800-2899,berry,Auto Theft,apartment prk,1.0,16,20,Friday,Jan,2012
2012-01-20,10H50,3200-3299,holman,Theft,house,1.0,0,20,Friday,Jan,2012
2012-01-20,10H50,3200-3299,holman,Theft,house,1.0,0,20,Friday,Jan,2012
2012-01-20,10H50,2800-2899,berry,Auto Theft,apartment prk,1.0,16,20,Friday,Jan,2012
2012-01-21,10H50,3000-3099,alabama,Robbery,street,1.0,18,21,Saturday,Jan,2012
2012-01-21,10H50,2500-2599,delano,Theft,church,1.0,20,21,Saturday,Jan,2012
2012-01-21,10H50,3000-3099,alabama,Robbery,street,1.0,18,21,Saturday,Jan,2012
2012-01-21,10H50,2500-2599,delano,Theft,church,1.0,20,21,Saturday,Jan,2012
2012-01-22,10H50,3400-3499,reeves,Theft,house,1.0,8,22,Sunday,Jan,2012
2012-01-22,10H50,3700-3799,delano,Theft,field woods,1.0,5,22,Sunday,Jan,2012
2012-01-22,10H50,3400-3499,reeves,Theft,house,1.0,8,22,Sunday,Jan,2012
2012-01-22,10H50,3700-3799,delano,Theft,field woods,1.0,5,22,Sunday,Jan,2012
2012-01-24,10H50,3700-3799,sampson,Theft,school,1.0,13,24,Tuesday,Jan,2012
2012-01-24,10H50,3700-3799,sampson,Theft,school,1.0,13,24,Tuesday,Jan,2012
2012-01-25,10H50,3200-3299,dennis,Theft,house,1.0,22,25,Wednesday,Jan,2012
2012-01-25,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,18,25,Wednesday,Jan,2012
2012-01-25,10H50,2100-2199,francis,Theft,driveway,1.0,14,25,Wednesday,Jan,2012
2012-01-25,10H50,3200-3299,dennis,Theft,house,1.0,22,25,Wednesday,Jan,2012
2012-01-25,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,18,25,Wednesday,Jan,2012
2012-01-25,10H50,2100-2199,francis,Theft,driveway,1.0,14,25,Wednesday,Jan,2012
2012-01-27,10H50,3200-3299,beulah,Burglary,house,1.0,18,27,Friday,Jan,2012
2012-01-27,10H50,3300-3399,dowling,Auto Theft,street,1.0,21,27,Friday,Jan,2012
2012-01-27,10H50,3000-3099,nagle,Burglary,house,1.0,7,27,Friday,Jan,2012
2012-01-27,10H50,3200-3299,beulah,Burglary,house,1.0,18,27,Friday,Jan,2012
2012-01-27,10H50,3000-3099,nagle,Burglary,house,1.0,7,27,Friday,Jan,2012
2012-01-27,10H50,3300-3399,dowling,Auto Theft,street,1.0,21,27,Friday,Jan,2012
2012-01-28,10H50,3000-3099,elgin,Theft,store,1.0,0,28,Saturday,Jan,2012
2012-01-28,10H50,3500-3599,gulf,Aggravated Assault,street,1.0,20,28,Saturday,Jan,2012
2012-01-28,10H50,3000-3099,sauer,Theft,store,1.0,20,28,Saturday,Jan,2012
2012-01-28,10H50,3600-3699,hadley,Aggravated Assault,house,1.0,13,28,Saturday,Jan,2012
2012-01-28,10H50,3600-3699,hadley,Aggravated Assault,house,1.0,13,28,Saturday,Jan,2012
2012-01-28,10H50,3000-3099,sauer,Theft,store,1.0,20,28,Saturday,Jan,2012
2012-01-28,10H50,3000-3099,elgin,Theft,store,1.0,0,28,Saturday,Jan,2012
2012-01-28,10H50,3500-3599,gulf,Aggravated Assault,street,1.0,20,28,Saturday,Jan,2012
2012-01-29,10H50,2400-2499,alabama,Theft,rest prk,1.0,17,29,Sunday,Jan,2012
2012-01-29,10H50,2600-2699,live oak,Aggravated Assault,bar_nc,1.0,21,29,Sunday,Jan,2012
2012-01-29,10H50,2400-2499,alabama,Theft,rest prk,1.0,17,29,Sunday,Jan,2012
2012-01-29,10H50,2600-2699,live oak,Aggravated Assault,bar_nc,1.0,21,29,Sunday,Jan,2012
2012-01-30,10H50,3300-3399,st emanuel,Theft,house,1.0,23,30,Monday,Jan,2012
2012-01-30,10H50,2700-2799,cleburne,Burglary,apartment,1.0,17,30,Monday,Jan,2012
2012-01-30,10H50,3300-3399,st emanuel,Theft,house,1.0,23,30,Monday,Jan,2012
2012-01-30,10H50,2800-2899,winbern,Aggravated Assault,house,1.0,14,30,Monday,Jan,2012
2012-01-30,10H50,2700-2799,cleburne,Burglary,apartment,1.0,17,30,Monday,Jan,2012
2012-01-30,10H50,2800-2899,winbern,Aggravated Assault,house,1.0,14,30,Monday,Jan,2012
2012-01-31,10H50,3600-3699,ennis,Theft,unk,1.0,13,31,Tuesday,Jan,2012
2012-01-31,10H50,2500-2599,delano,Auto Theft,street,1.0,16,31,Tuesday,Jan,2012
2012-01-31,10H50,3600-3699,ennis,Theft,unk,1.0,13,31,Tuesday,Jan,2012
2012-01-31,10H50,2500-2599,delano,Auto Theft,street,1.0,16,31,Tuesday,Jan,2012
2012-02-01,10H50,2700-2799,tierwester,Theft,house,1.0,15,1,Wednesday,Feb,2012
2012-02-01,10H50,2600-2699,napoleon,Theft,hotel,1.0,20,1,Wednesday,Feb,2012
2012-02-01,10H50,2700-2799,tierwester,Theft,house,1.0,15,1,Wednesday,Feb,2012
2012-02-01,10H50,2600-2699,napoleon,Theft,hotel,1.0,20,1,Wednesday,Feb,2012
2012-02-01,10H50,3400-3499,scott,Theft,apartment,1.0,23,1,Wednesday,Feb,2012
2012-02-01,10H50,3400-3499,scott,Theft,apartment,1.0,23,1,Wednesday,Feb,2012
2012-02-02,10H50,3400-3499,simmons,Burglary,house,1.0,17,2,Thursday,Feb,2012
2012-02-02,10H50,3200-3299,winbern,Auto Theft,street,1.0,10,2,Thursday,Feb,2012
2012-02-02,10H50,3200-3299,ennis,Theft,hospital,1.0,10,2,Thursday,Feb,2012
2012-02-02,10H50,3400-3499,simmons,Burglary,house,1.0,17,2,Thursday,Feb,2012
2012-02-02,10H50,3200-3299,winbern,Auto Theft,street,1.0,10,2,Thursday,Feb,2012
2012-02-02,10H50,3200-3299,ennis,Theft,hospital,1.0,10,2,Thursday,Feb,2012
2012-02-03,10H50,2400-2499,sampson,Theft,unk,1.0,8,3,Friday,Feb,2012
2012-02-03,10H50,2000-2099,gray,Aggravated Assault,highway freeway,1.0,19,3,Friday,Feb,2012
2012-02-03,10H50,3300-3399,st emanuel,Theft,house,1.0,0,3,Friday,Feb,2012
2012-02-03,10H50,2400-2499,sampson,Theft,unk,1.0,8,3,Friday,Feb,2012
2012-02-03,10H50,2000-2099,gray,Aggravated Assault,highway freeway,1.0,19,3,Friday,Feb,2012
2012-02-03,10H50,2100-2199,berry,Rape,field woods,1.0,12,3,Friday,Feb,2012
2012-02-03,10H50,3300-3399,st emanuel,Theft,house,1.0,0,3,Friday,Feb,2012
2012-02-03,10H50,2100-2199,berry,Rape,field woods,1.0,12,3,Friday,Feb,2012
2012-02-04,10H50,3500-3599,elgin,Aggravated Assault,store prk,1.0,23,4,Saturday,Feb,2012
2012-02-04,10H50,3500-3599,elgin,Aggravated Assault,store prk,1.0,23,4,Saturday,Feb,2012
2012-02-06,10H50,2100-2199,isabella,Burglary,house,1.0,14,6,Monday,Feb,2012
2012-02-06,10H50,3300-3399,adair,Burglary,house,1.0,21,6,Monday,Feb,2012
2012-02-06,10H50,3400-3499,drew,Theft,driveway,1.0,8,6,Monday,Feb,2012
2012-02-06,10H50,3300-3399,adair,Burglary,house,1.0,21,6,Monday,Feb,2012
2012-02-06,10H50,3400-3499,drew,Theft,driveway,1.0,8,6,Monday,Feb,2012
2012-02-06,10H50,2100-2199,isabella,Burglary,house,1.0,14,6,Monday,Feb,2012
2012-02-07,10H50,2600-2699,truxillo,Theft,apartment,1.0,18,7,Tuesday,Feb,2012
2012-02-07,10H50,2600-2699,truxillo,Theft,apartment,1.0,18,7,Tuesday,Feb,2012
2012-02-07,10H50,3100-3199,cleburne,Theft,unk,1.0,19,7,Tuesday,Feb,2012
2012-02-07,10H50,3100-3199,cleburne,Theft,unk,1.0,19,7,Tuesday,Feb,2012
2012-02-08,10H50,2700-2799,cleburne,Burglary,unk,1.0,13,8,Wednesday,Feb,2012
2012-02-08,10H50,3300-3399,st emanuel,Theft,house,1.0,23,8,Wednesday,Feb,2012
2012-02-08,10H50,3200-3299,truxillo,Theft,apartment,1.0,8,8,Wednesday,Feb,2012
2012-02-08,10H50,2400-2499,dowling,Burglary,house,1.0,18,8,Wednesday,Feb,2012
2012-02-08,10H50,3300-3399,st emanuel,Theft,house,1.0,23,8,Wednesday,Feb,2012
2012-02-08,10H50,2400-2499,dowling,Burglary,house,1.0,18,8,Wednesday,Feb,2012
2012-02-08,10H50,3200-3299,truxillo,Theft,apartment,1.0,8,8,Wednesday,Feb,2012
2012-02-08,10H50,2700-2799,cleburne,Burglary,unk,1.0,13,8,Wednesday,Feb,2012
2012-02-09,10H50,2400-2499,sampson,Aggravated Assault,apartment,1.0,2,9,Thursday,Feb,2012
2012-02-09,10H50,3400-3499,dennis,Theft,prk,1.0,19,9,Thursday,Feb,2012
2012-02-09,10H50,2600-2699,napoleon,Aggravated Assault,hotel,1.0,12,9,Thursday,Feb,2012
2012-02-09,10H50,2100-2199,truxillo,Theft,unk,1.0,12,9,Thursday,Feb,2012
2012-02-09,10H50,2400-2499,sampson,Aggravated Assault,apartment,1.0,2,9,Thursday,Feb,2012
2012-02-09,10H50,3200-3299,mcgowen,Robbery,house,1.0,21,9,Thursday,Feb,2012
2012-02-09,10H50,2600-2699,milby,Theft,driveway,1.0,5,9,Thursday,Feb,2012
2012-02-09,10H50,3200-3299,elgin,Theft,house,1.0,20,9,Thursday,Feb,2012
2012-02-09,10H50,2100-2199,truxillo,Theft,unk,1.0,12,9,Thursday,Feb,2012
2012-02-09,10H50,3400-3499,dennis,Theft,prk,1.0,19,9,Thursday,Feb,2012
2012-02-09,10H50,2600-2699,napoleon,Aggravated Assault,hotel,1.0,12,9,Thursday,Feb,2012
2012-02-09,10H50,2600-2699,milby,Theft,driveway,1.0,5,9,Thursday,Feb,2012
2012-02-09,10H50,3200-3299,elgin,Theft,house,1.0,20,9,Thursday,Feb,2012
2012-02-09,10H50,3200-3299,mcgowen,Robbery,house,1.0,21,9,Thursday,Feb,2012
2012-02-10,10H50,2300-2399,sampson,Burglary,apartment,1.0,12,10,Friday,Feb,2012
2012-02-10,10H50,5000-5099,spur 5,Aggravated Assault,highway freeway,1.0,13,10,Friday,Feb,2012
2012-02-10,10H50,5000-5099,spur 5,Aggravated Assault,highway freeway,1.0,13,10,Friday,Feb,2012
2012-02-10,10H50,2300-2399,sampson,Burglary,apartment,1.0,12,10,Friday,Feb,2012
2012-02-13,10H50,2300-2399,sampson,Burglary,apartment,1.0,22,13,Monday,Feb,2012
2012-02-13,10H50,3400-3499,hadley,Theft,unk,1.0,18,13,Monday,Feb,2012
2012-02-13,10H50,3400-3499,hadley,Theft,unk,1.0,18,13,Monday,Feb,2012
2012-02-13,10H50,2800-2899,st emanuel,Aggravated Assault,house,1.0,5,13,Monday,Feb,2012
2012-02-13,10H50,2300-2399,sampson,Burglary,apartment,1.0,22,13,Monday,Feb,2012
2012-02-13,10H50,2800-2899,st emanuel,Aggravated Assault,house,1.0,5,13,Monday,Feb,2012
2012-02-14,10H50,2400-2499,mcgowen,Theft,bus_rail,1.0,7,14,Tuesday,Feb,2012
2012-02-14,10H50,3000-3099,mcgowen,Theft,bus_rail,1.0,7,14,Tuesday,Feb,2012
2012-02-14,10H50,3200-3299,francis,Burglary,house,1.0,0,14,Tuesday,Feb,2012
2012-02-14,10H50,3200-3299,anita,Burglary,house,1.0,20,14,Tuesday,Feb,2012
2012-02-14,10H50,3300-3399,mcgowen,Theft,bus_rail,1.0,7,14,Tuesday,Feb,2012
2012-02-14,10H50,2400-2499,mcgowen,Theft,bus_rail,1.0,7,14,Tuesday,Feb,2012
2012-02-14,10H50,3000-3099,mcgowen,Theft,bus_rail,1.0,7,14,Tuesday,Feb,2012
2012-02-14,10H50,3200-3299,anita,Burglary,house,1.0,20,14,Tuesday,Feb,2012
2012-02-14,10H50,3600-3699,beulah,Burglary,house,1.0,0,14,Tuesday,Feb,2012
2012-02-14,10H50,3600-3699,beulah,Burglary,house,1.0,0,14,Tuesday,Feb,2012
2012-02-14,10H50,3200-3299,francis,Burglary,house,1.0,0,14,Tuesday,Feb,2012
2012-02-14,10H50,3300-3399,mcgowen,Theft,bus_rail,1.0,7,14,Tuesday,Feb,2012
2012-02-15,10H50,2400-2499,alabama,Theft,rest prk,1.0,18,15,Wednesday,Feb,2012
2012-02-15,10H50,2400-2499,alabama,Theft,rest prk,1.0,18,15,Wednesday,Feb,2012
2012-02-15,10H50,2200-2299,st emanuel,Theft,college,1.0,18,15,Wednesday,Feb,2012
2012-02-15,10H50,2200-2299,st emanuel,Theft,college,1.0,18,15,Wednesday,Feb,2012
2012-02-16,10H50,3700-3799,scott,Theft,rest prk,1.0,16,16,Thursday,Feb,2012
2012-02-16,10H50,3900-3999,delano,Burglary,apartment,1.0,21,16,Thursday,Feb,2012
2012-02-16,10H50,3700-3799,scott,Theft,rest prk,1.0,16,16,Thursday,Feb,2012
2012-02-16,10H50,3900-3999,delano,Burglary,apartment,1.0,21,16,Thursday,Feb,2012
2012-02-17,10H50,3100-3199,alabama,Robbery,store,1.0,11,17,Friday,Feb,2012
2012-02-17,10H50,3200-3299,reeves,Burglary,house,1.0,5,17,Friday,Feb,2012
2012-02-17,10H50,3100-3199,alabama,Robbery,store,1.0,11,17,Friday,Feb,2012
2012-02-17,10H50,3200-3299,reeves,Burglary,house,1.0,5,17,Friday,Feb,2012
2012-02-18,10H50,3900-3999,drew,Aggravated Assault,house,1.0,20,18,Saturday,Feb,2012
2012-02-18,10H50,3000-3099,tuam,Burglary,house,1.0,18,18,Saturday,Feb,2012
2012-02-18,10H50,3300-3399,scott,Auto Theft,store prk,1.0,20,18,Saturday,Feb,2012
2012-02-18,10H50,3300-3399,scott,Auto Theft,store prk,1.0,20,18,Saturday,Feb,2012
2012-02-18,10H50,3000-3099,tuam,Burglary,house,1.0,18,18,Saturday,Feb,2012
2012-02-18,10H50,3900-3999,drew,Aggravated Assault,house,1.0,20,18,Saturday,Feb,2012
2012-02-19,10H50,3000-3099,winbern,Theft,street,1.0,12,19,Sunday,Feb,2012
2012-02-19,10H50,2500-2599,mcgowen,Aggravated Assault,street,1.0,8,19,Sunday,Feb,2012
2012-02-19,10H50,3000-3099,winbern,Theft,street,1.0,12,19,Sunday,Feb,2012
2012-02-19,10H50,2500-2599,mcgowen,Aggravated Assault,street,1.0,8,19,Sunday,Feb,2012
2012-02-20,10H50,3100-3199,drew,Burglary,house,1.0,16,20,Monday,Feb,2012
2012-02-20,10H50,2600-2699,canfield,Theft,street,1.0,11,20,Monday,Feb,2012
2012-02-20,10H50,3100-3199,drew,Burglary,house,1.0,16,20,Monday,Feb,2012
2012-02-20,10H50,2600-2699,canfield,Theft,street,1.0,11,20,Monday,Feb,2012
2012-02-21,10H50,3500-3599,reeves,Theft,house,1.0,12,21,Tuesday,Feb,2012
2012-02-21,10H50,3100-3199,elgin,Aggravated Assault,street,1.0,1,21,Tuesday,Feb,2012
2012-02-21,10H50,3500-3599,reeves,Theft,house,1.0,12,21,Tuesday,Feb,2012
2012-02-21,10H50,3100-3199,elgin,Aggravated Assault,street,1.0,1,21,Tuesday,Feb,2012
2012-02-23,10H50,3300-3399,dennis,Auto Theft,prk,1.0,0,23,Thursday,Feb,2012
2012-02-23,10H50,2500-2599,callie,Theft,street,1.0,1,23,Thursday,Feb,2012
2012-02-23,10H50,2600-2699,anita,Burglary,house,1.0,12,23,Thursday,Feb,2012
2012-02-23,10H50,2100-2199,nettleton,Theft,house,1.0,22,23,Thursday,Feb,2012
2012-02-23,10H50,2500-2599,callie,Theft,street,1.0,1,23,Thursday,Feb,2012
2012-02-23,10H50,3300-3399,dennis,Auto Theft,prk,1.0,0,23,Thursday,Feb,2012
2012-02-23,10H50,2100-2199,nettleton,Theft,house,1.0,22,23,Thursday,Feb,2012
2012-02-23,10H50,2600-2699,anita,Burglary,house,1.0,12,23,Thursday,Feb,2012
2012-02-24,10H50,3600-3699,st emanuel,Theft,apartment,1.0,19,24,Friday,Feb,2012
2012-02-24,10H50,3700-3799,scott,Robbery,rest prk,1.0,20,24,Friday,Feb,2012
2012-02-24,10H50,3200-3299,truxillo,Auto Theft,street,1.0,14,24,Friday,Feb,2012
2012-02-24,10H50,2800-2899,delano,Aggravated Assault,house,1.0,0,24,Friday,Feb,2012
2012-02-24,10H50,3600-3699,st emanuel,Theft,apartment,1.0,19,24,Friday,Feb,2012
2012-02-24,10H50,3200-3299,truxillo,Auto Theft,street,1.0,14,24,Friday,Feb,2012
2012-02-24,10H50,2800-2899,delano,Aggravated Assault,house,1.0,0,24,Friday,Feb,2012
2012-02-24,10H50,3700-3799,scott,Robbery,rest prk,1.0,20,24,Friday,Feb,2012
2012-02-25,10H50,2300-2399,cleburne,Murder,house,1.0,19,25,Saturday,Feb,2012
2012-02-25,10H50,3400-3499,nagle,Theft,house,1.0,6,25,Saturday,Feb,2012
2012-02-25,10H50,2300-2399,cleburne,Murder,house,1.0,19,25,Saturday,Feb,2012
2012-02-25,10H50,3400-3499,nagle,Theft,house,1.0,6,25,Saturday,Feb,2012
2012-02-26,10H50,4000-4099,ennis,Burglary,apartment,1.0,22,26,Sunday,Feb,2012
2012-02-26,10H50,3000-3099,francis,Murder,apartment,1.0,3,26,Sunday,Feb,2012
2012-02-26,10H50,2200-2299,gray,Theft,church,1.0,9,26,Sunday,Feb,2012
2012-02-26,10H50,3100-3199,gray,Robbery,street,1.0,4,26,Sunday,Feb,2012
2012-02-26,10H50,2200-2299,gray,Theft,church,1.0,9,26,Sunday,Feb,2012
2012-02-26,10H50,4000-4099,ennis,Burglary,apartment,1.0,22,26,Sunday,Feb,2012
2012-02-26,10H50,3000-3099,francis,Murder,apartment,1.0,3,26,Sunday,Feb,2012
2012-02-26,10H50,2200-2299,st emanuel,Theft,house,1.0,2,26,Sunday,Feb,2012
2012-02-26,10H50,3300-3399,dennis,Burglary,house,1.0,14,26,Sunday,Feb,2012
2012-02-26,10H50,2400-2499,dowling,Theft,driveway,1.0,0,26,Sunday,Feb,2012
2012-02-26,10H50,2400-2499,dowling,Theft,driveway,1.0,0,26,Sunday,Feb,2012
2012-02-26,10H50,3100-3199,gray,Robbery,street,1.0,4,26,Sunday,Feb,2012
2012-02-26,10H50,3300-3399,dennis,Burglary,house,1.0,14,26,Sunday,Feb,2012
2012-02-26,10H50,2200-2299,st emanuel,Theft,house,1.0,2,26,Sunday,Feb,2012
2012-02-27,10H50,3300-3399,scott,Theft,constr,1.0,17,27,Monday,Feb,2012
2012-02-27,10H50,3800-3899,drew,Theft,house,1.0,10,27,Monday,Feb,2012
2012-02-27,10H50,3800-3899,drew,Theft,house,1.0,10,27,Monday,Feb,2012
2012-02-27,10H50,3300-3399,scott,Theft,constr,1.0,17,27,Monday,Feb,2012
2012-02-28,10H50,3300-3399,dowling,Aggravated Assault,store prk,1.0,1,28,Tuesday,Feb,2012
2012-02-28,10H50,1900-1999,st emanuel,Theft,house,1.0,12,28,Tuesday,Feb,2012
2012-02-28,10H50,3200-3299,truxillo,Aggravated Assault,apartment,2.0,15,28,Tuesday,Feb,2012
2012-02-28,10H50,3300-3399,dowling,Aggravated Assault,store prk,1.0,1,28,Tuesday,Feb,2012
2012-02-28,10H50,4300-4399,wheeler,Theft,college,1.0,11,28,Tuesday,Feb,2012
2012-02-28,10H50,1900-1999,st emanuel,Theft,house,1.0,12,28,Tuesday,Feb,2012
2012-02-28,10H50,2800-2899,holman,Burglary,house,1.0,7,28,Tuesday,Feb,2012
2012-02-28,10H50,2800-2899,holman,Burglary,house,1.0,7,28,Tuesday,Feb,2012
2012-02-28,10H50,4300-4399,wheeler,Theft,college,1.0,11,28,Tuesday,Feb,2012
2012-02-28,10H50,3200-3299,truxillo,Aggravated Assault,apartment,2.0,15,28,Tuesday,Feb,2012
2012-02-29,10H50,2500-2599,cleburne,Burglary,house,1.0,19,29,Wednesday,Feb,2012
2012-02-29,10H50,2500-2599,cleburne,Burglary,house,1.0,19,29,Wednesday,Feb,2012
2012-03-01,10H50,3300-3399,anita,Theft,house,1.0,18,1,Thursday,Mar,2012
2012-03-01,10H50,2900-2999,elgin,Theft,store,1.0,8,1,Thursday,Mar,2012
2012-03-01,10H50,2100-2199,nettleton,Theft,house,1.0,17,1,Thursday,Mar,2012
2012-03-01,10H50,3300-3399,anita,Theft,house,1.0,18,1,Thursday,Mar,2012
2012-03-01,10H50,2100-2199,nettleton,Theft,house,1.0,17,1,Thursday,Mar,2012
2012-03-01,10H50,2900-2999,elgin,Theft,store,1.0,8,1,Thursday,Mar,2012
2012-03-02,10H50,2100-2199,webster,Robbery,street,1.0,5,2,Friday,Mar,2012
2012-03-02,10H50,3100-3199,beulah,Theft,driveway,1.0,2,2,Friday,Mar,2012
2012-03-02,10H50,3100-3199,beulah,Theft,driveway,1.0,2,2,Friday,Mar,2012
2012-03-02,10H50,2100-2199,webster,Robbery,street,1.0,5,2,Friday,Mar,2012
2012-03-03,10H50,3300-3399,winbern,Burglary,store,1.0,4,3,Saturday,Mar,2012
2012-03-03,10H50,3200-3299,truxillo,Burglary,apartment,1.0,3,3,Saturday,Mar,2012
2012-03-03,10H50,2300-2399,webster,Burglary,house,1.0,13,3,Saturday,Mar,2012
2012-03-03,10H50,3200-3299,truxillo,Burglary,apartment,1.0,3,3,Saturday,Mar,2012
2012-03-03,10H50,3300-3399,winbern,Burglary,store,1.0,4,3,Saturday,Mar,2012
2012-03-03,10H50,2300-2399,webster,Burglary,house,1.0,13,3,Saturday,Mar,2012
2012-03-04,10H50,2700-2799,truxillo,Aggravated Assault,unk,1.0,17,4,Sunday,Mar,2012
2012-03-04,10H50,2700-2799,truxillo,Aggravated Assault,unk,1.0,17,4,Sunday,Mar,2012
2012-03-05,10H50,3200-3299,berry,Theft,house,1.0,20,5,Monday,Mar,2012
2012-03-05,10H50,3200-3299,berry,Theft,house,1.0,20,5,Monday,Mar,2012
2012-03-06,10H50,3900-3999,ennis,Theft,street,1.0,11,6,Tuesday,Mar,2012
2012-03-06,10H50,3900-3999,ennis,Theft,street,1.0,11,6,Tuesday,Mar,2012
2012-03-07,10H50,3200-3299,ennis,Aggravated Assault,rehabilitation center,1.0,22,7,Wednesday,Mar,2012
2012-03-07,10H50,3400-3499,reeves,Murder,street,1.0,12,7,Wednesday,Mar,2012
2012-03-07,10H50,3200-3299,ennis,Aggravated Assault,rehabilitation center,1.0,22,7,Wednesday,Mar,2012
2012-03-07,10H50,3400-3499,reeves,Murder,street,1.0,12,7,Wednesday,Mar,2012
2012-03-08,10H50,3000-3099,elgin,Theft,store,1.0,22,8,Thursday,Mar,2012
2012-03-08,10H50,3000-3099,elgin,Theft,store,1.0,22,8,Thursday,Mar,2012
2012-03-09,10H50,3300-3399,bremond,Theft,unk,1.0,0,9,Friday,Mar,2012
2012-03-09,10H50,3000-3099,truxillo,Robbery,street,1.0,13,9,Friday,Mar,2012
2012-03-09,10H50,3500-3599,gulf,Robbery,store,1.0,15,9,Friday,Mar,2012
2012-03-09,10H50,3000-3099,truxillo,Robbery,street,1.0,13,9,Friday,Mar,2012
2012-03-09,10H50,3300-3399,bremond,Theft,unk,1.0,0,9,Friday,Mar,2012
2012-03-09,10H50,3500-3599,gulf,Robbery,store,1.0,15,9,Friday,Mar,2012
2012-03-12,10H50,2100-2199,mcgowen,Auto Theft,street,1.0,21,12,Monday,Mar,2012
2012-03-12,10H50,3400-3499,elgin,Theft,driveway,1.0,7,12,Monday,Mar,2012
2012-03-12,10H50,2100-2199,mcgowen,Auto Theft,street,1.0,21,12,Monday,Mar,2012
2012-03-12,10H50,3400-3499,elgin,Theft,driveway,1.0,7,12,Monday,Mar,2012
2012-03-13,10H50,2800-2899,leek,Auto Theft,street,1.0,13,13,Tuesday,Mar,2012
2012-03-13,10H50,3000-3099,gray,Auto Theft,rest prk,1.0,3,13,Tuesday,Mar,2012
2012-03-13,10H50,3500-3599,elgin,Theft,store,1.0,0,13,Tuesday,Mar,2012
2012-03-13,10H50,3500-3599,elgin,Theft,store,1.0,0,13,Tuesday,Mar,2012
2012-03-13,10H50,3000-3099,gray,Auto Theft,rest prk,1.0,3,13,Tuesday,Mar,2012
2012-03-13,10H50,2800-2899,leek,Auto Theft,street,1.0,13,13,Tuesday,Mar,2012
2012-03-14,10H50,3800-3899,drew,Aggravated Assault,street,1.0,19,14,Wednesday,Mar,2012
2012-03-14,10H50,2900-2999,burkett,Aggravated Assault,street,1.0,19,14,Wednesday,Mar,2012
2012-03-14,10H50,3500-3599,scott,Theft,store,1.0,15,14,Wednesday,Mar,2012
2012-03-14,10H50,3600-3699,elgin,Theft,store,1.0,12,14,Wednesday,Mar,2012
2012-03-14,10H50,3600-3699,elgin,Theft,store,1.0,12,14,Wednesday,Mar,2012
2012-03-14,10H50,3800-3899,drew,Aggravated Assault,street,1.0,19,14,Wednesday,Mar,2012
2012-03-14,10H50,2900-2999,burkett,Aggravated Assault,street,1.0,19,14,Wednesday,Mar,2012
2012-03-14,10H50,3500-3599,scott,Theft,store,1.0,15,14,Wednesday,Mar,2012
2012-03-15,10H50,3200-3299,truxillo,Auto Theft,apartment,1.0,17,15,Thursday,Mar,2012
2012-03-15,10H50,2600-2699,mcgowen,Theft,bus_rail,1.0,15,15,Thursday,Mar,2012
2012-03-15,10H50,3200-3299,anita,Theft,street,1.0,17,15,Thursday,Mar,2012
2012-03-15,10H50,2600-2699,mcgowen,Theft,bus_rail,1.0,15,15,Thursday,Mar,2012
2012-03-15,10H50,3200-3299,truxillo,Auto Theft,apartment,1.0,17,15,Thursday,Mar,2012
2012-03-15,10H50,3200-3299,anita,Theft,street,1.0,17,15,Thursday,Mar,2012
2012-03-16,10H50,2900-2999,cleburne,Theft,apartment prk,1.0,0,16,Friday,Mar,2012
2012-03-16,10H50,3500-3599,scott,Burglary,house,1.0,9,16,Friday,Mar,2012
2012-03-16,10H50,3600-3699,scott,Theft,rest,1.0,10,16,Friday,Mar,2012
2012-03-16,10H50,3600-3699,scott,Theft,rest,1.0,10,16,Friday,Mar,2012
2012-03-16,10H50,10000-10099,st emanuel,Aggravated Assault,street,1.0,19,16,Friday,Mar,2012
2012-03-16,10H50,2900-2999,cleburne,Theft,apartment prk,1.0,0,16,Friday,Mar,2012
2012-03-16,10H50,3500-3599,scott,Burglary,house,1.0,9,16,Friday,Mar,2012
2012-03-16,10H50,10000-10099,st emanuel,Aggravated Assault,street,1.0,19,16,Friday,Mar,2012
2012-03-17,10H50,3000-3099,drew,Burglary,house,1.0,8,17,Saturday,Mar,2012
2012-03-17,10H50,2600-2699,mcgowen,Theft,store,1.0,13,17,Saturday,Mar,2012
2012-03-17,10H50,3200-3299,truxillo,Theft,store,1.0,22,17,Saturday,Mar,2012
2012-03-17,10H50,3000-3099,holman,Theft,church,1.0,18,17,Saturday,Mar,2012
2012-03-17,10H50,3500-3599,elgin,Auto Theft,store prk,1.0,13,17,Saturday,Mar,2012
2012-03-17,10H50,3000-3099,holman,Theft,church,1.0,18,17,Saturday,Mar,2012
2012-03-17,10H50,3500-3599,elgin,Auto Theft,store prk,1.0,13,17,Saturday,Mar,2012
