Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-05-24,10H50,3200-3299,truxillo,Theft,apartment,1.0,21.0,24,Tuesday,May,2011
2011-05-24,10H50,3500-3599,scott,Theft,other/unknown,1.0,15.0,24,Tuesday,May,2011
2011-05-25,10H50,3100-3199,st emanuel,Theft,driveway,1.0,18.0,25,Wednesday,May,2011
2011-05-25,10H50,3100-3199,st emanuel,Theft,driveway,1.0,20.0,25,Wednesday,May,2011
2011-05-25,10H50,2200-2299,tuam,Theft,church/synagogue/temple parking lot,1.0,11.0,25,Wednesday,May,2011
2011-05-25,10H50,2500-2599,francis,Burglary,residence/house,1.0,5.0,25,Wednesday,May,2011
2011-05-25,10H50,3100-3199,st emanuel,Theft,driveway,1.0,20.0,25,Wednesday,May,2011
2011-05-25,10H50,3100-3199,st emanuel,Theft,driveway,1.0,18.0,25,Wednesday,May,2011
2011-05-25,10H50,3400-3499,gulf,Theft,road/street/sidewalk,1.0,23.0,25,Wednesday,May,2011
2011-05-25,10H50,2500-2599,francis,Burglary,residence/house,1.0,5.0,25,Wednesday,May,2011
2011-05-25,10H50,2200-2299,tuam,Theft,church/synagogue/temple parking lot,1.0,11.0,25,Wednesday,May,2011
2011-05-25,10H50,3500-3599,canfield,Burglary,residence/house,1.0,7.0,25,Wednesday,May,2011
2011-05-25,10H50,3500-3599,canfield,Burglary,residence/house,1.0,7.0,25,Wednesday,May,2011
2011-05-25,10H50,3400-3499,gulf,Theft,road/street/sidewalk,1.0,23.0,25,Wednesday,May,2011
2011-05-26,10H50,3200-3299,mcgowen,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,14.0,26,Thursday,May,2011
2011-05-26,10H50,2700-2799,dowling,Theft,church/synagogue/temple,1.0,18.0,26,Thursday,May,2011
2011-05-26,10H50,3200-3299,mcgowen,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,14.0,26,Thursday,May,2011
2011-05-26,10H50,2700-2799,dowling,Theft,church/synagogue/temple,1.0,18.0,26,Thursday,May,2011
2011-05-27,10H50,3400-3499,chartres,Theft,apartment,1.0,15.0,27,Friday,May,2011
2011-05-27,10H50,3000-3099,elgin,Theft,road/street/sidewalk,1.0,0.0,27,Friday,May,2011
2011-05-27,10H50,3400-3499,chartres,Theft,apartment,1.0,15.0,27,Friday,May,2011
2011-05-27,10H50,3000-3099,elgin,Theft,road/street/sidewalk,1.0,0.0,27,Friday,May,2011
2011-05-28,10H50,4000-4099,delano,Theft,apartment,1.0,13.0,28,Saturday,May,2011
2011-05-28,10H50,3200-3299,mcgowen,Theft,garage/carport,1.0,16.0,28,Saturday,May,2011
2011-05-28,10H50,2500-2599,stuart,Rape,road/street/sidewalk,1.0,23.0,28,Saturday,May,2011
2011-05-28,10H50,2400-2499,gray,Theft,bar/night club parking lot,1.0,23.0,28,Saturday,May,2011
2011-05-28,10H50,3200-3299,truxillo,Burglary,apartment,1.0,21.0,28,Saturday,May,2011
2011-05-28,10H50,3300-3399,simmons,Aggravated Assault,road/street/sidewalk,1.0,17.0,28,Saturday,May,2011
2011-05-28,10H50,3700-3799,sampson,Theft,high school,1.0,9.0,28,Saturday,May,2011
2011-05-28,10H50,3700-3799,sampson,Theft,high school,1.0,9.0,28,Saturday,May,2011
2011-05-28,10H50,3300-3399,simmons,Aggravated Assault,road/street/sidewalk,1.0,17.0,28,Saturday,May,2011
2011-05-28,10H50,3200-3299,truxillo,Burglary,apartment,1.0,21.0,28,Saturday,May,2011
2011-05-28,10H50,2500-2599,stuart,Rape,road/street/sidewalk,1.0,23.0,28,Saturday,May,2011
2011-05-28,10H50,2400-2499,gray,Theft,bar/night club parking lot,1.0,23.0,28,Saturday,May,2011
2011-05-28,10H50,3200-3299,mcgowen,Theft,garage/carport,1.0,16.0,28,Saturday,May,2011
2011-05-28,10H50,4000-4099,delano,Theft,apartment,1.0,13.0,28,Saturday,May,2011
2011-05-29,10H50,2800-2899,winbern,Robbery,road/street/sidewalk,1.0,5.0,29,Sunday,May,2011
2011-05-29,10H50,3800-3899,tuam,Aggravated Assault,road/street/sidewalk,1.0,22.0,29,Sunday,May,2011
2011-05-29,10H50,3700-3799,holman,Theft,other parking lot,1.0,17.0,29,Sunday,May,2011
2011-05-29,10H50,3800-3899,tuam,Aggravated Assault,road/street/sidewalk,1.0,22.0,29,Sunday,May,2011
2011-05-29,10H50,2800-2899,winbern,Robbery,road/street/sidewalk,1.0,5.0,29,Sunday,May,2011
2011-05-29,10H50,3700-3799,holman,Theft,other parking lot,1.0,17.0,29,Sunday,May,2011
2011-05-29,10H50,3100-3199,cullen,Theft,restaurant/cafeteria parking lot,1.0,16.0,29,Sunday,May,2011
2011-05-29,10H50,3100-3199,cullen,Theft,restaurant/cafeteria parking lot,1.0,16.0,29,Sunday,May,2011
2011-05-29,10H50,3500-3599,tierwester,Theft,field/woods,1.0,18.0,29,Sunday,May,2011
2011-05-29,10H50,3200-3299,drew,Burglary,residence/house,1.0,10.0,29,Sunday,May,2011
2011-05-29,10H50,3200-3299,drew,Burglary,residence/house,1.0,10.0,29,Sunday,May,2011
2011-05-29,10H50,3500-3599,tierwester,Theft,field/woods,1.0,18.0,29,Sunday,May,2011
2011-05-30,10H50,2300-2399,hadley,Theft,residence/house,1.0,20.0,30,Monday,May,2011
2011-05-30,10H50,2000-2099,gray,Theft,commercial parking lot/garage,1.0,17.0,30,Monday,May,2011
2011-05-30,10H50,3200-3299,holman,Robbery,grocery/supermarket,1.0,13.0,30,Monday,May,2011
2011-05-30,10H50,3200-3299,holman,Robbery,grocery/supermarket,1.0,13.0,30,Monday,May,2011
2011-05-30,10H50,2300-2399,hadley,Theft,residence/house,1.0,20.0,30,Monday,May,2011
2011-05-30,10H50,2000-2099,gray,Theft,commercial parking lot/garage,1.0,17.0,30,Monday,May,2011
2011-05-30,10H50,3300-3399,reeves,Burglary,residence/house,1.0,22.0,30,Monday,May,2011
2011-05-30,10H50,3300-3399,reeves,Burglary,residence/house,1.0,22.0,30,Monday,May,2011
2011-05-31,10H50,3300-3399,adair,Burglary,residence/house,1.0,23.0,31,Tuesday,May,2011
2011-05-31,10H50,3300-3399,alabama,Burglary,apartment,1.0,13.0,31,Tuesday,May,2011
2011-05-31,10H50,3000-3099,dowling,Theft,other/unknown,1.0,16.0,31,Tuesday,May,2011
2011-05-31,10H50,3300-3399,adair,Burglary,residence/house,1.0,23.0,31,Tuesday,May,2011
2011-05-31,10H50,2600-2699,napoleon,Robbery,road/street/sidewalk,1.0,0.0,31,Tuesday,May,2011
2011-05-31,10H50,2100-2199,sampson,Auto Theft,road/street/sidewalk,1.0,12.0,31,Tuesday,May,2011
2011-05-31,10H50,3200-3299,truxillo,Theft,apartment,1.0,15.0,31,Tuesday,May,2011
2011-05-31,10H50,3100-3199,mcgowen,Robbery,road/street/sidewalk,1.0,1.0,31,Tuesday,May,2011
2011-05-31,10H50,3300-3399,alabama,Burglary,apartment,1.0,13.0,31,Tuesday,May,2011
2011-05-31,10H50,2600-2699,napoleon,Robbery,road/street/sidewalk,1.0,0.0,31,Tuesday,May,2011
2011-05-31,10H50,3100-3199,mcgowen,Robbery,road/street/sidewalk,1.0,1.0,31,Tuesday,May,2011
2011-05-31,10H50,3200-3299,truxillo,Theft,apartment,1.0,15.0,31,Tuesday,May,2011
2011-05-31,10H50,3000-3099,dowling,Theft,other/unknown,1.0,16.0,31,Tuesday,May,2011
2011-05-31,10H50,2100-2199,sampson,Auto Theft,road/street/sidewalk,1.0,12.0,31,Tuesday,May,2011
2011-06-01,10H50,2400-2499,napoleon,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",2.0,23.0,1,Wednesday,Jun,2011
2011-06-01,10H50,2400-2499,napoleon,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",2.0,23.0,1,Wednesday,Jun,2011
2011-06-02,10H50,2600-2699,napoleon,Robbery,road/street/sidewalk,1.0,1.0,2,Thursday,Jun,2011
2011-06-02,10H50,2200-2299,truxillo,Theft,road/street/sidewalk,1.0,11.0,2,Thursday,Jun,2011
2011-06-02,10H50,3200-3299,simmons,Theft,residence/house,1.0,10.0,2,Thursday,Jun,2011
2011-06-02,10H50,2200-2299,truxillo,Theft,road/street/sidewalk,1.0,11.0,2,Thursday,Jun,2011
2011-06-02,10H50,2600-2699,napoleon,Robbery,road/street/sidewalk,1.0,1.0,2,Thursday,Jun,2011
2011-06-02,10H50,3200-3299,simmons,Theft,residence/house,1.0,10.0,2,Thursday,Jun,2011
2011-06-03,10H50,2700-2799,isabella,Theft,other/unknown,1.0,10.0,3,Friday,Jun,2011
2011-06-03,10H50,3000-3099,alabama,Theft,other/unknown,1.0,0.0,3,Friday,Jun,2011
2011-06-03,10H50,2700-2799,isabella,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,8.0,3,Friday,Jun,2011
2011-06-03,10H50,2700-2799,isabella,Theft,other/unknown,1.0,10.0,3,Friday,Jun,2011
2011-06-03,10H50,3000-3099,alabama,Theft,other/unknown,1.0,0.0,3,Friday,Jun,2011
2011-06-03,10H50,2700-2799,isabella,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,8.0,3,Friday,Jun,2011
2011-06-04,10H50,3500-3599,reeves,Theft,road/street/sidewalk,1.0,0.0,4,Saturday,Jun,2011
2011-06-04,10H50,3200-3299,burkett,Aggravated Assault,residence/house,1.0,1.0,4,Saturday,Jun,2011
2011-06-04,10H50,3200-3299,burkett,Aggravated Assault,residence/house,1.0,1.0,4,Saturday,Jun,2011
2011-06-04,10H50,3500-3599,reeves,Theft,road/street/sidewalk,1.0,0.0,4,Saturday,Jun,2011
2011-06-05,10H50,3600-3699,scott,Burglary,other/unknown,1.0,20.0,5,Sunday,Jun,2011
2011-06-05,10H50,3400-3499,reeves,Aggravated Assault,residence/house,1.0,16.0,5,Sunday,Jun,2011
2011-06-05,10H50,3400-3499,reeves,Robbery,residence/house,1.0,21.0,5,Sunday,Jun,2011
2011-06-05,10H50,3400-3499,reeves,Aggravated Assault,residence/house,1.0,16.0,5,Sunday,Jun,2011
2011-06-05,10H50,3600-3699,scott,Burglary,other/unknown,1.0,20.0,5,Sunday,Jun,2011
2011-06-05,10H50,3400-3499,reeves,Robbery,residence/house,1.0,21.0,5,Sunday,Jun,2011
2011-06-06,10H50,2500-2599,mcgowen,Robbery,convenience store,1.0,10.0,6,Monday,Jun,2011
2011-06-06,10H50,2500-2599,mcgowen,Robbery,convenience store,1.0,10.0,6,Monday,Jun,2011
2011-06-06,10H50,2600-2699,alabama,Aggravated Assault,road/street/sidewalk,2.0,23.0,6,Monday,Jun,2011
2011-06-06,10H50,2600-2699,alabama,Aggravated Assault,road/street/sidewalk,2.0,23.0,6,Monday,Jun,2011
2011-06-07,10H50,3200-3299,reeves,Theft,residence/house,1.0,7.0,7,Tuesday,Jun,2011
2011-06-07,10H50,2400-2499,live oak,Auto Theft,road/street/sidewalk,1.0,2.0,7,Tuesday,Jun,2011
2011-06-07,10H50,3200-3299,reeves,Theft,residence/house,1.0,7.0,7,Tuesday,Jun,2011
2011-06-07,10H50,2400-2499,live oak,Auto Theft,road/street/sidewalk,1.0,2.0,7,Tuesday,Jun,2011
2011-06-08,10H50,2200-2299,gray,Theft,road/street/sidewalk,1.0,23.0,8,Wednesday,Jun,2011
2011-06-08,10H50,2300-2399,alabama,Theft,other parking lot,1.0,21.0,8,Wednesday,Jun,2011
2011-06-08,10H50,3300-3399,anita,Aggravated Assault,residence/house,2.0,18.0,8,Wednesday,Jun,2011
2011-06-08,10H50,3300-3399,anita,Aggravated Assault,residence/house,2.0,18.0,8,Wednesday,Jun,2011
2011-06-08,10H50,2300-2399,alabama,Theft,other parking lot,1.0,21.0,8,Wednesday,Jun,2011
2011-06-08,10H50,2200-2299,gray,Theft,road/street/sidewalk,1.0,23.0,8,Wednesday,Jun,2011
2011-06-09,10H50,3400-3499,reeves,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,16.0,9,Thursday,Jun,2011
2011-06-09,10H50,2100-2199,stuart,Theft,road/street/sidewalk,1.0,19.0,9,Thursday,Jun,2011
2011-06-09,10H50,3400-3499,reeves,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,16.0,9,Thursday,Jun,2011
2011-06-09,10H50,2100-2199,stuart,Theft,road/street/sidewalk,1.0,19.0,9,Thursday,Jun,2011
2011-06-10,10H50,3600-3699,alabama,Theft,other/unknown,1.0,15.0,10,Friday,Jun,2011
2011-06-10,10H50,3600-3699,alabama,Theft,other/unknown,1.0,15.0,10,Friday,Jun,2011
2011-06-10,10H50,3500-3599,adair,Burglary,garage/carport,1.0,21.0,10,Friday,Jun,2011
2011-06-10,10H50,3200-3299,nettleton,Burglary,residence/house,1.0,7.0,10,Friday,Jun,2011
2011-06-10,10H50,2000-2099,gray,Theft,strip business center parking lot,1.0,14.0,10,Friday,Jun,2011
2011-06-10,10H50,2800-2899,holman,Theft,residence/house,1.0,0.0,10,Friday,Jun,2011
2011-06-10,10H50,3200-3299,nettleton,Burglary,residence/house,1.0,7.0,10,Friday,Jun,2011
2011-06-10,10H50,2800-2899,holman,Theft,residence/house,1.0,0.0,10,Friday,Jun,2011
2011-06-10,10H50,2000-2099,gray,Theft,strip business center parking lot,1.0,14.0,10,Friday,Jun,2011
2011-06-10,10H50,3500-3599,adair,Burglary,garage/carport,1.0,21.0,10,Friday,Jun,2011
2011-06-11,10H50,3200-3299,holman,Theft,convenience store,1.0,23.0,11,Saturday,Jun,2011
2011-06-11,10H50,2500-2599,truxillo,Theft,residence/house,1.0,20.0,11,Saturday,Jun,2011
2011-06-11,10H50,3300-3399,elgin,Theft,service/gas station,1.0,18.0,11,Saturday,Jun,2011
2011-06-11,10H50,3200-3299,holman,Theft,convenience store,1.0,23.0,11,Saturday,Jun,2011
2011-06-11,10H50,3300-3399,elgin,Theft,service/gas station,1.0,18.0,11,Saturday,Jun,2011
2011-06-11,10H50,2500-2599,truxillo,Theft,residence/house,1.0,20.0,11,Saturday,Jun,2011
2011-06-12,10H50,3100-3199,rosalie,Aggravated Assault,road/street/sidewalk,1.0,0.0,12,Sunday,Jun,2011
2011-06-12,10H50,3100-3199,rosalie,Aggravated Assault,road/street/sidewalk,1.0,0.0,12,Sunday,Jun,2011
2011-06-13,10H50,3500-3599,tuam,Robbery,residence/house,1.0,17.0,13,Monday,Jun,2011
2011-06-13,10H50,3500-3599,tuam,Robbery,residence/house,1.0,17.0,13,Monday,Jun,2011
2011-06-14,10H50,2500-2599,delano,Burglary,apartment,1.0,6.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2500-2599,delano,Burglary,apartment,1.0,6.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2600-2699,dowling,Theft,road/street/sidewalk,1.0,23.0,14,Tuesday,Jun,2011
2011-06-14,10H50,3400-3499,reeves,Burglary,residence/house,1.0,23.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2600-2699,alabama,Burglary,residence/house,1.0,13.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2800-2899,cleburne,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,15.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2800-2899,cleburne,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,15.0,14,Tuesday,Jun,2011
2011-06-14,10H50,3400-3499,reeves,Burglary,residence/house,1.0,23.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2600-2699,dowling,Theft,road/street/sidewalk,1.0,23.0,14,Tuesday,Jun,2011
2011-06-14,10H50,2600-2699,alabama,Burglary,residence/house,1.0,13.0,14,Tuesday,Jun,2011
2011-06-15,10H50,2700-2799,tierwester,Theft,road/street/sidewalk,1.0,23.0,15,Wednesday,Jun,2011
2011-06-15,10H50,3500-3599,rosalie,Burglary,residence/house,1.0,4.0,15,Wednesday,Jun,2011
2011-06-15,10H50,3500-3599,rosalie,Burglary,residence/house,1.0,4.0,15,Wednesday,Jun,2011
2011-06-15,10H50,2700-2799,tierwester,Theft,road/street/sidewalk,1.0,23.0,15,Wednesday,Jun,2011
2011-06-15,10H50,2300-2399,alabama,Theft,apartment,1.0,12.0,15,Wednesday,Jun,2011
2011-06-15,10H50,2300-2399,alabama,Theft,apartment,1.0,12.0,15,Wednesday,Jun,2011
2011-06-16,10H50,2700-2799,winbern,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,14.0,16,Thursday,Jun,2011
2011-06-16,10H50,3500-3599,cleburne,Theft,restaurant/cafeteria parking lot,1.0,12.0,16,Thursday,Jun,2011
2011-06-16,10H50,3600-3699,tierwester,Theft,road/street/sidewalk,1.0,14.0,16,Thursday,Jun,2011
2011-06-16,10H50,2700-2799,winbern,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,14.0,16,Thursday,Jun,2011
2011-06-16,10H50,3500-3599,cleburne,Theft,restaurant/cafeteria parking lot,1.0,12.0,16,Thursday,Jun,2011
2011-06-16,10H50,2800-2899,holman,Auto Theft,driveway,1.0,0.0,16,Thursday,Jun,2011
2011-06-16,10H50,3600-3699,tierwester,Theft,road/street/sidewalk,1.0,14.0,16,Thursday,Jun,2011
2011-06-16,10H50,2800-2899,holman,Auto Theft,driveway,1.0,0.0,16,Thursday,Jun,2011
2011-06-17,10H50,3200-3299,ennis,Aggravated Assault,hospital parking lot,1.0,2.0,17,Friday,Jun,2011
2011-06-17,10H50,4800-4899,calhoun,Theft,bar/night club parking lot,1.0,22.0,17,Friday,Jun,2011
2011-06-17,10H50,4800-4899,calhoun,Theft,bar/night club parking lot,1.0,22.0,17,Friday,Jun,2011
2011-06-17,10H50,3200-3299,ennis,Aggravated Assault,hospital parking lot,1.0,2.0,17,Friday,Jun,2011
2011-06-18,10H50,3500-3599,scott,Theft,bus station,1.0,20.0,18,Saturday,Jun,2011
2011-06-18,10H50,3500-3599,scott,Theft,bus station,1.0,20.0,18,Saturday,Jun,2011
2011-06-19,10H50,3300-3399,tuam,Robbery,"multi-plex hme(duplex,triplex etc)",1.0,14.0,19,Sunday,Jun,2011
2011-06-19,10H50,2500-2599,anita,Theft,apartment,1.0,19.0,19,Sunday,Jun,2011
2011-06-19,10H50,3300-3399,tuam,Robbery,"multi-plex hme(duplex,triplex etc)",1.0,14.0,19,Sunday,Jun,2011
2011-06-19,10H50,2500-2599,anita,Theft,apartment,1.0,19.0,19,Sunday,Jun,2011
2011-06-20,10H50,3700-3799,alabama,Theft,road/street/sidewalk,1.0,10.0,20,Monday,Jun,2011
2011-06-20,10H50,3400-3499,drew,Theft,apartment,1.0,16.0,20,Monday,Jun,2011
2011-06-20,10H50,3700-3799,alabama,Theft,road/street/sidewalk,1.0,10.0,20,Monday,Jun,2011
2011-06-20,10H50,3400-3499,drew,Theft,apartment,1.0,16.0,20,Monday,Jun,2011
2011-06-20,10H50,3500-3599,scott,Burglary,restaurant/cafeteria,1.0,21.0,20,Monday,Jun,2011
2011-06-20,10H50,3500-3599,scott,Burglary,restaurant/cafeteria,1.0,21.0,20,Monday,Jun,2011
2011-06-21,10H50,2500-2599,mcgowen,Theft,other/unknown,1.0,0.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3500-3599,reeves,Theft,"multi-plex hme(duplex,triplex etc)",1.0,1.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3100-3199,hadley,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3700-3799,scott,Theft,restaurant/cafeteria parking lot,1.0,13.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3700-3799,sampson,Theft,road/street/sidewalk,1.0,7.0,21,Tuesday,Jun,2011
2011-06-21,10H50,2500-2599,francis,Burglary,residence/house,1.0,8.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3100-3199,hadley,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3700-3799,scott,Theft,restaurant/cafeteria parking lot,1.0,13.0,21,Tuesday,Jun,2011
2011-06-21,10H50,2500-2599,mcgowen,Theft,other/unknown,1.0,0.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3500-3599,reeves,Theft,"multi-plex hme(duplex,triplex etc)",1.0,1.0,21,Tuesday,Jun,2011
2011-06-21,10H50,3700-3799,sampson,Theft,road/street/sidewalk,1.0,7.0,21,Tuesday,Jun,2011
2011-06-21,10H50,2500-2599,francis,Burglary,residence/house,1.0,8.0,21,Tuesday,Jun,2011
2011-06-22,10H50,2200-2299,bastrop,Robbery,residence/house,1.0,21.0,22,Wednesday,Jun,2011
2011-06-22,10H50,3200-3299,francis,Theft,driveway,1.0,5.0,22,Wednesday,Jun,2011
2011-06-22,10H50,2200-2299,bastrop,Robbery,residence/house,1.0,21.0,22,Wednesday,Jun,2011
2011-06-22,10H50,3200-3299,francis,Theft,driveway,1.0,5.0,22,Wednesday,Jun,2011
2011-06-23,10H50,3100-3199,mcgowen,Theft,residence/house,1.0,0.0,23,Thursday,Jun,2011
2011-06-23,10H50,2700-2799,napoleon,Burglary,residence/house,1.0,4.0,23,Thursday,Jun,2011
2011-06-23,10H50,3100-3199,mcgowen,Theft,residence/house,1.0,0.0,23,Thursday,Jun,2011
2011-06-23,10H50,2300-2399,alabama,Theft,other parking lot,1.0,20.0,23,Thursday,Jun,2011
2011-06-23,10H50,2700-2799,napoleon,Burglary,residence/house,1.0,4.0,23,Thursday,Jun,2011
2011-06-23,10H50,2300-2399,alabama,Theft,other parking lot,1.0,20.0,23,Thursday,Jun,2011
2011-06-24,10H50,3400-3499,bremond,Auto Theft,other parking lot,1.0,8.0,24,Friday,Jun,2011
2011-06-24,10H50,3400-3499,bremond,Auto Theft,other parking lot,1.0,8.0,24,Friday,Jun,2011
2011-06-25,10H50,3800-3899,delano,Robbery,road/street/sidewalk,1.0,23.0,25,Saturday,Jun,2011
2011-06-25,10H50,3000-3099,mcilhenny,Aggravated Assault,residence/house,1.0,13.0,25,Saturday,Jun,2011
2011-06-25,10H50,2300-2399,pierce,Theft,restaurant/cafeteria,1.0,2.0,25,Saturday,Jun,2011
2011-06-25,10H50,3200-3299,holman,Theft,convenience store,1.0,15.0,25,Saturday,Jun,2011
2011-06-25,10H50,3300-3399,holman,Burglary,residence/house,1.0,11.0,25,Saturday,Jun,2011
2011-06-25,10H50,3300-3399,holman,Burglary,residence/house,1.0,11.0,25,Saturday,Jun,2011
2011-06-25,10H50,3800-3899,delano,Robbery,road/street/sidewalk,1.0,23.0,25,Saturday,Jun,2011
2011-06-25,10H50,3000-3099,mcilhenny,Aggravated Assault,residence/house,1.0,13.0,25,Saturday,Jun,2011
2011-06-25,10H50,2300-2399,pierce,Theft,restaurant/cafeteria,1.0,2.0,25,Saturday,Jun,2011
2011-06-25,10H50,3200-3299,holman,Theft,convenience store,1.0,15.0,25,Saturday,Jun,2011
2011-06-26,10H50,2700-2799,winbern,Aggravated Assault,road/street/sidewalk,2.0,0.0,26,Sunday,Jun,2011
2011-06-26,10H50,2800-2899,truxillo,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,23.0,26,Sunday,Jun,2011
2011-06-26,10H50,2800-2899,truxillo,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,23.0,26,Sunday,Jun,2011
2011-06-26,10H50,3600-3699,rosalie,Burglary,residence/house,1.0,21.0,26,Sunday,Jun,2011
2011-06-26,10H50,3600-3699,rosalie,Burglary,residence/house,1.0,21.0,26,Sunday,Jun,2011
2011-06-26,10H50,2700-2799,winbern,Aggravated Assault,road/street/sidewalk,2.0,0.0,26,Sunday,Jun,2011
2011-06-27,10H50,2800-2899,sauer,Burglary,residence/house,1.0,6.0,27,Monday,Jun,2011
2011-06-27,10H50,4000-4099,cullen,Aggravated Assault,road/street/sidewalk,1.0,16.0,27,Monday,Jun,2011
2011-06-27,10H50,2500-2599,truxillo,Aggravated Assault,driveway,1.0,23.0,27,Monday,Jun,2011
2011-06-27,10H50,2800-2899,live oak,Theft,convenience store,1.0,11.0,27,Monday,Jun,2011
2011-06-27,10H50,2800-2899,sauer,Burglary,residence/house,1.0,6.0,27,Monday,Jun,2011
2011-06-27,10H50,4000-4099,cullen,Aggravated Assault,road/street/sidewalk,1.0,16.0,27,Monday,Jun,2011
2011-06-27,10H50,2500-2599,truxillo,Aggravated Assault,driveway,1.0,23.0,27,Monday,Jun,2011
2011-06-27,10H50,2800-2899,live oak,Theft,convenience store,1.0,11.0,27,Monday,Jun,2011
2011-06-28,10H50,3300-3399,dennis,Auto Theft,other parking lot,1.0,18.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3800-3899,ennis,Auto Theft,road/street/sidewalk,1.0,2.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3000-3099,beulah,Theft,road/street/sidewalk,1.0,3.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3300-3399,dennis,Auto Theft,other parking lot,1.0,18.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3900-3999,tuam,Aggravated Assault,residence/house,1.0,16.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3800-3899,ennis,Auto Theft,road/street/sidewalk,1.0,2.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3900-3999,tuam,Aggravated Assault,residence/house,1.0,16.0,28,Tuesday,Jun,2011
2011-06-28,10H50,3000-3099,beulah,Theft,road/street/sidewalk,1.0,3.0,28,Tuesday,Jun,2011
2011-06-29,10H50,3800-3899,briley,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,7.0,29,Wednesday,Jun,2011
2011-06-29,10H50,3000-3099,dennis,Theft,residence/house,1.0,17.0,29,Wednesday,Jun,2011
2011-06-29,10H50,3300-3399,anita,Theft,"parks & recreation, zoo, swim pool",1.0,17.0,29,Wednesday,Jun,2011
2011-06-29,10H50,3700-3799,sampson,Theft,high school,1.0,20.0,29,Wednesday,Jun,2011
2011-06-29,10H50,3000-3099,dennis,Theft,residence/house,1.0,17.0,29,Wednesday,Jun,2011
2011-06-29,10H50,3800-3899,briley,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,7.0,29,Wednesday,Jun,2011
