Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-04-08,1A10,6000-6099,knox,Theft,none,1.0,22,8,Sunday,Apr,2012
2012-04-08,1A10,600-699,louisiana,Theft,parks,1.0,11,8,Sunday,Apr,2012
2012-04-08,1A10,300-399,caroline,Theft,street,1.0,14,8,Sunday,Apr,2012
2012-04-08,1A10,600-699,louisiana,Theft,parks,1.0,11,8,Sunday,Apr,2012
2012-04-08,1A10,300-399,caroline,Theft,street,1.0,14,8,Sunday,Apr,2012
2012-04-08,1A10,800-899,william,Theft,street,1.0,21,8,Sunday,Apr,2012
2012-04-09,1A10,900-999,franklin,Theft,street,1.0,22,9,Monday,Apr,2012
2012-04-09,1A10,200-299,austin,Robbery,street,1.0,3,9,Monday,Apr,2012
2012-04-09,1A10,900-999,franklin,Theft,street,1.0,22,9,Monday,Apr,2012
2012-04-09,1A10,200-299,austin,Robbery,street,1.0,3,9,Monday,Apr,2012
2012-04-10,1A10,900-999,louisiana,Theft,comm bld,1.0,12,10,Tuesday,Apr,2012
2012-04-10,1A10,400-499,walker,Theft,street,1.0,15,10,Tuesday,Apr,2012
2012-04-10,1A10,900-999,louisiana,Theft,comm bld,1.0,12,10,Tuesday,Apr,2012
2012-04-10,1A10,1000-1099,gulf,Theft,prk,1.0,10,10,Tuesday,Apr,2012
2012-04-10,1A10,400-499,walker,Theft,street,1.0,15,10,Tuesday,Apr,2012
2012-04-10,1A10,1000-1099,gulf,Theft,prk,1.0,10,10,Tuesday,Apr,2012
2012-04-11,1A10,400-499,san jacinto,Robbery,street,1.0,10,11,Wednesday,Apr,2012
2012-04-11,1A10,900-999,main,Theft,street,1.0,17,11,Wednesday,Apr,2012
2012-04-11,1A10,1500-1599,pease,Aggravated Assault,bar_nc,1.0,23,11,Wednesday,Apr,2012
2012-04-11,1A10,1500-1599,lamar,Theft,driveway,1.0,12,11,Wednesday,Apr,2012
2012-04-11,1A10,500-599,mckinney,Theft,libraries,1.0,14,11,Wednesday,Apr,2012
2012-04-11,1A10,900-999,main,Theft,street,1.0,17,11,Wednesday,Apr,2012
2012-04-11,1A10,400-499,san jacinto,Robbery,street,1.0,10,11,Wednesday,Apr,2012
2012-04-11,1A10,500-599,mckinney,Theft,libraries,1.0,14,11,Wednesday,Apr,2012
2012-04-11,1A10,1500-1599,lamar,Theft,driveway,1.0,12,11,Wednesday,Apr,2012
2012-04-11,1A10,1500-1599,pease,Aggravated Assault,bar_nc,1.0,23,11,Wednesday,Apr,2012
2012-04-12,1A10,1600-1699,fannin,Theft,comm prk,1.0,15,12,Thursday,Apr,2012
2012-04-12,1A10,800-899,franklin,Theft,street,1.0,19,12,Thursday,Apr,2012
2012-04-12,1A10,1300-1399,pease,Auto Theft,comm prk,1.0,6,12,Thursday,Apr,2012
2012-04-12,1A10,200-299,allen,Theft,prk,1.0,18,12,Thursday,Apr,2012
2012-04-12,1A10,200-299,allen,Theft,prk,1.0,18,12,Thursday,Apr,2012
2012-04-12,1A10,800-899,franklin,Theft,street,1.0,19,12,Thursday,Apr,2012
2012-04-12,1A10,1300-1399,pease,Auto Theft,comm prk,1.0,6,12,Thursday,Apr,2012
2012-04-12,1A10,1600-1699,fannin,Theft,comm prk,1.0,15,12,Thursday,Apr,2012
2012-04-13,1A10,700-799,franklin,Auto Theft,prk,1.0,23,13,Friday,Apr,2012
2012-04-13,1A10,900-999,main,Theft,street,1.0,21,13,Friday,Apr,2012
2012-04-13,1A10,700-799,franklin,Auto Theft,prk,1.0,23,13,Friday,Apr,2012
2012-04-13,1A10,900-999,main,Theft,street,1.0,21,13,Friday,Apr,2012
2012-04-13,1A10,1500-1599,polk,Theft,stadium,1.0,9,13,Friday,Apr,2012
2012-04-13,1A10,300-399,walker,Aggravated Assault,unk,1.0,2,13,Friday,Apr,2012
2012-04-13,1A10,1600-1699,fannin,Theft,high rise,1.0,16,13,Friday,Apr,2012
2012-04-13,1A10,0-99,chenevert,Theft,rest prk,1.0,11,13,Friday,Apr,2012
2012-04-13,1A10,1600-1699,commerce,Burglary,comm bld,1.0,20,13,Friday,Apr,2012
2012-04-13,1A10,1500-1599,polk,Theft,stadium,1.0,9,13,Friday,Apr,2012
2012-04-13,1A10,1600-1699,fannin,Theft,high rise,1.0,16,13,Friday,Apr,2012
2012-04-13,1A10,300-399,walker,Aggravated Assault,unk,1.0,2,13,Friday,Apr,2012
2012-04-13,1A10,0-99,chenevert,Theft,rest prk,1.0,11,13,Friday,Apr,2012
2012-04-13,1A10,1600-1699,commerce,Burglary,comm bld,1.0,20,13,Friday,Apr,2012
2012-04-14,1A10,1400-1499,congress,Theft,apartment,1.0,20,14,Saturday,Apr,2012
2012-04-14,1A10,1000-1099,avenida de las americas,Theft,unk,1.0,14,14,Saturday,Apr,2012
2012-04-14,1A10,1400-1499,congress,Theft,apartment,1.0,20,14,Saturday,Apr,2012
2012-04-14,1A10,1100-1199,main,Aggravated Assault,store,1.0,14,14,Saturday,Apr,2012
2012-04-14,1A10,1000-1099,avenida de las americas,Theft,unk,1.0,14,14,Saturday,Apr,2012
2012-04-14,1A10,500-599,texas,Theft,convention,1.0,23,14,Saturday,Apr,2012
2012-04-14,1A10,800-899,mckee,Theft,street,1.0,20,14,Saturday,Apr,2012
2012-04-14,1A10,1400-1499,polk,Theft,prk,1.0,23,14,Saturday,Apr,2012
2012-04-14,1A10,200-299,main,Theft,prk,1.0,23,14,Saturday,Apr,2012
2012-04-14,1A10,800-899,mckee,Theft,street,1.0,20,14,Saturday,Apr,2012
2012-04-14,1A10,400-499,travis,Burglary,comm prk,1.0,19,14,Saturday,Apr,2012
2012-04-14,1A10,800-899,mckee,Theft,street,1.0,20,14,Saturday,Apr,2012
2012-04-14,1A10,500-599,texas,Theft,convention,1.0,23,14,Saturday,Apr,2012
2012-04-14,1A10,1400-1499,polk,Theft,prk,1.0,23,14,Saturday,Apr,2012
2012-04-14,1A10,800-899,mckee,Theft,street,1.0,20,14,Saturday,Apr,2012
2012-04-14,1A10,200-299,main,Theft,prk,1.0,23,14,Saturday,Apr,2012
2012-04-14,1A10,1100-1199,main,Aggravated Assault,store,1.0,14,14,Saturday,Apr,2012
2012-04-14,1A10,400-499,travis,Burglary,comm prk,1.0,19,14,Saturday,Apr,2012
2012-04-15,1A10,200-299,milam,Theft,bank prk,1.0,10,15,Sunday,Apr,2012
2012-04-15,1A10,200-299,milam,Theft,bank prk,1.0,10,15,Sunday,Apr,2012
2012-04-15,1A10,100-199,chenevert,Auto Theft,comm prk,1.0,10,15,Sunday,Apr,2012
2012-04-15,1A10,100-199,chenevert,Auto Theft,comm prk,1.0,10,15,Sunday,Apr,2012
2012-04-16,1A10,1400-1499,louisiana,Theft,office bld,1.0,11,16,Monday,Apr,2012
2012-04-16,1A10,1400-1499,louisiana,Theft,office bld,1.0,11,16,Monday,Apr,2012
2012-04-17,1A10,1200-1299,fannin,Theft,rest,1.0,0,17,Tuesday,Apr,2012
2012-04-17,1A10,500-599,austin,Auto Theft,comm prk,1.0,8,17,Tuesday,Apr,2012
2012-04-17,1A10,1000-1099,congress,Theft,bus_rail,1.0,10,17,Tuesday,Apr,2012
2012-04-17,1A10,1100-1199,fannin,Theft,office bld,1.0,14,17,Tuesday,Apr,2012
2012-04-17,1A10,1200-1299,fannin,Theft,rest,1.0,0,17,Tuesday,Apr,2012
2012-04-17,1A10,500-599,austin,Auto Theft,comm prk,1.0,8,17,Tuesday,Apr,2012
2012-04-17,1A10,1000-1099,congress,Theft,bus_rail,1.0,10,17,Tuesday,Apr,2012
2012-04-17,1A10,1100-1199,fannin,Theft,office bld,1.0,14,17,Tuesday,Apr,2012
2012-04-18,1A10,700-799,san jacinto,Auto Theft,street,2.0,13,18,Wednesday,Apr,2012
2012-04-18,1A10,500-599,mckinney,Theft,libraries,1.0,12,18,Wednesday,Apr,2012
2012-04-18,1A10,700-799,san jacinto,Auto Theft,street,2.0,13,18,Wednesday,Apr,2012
2012-04-18,1A10,900-999,preston,Theft,comm prk,1.0,18,18,Wednesday,Apr,2012
2012-04-18,1A10,1200-1299,preston,Theft,comm prk,1.0,11,18,Wednesday,Apr,2012
2012-04-18,1A10,900-999,preston,Theft,comm prk,1.0,18,18,Wednesday,Apr,2012
2012-04-18,1A10,500-599,mckinney,Theft,libraries,1.0,12,18,Wednesday,Apr,2012
2012-04-18,1A10,1200-1299,preston,Theft,comm prk,1.0,11,18,Wednesday,Apr,2012
2012-04-19,1A10,1000-1099,louisiana,Theft,bank,1.0,13,19,Thursday,Apr,2012
2012-04-19,1A10,1200-1299,prairie,Theft,street,1.0,3,19,Thursday,Apr,2012
2012-04-19,1A10,1000-1099,louisiana,Theft,bank,1.0,13,19,Thursday,Apr,2012
2012-04-19,1A10,1000-1099,texas,Theft,street,1.0,3,19,Thursday,Apr,2012
2012-04-19,1A10,1000-1099,mckinney,Theft,rest,1.0,14,19,Thursday,Apr,2012
2012-04-19,1A10,600-699,clay,Theft,comm prk,1.0,8,19,Thursday,Apr,2012
2012-04-19,1A10,1200-1299,travis,Rape,apartment,1.0,22,19,Thursday,Apr,2012
2012-04-19,1A10,1400-1499,smith,Auto Theft,comm prk,1.0,16,19,Thursday,Apr,2012
2012-04-19,1A10,1200-1299,prairie,Theft,street,1.0,3,19,Thursday,Apr,2012
2012-04-19,1A10,1000-1099,mckinney,Theft,rest,1.0,14,19,Thursday,Apr,2012
2012-04-19,1A10,600-699,clay,Theft,comm prk,1.0,8,19,Thursday,Apr,2012
2012-04-19,1A10,1000-1099,texas,Theft,street,1.0,3,19,Thursday,Apr,2012
2012-04-19,1A10,1200-1299,travis,Rape,apartment,1.0,22,19,Thursday,Apr,2012
2012-04-19,1A10,1400-1499,smith,Auto Theft,comm prk,1.0,16,19,Thursday,Apr,2012
2012-04-20,1A10,1100-1199,main,Theft,store,1.0,14,20,Friday,Apr,2012
2012-04-20,1A10,700-799,main,Rape,house,1.0,23,20,Friday,Apr,2012
2012-04-20,1A10,1800-1899,ruiz,Theft,rest prk,1.0,11,20,Friday,Apr,2012
2012-04-20,1A10,800-899,commerce,Theft,street,1.0,22,20,Friday,Apr,2012
2012-04-20,1A10,600-699,smith,Theft,bar_nc,1.0,0,20,Friday,Apr,2012
2012-04-20,1A10,800-899,commerce,Theft,street,1.0,22,20,Friday,Apr,2012
2012-04-20,1A10,700-799,main,Rape,house,1.0,23,20,Friday,Apr,2012
2012-04-20,1A10,600-699,smith,Theft,bar_nc,1.0,0,20,Friday,Apr,2012
2012-04-20,1A10,1100-1199,main,Theft,store,1.0,14,20,Friday,Apr,2012
2012-04-20,1A10,1800-1899,ruiz,Theft,rest prk,1.0,11,20,Friday,Apr,2012
2012-04-21,1A10,1200-1299,caroline,Theft,bar_nc,1.0,12,21,Saturday,Apr,2012
2012-04-21,1A10,900-999,hardy,Theft,prk,1.0,17,21,Saturday,Apr,2012
2012-04-21,1A10,200-299,travis,Theft,store,1.0,0,21,Saturday,Apr,2012
2012-04-21,1A10,800-899,pease,Theft,gym,1.0,15,21,Saturday,Apr,2012
2012-04-21,1A10,1000-1099,franklin,Theft,street,1.0,3,21,Saturday,Apr,2012
2012-04-21,1A10,1000-1099,smith,Theft,street,1.0,16,21,Saturday,Apr,2012
2012-04-21,1A10,1200-1299,caroline,Theft,bar_nc,1.0,12,21,Saturday,Apr,2012
2012-04-21,1A10,200-299,travis,Theft,store,1.0,0,21,Saturday,Apr,2012
2012-04-21,1A10,1000-1099,smith,Theft,street,1.0,16,21,Saturday,Apr,2012
2012-04-21,1A10,1000-1099,franklin,Theft,street,1.0,3,21,Saturday,Apr,2012
2012-04-21,1A10,900-999,hardy,Theft,prk,1.0,17,21,Saturday,Apr,2012
2012-04-21,1A10,800-899,pease,Theft,gym,1.0,15,21,Saturday,Apr,2012
2012-04-22,1A10,1400-1499,st joseph,Aggravated Assault,unk,1.0,23,22,Sunday,Apr,2012
2012-04-22,1A10,1400-1499,jefferson,Robbery,street,1.0,20,22,Sunday,Apr,2012
2012-04-22,1A10,1400-1499,jefferson,Robbery,street,1.0,20,22,Sunday,Apr,2012
2012-04-22,1A10,1000-1099,congress,Theft,street,1.0,23,22,Sunday,Apr,2012
2012-04-22,1A10,800-899,franklin,Theft,street,1.0,22,22,Sunday,Apr,2012
2012-04-22,1A10,600-699,la branch,Theft,comm prk,1.0,12,22,Sunday,Apr,2012
2012-04-22,1A10,900-999,commerce,Theft,street,1.0,21,22,Sunday,Apr,2012
2012-04-22,1A10,900-999,commerce,Theft,street,1.0,21,22,Sunday,Apr,2012
2012-04-22,1A10,1400-1499,prairie,Theft,comm prk,1.0,12,22,Sunday,Apr,2012
2012-04-22,1A10,800-899,commerce,Theft,street,1.0,11,22,Sunday,Apr,2012
2012-04-22,1A10,1600-1699,fannin,Theft,prk,1.0,22,22,Sunday,Apr,2012
2012-04-22,1A10,1400-1499,st joseph,Aggravated Assault,unk,1.0,23,22,Sunday,Apr,2012
2012-04-22,1A10,1600-1699,fannin,Theft,prk,1.0,22,22,Sunday,Apr,2012
2012-04-22,1A10,800-899,commerce,Theft,street,1.0,11,22,Sunday,Apr,2012
2012-04-22,1A10,800-899,franklin,Theft,street,1.0,22,22,Sunday,Apr,2012
2012-04-22,1A10,1000-1099,congress,Theft,street,1.0,23,22,Sunday,Apr,2012
2012-04-22,1A10,1400-1499,prairie,Theft,comm prk,1.0,12,22,Sunday,Apr,2012
2012-04-22,1A10,900-999,commerce,Theft,street,1.0,21,22,Sunday,Apr,2012
2012-04-22,1A10,900-999,commerce,Theft,street,1.0,21,22,Sunday,Apr,2012
2012-04-22,1A10,600-699,la branch,Theft,comm prk,1.0,12,22,Sunday,Apr,2012
2012-04-23,1A10,5500-5599,main,Theft,bus_rail,1.0,15,23,Monday,Apr,2012
2012-04-23,1A10,5500-5599,main,Theft,bus_rail,1.0,15,23,Monday,Apr,2012
2012-04-24,1A10,1200-1299,bell,Theft,comm prk,1.0,2,24,Tuesday,Apr,2012
2012-04-24,1A10,1100-1199,main,Theft,store,1.0,11,24,Tuesday,Apr,2012
2012-04-24,1A10,1200-1299,caroline,Theft,comm prk,1.0,19,24,Tuesday,Apr,2012
2012-04-24,1A10,900-999,commerce,Theft,rest prk,1.0,19,24,Tuesday,Apr,2012
2012-04-24,1A10,1100-1199,main,Theft,store,1.0,11,24,Tuesday,Apr,2012
2012-04-24,1A10,1200-1299,caroline,Theft,comm prk,1.0,19,24,Tuesday,Apr,2012
2012-04-24,1A10,900-999,commerce,Theft,rest prk,1.0,19,24,Tuesday,Apr,2012
2012-04-24,1A10,1200-1299,bell,Theft,comm prk,1.0,2,24,Tuesday,Apr,2012
2012-04-25,1A10,900-999,prairie,Theft,street,1.0,0,25,Wednesday,Apr,2012
2012-04-25,1A10,700-799,franklin,Theft,street,1.0,19,25,Wednesday,Apr,2012
2012-04-25,1A10,1400-1499,caroline,Theft,street,1.0,22,25,Wednesday,Apr,2012
2012-04-25,1A10,900-999,prairie,Theft,street,1.0,0,25,Wednesday,Apr,2012
2012-04-25,1A10,700-799,main,Theft,rest,1.0,16,25,Wednesday,Apr,2012
2012-04-25,1A10,700-799,franklin,Theft,street,1.0,19,25,Wednesday,Apr,2012
2012-04-25,1A10,400-499,smith,Robbery,street,1.0,8,25,Wednesday,Apr,2012
2012-04-25,1A10,1400-1499,caroline,Theft,street,1.0,22,25,Wednesday,Apr,2012
2012-04-25,1A10,700-799,main,Theft,rest,1.0,16,25,Wednesday,Apr,2012
2012-04-25,1A10,400-499,smith,Robbery,street,1.0,8,25,Wednesday,Apr,2012
2012-04-26,1A10,1000-1099,preston,Theft,comm prk,1.0,8,26,Thursday,Apr,2012
2012-04-26,1A10,1500-1599,st joseph,Theft,street,1.0,18,26,Thursday,Apr,2012
2012-04-26,1A10,1800-1899,dallas,Theft,car wash,1.0,12,26,Thursday,Apr,2012
2012-04-26,1A10,1200-1299,bell,Theft,street,1.0,21,26,Thursday,Apr,2012
2012-04-26,1A10,800-899,commerce,Theft,street,1.0,21,26,Thursday,Apr,2012
2012-04-26,1A10,300-399,hamilton,Robbery,street,1.0,0,26,Thursday,Apr,2012
2012-04-26,1A10,900-999,commerce,Theft,comm prk,1.0,23,26,Thursday,Apr,2012
2012-04-26,1A10,900-999,commerce,Theft,comm prk,1.0,23,26,Thursday,Apr,2012
2012-04-26,1A10,300-399,hamilton,Robbery,street,1.0,0,26,Thursday,Apr,2012
2012-04-26,1A10,900-999,commerce,Theft,rest prk,1.0,23,26,Thursday,Apr,2012
2012-04-26,1A10,800-899,commerce,Theft,street,1.0,21,26,Thursday,Apr,2012
2012-04-26,1A10,1200-1299,bell,Theft,street,1.0,21,26,Thursday,Apr,2012
2012-04-26,1A10,1500-1599,st joseph,Theft,street,1.0,18,26,Thursday,Apr,2012
2012-04-26,1A10,1800-1899,dallas,Theft,car wash,1.0,12,26,Thursday,Apr,2012
2012-04-26,1A10,1000-1099,preston,Theft,comm prk,1.0,8,26,Thursday,Apr,2012
2012-04-26,1A10,900-999,commerce,Theft,rest prk,1.0,23,26,Thursday,Apr,2012
2012-04-27,1A10,800-899,commerce,Theft,street,1.0,23,27,Friday,Apr,2012
2012-04-27,1A10,400-499,louisiana,Theft,office bld,1.0,11,27,Friday,Apr,2012
2012-04-27,1A10,800-899,bell,Theft,comm bld,1.0,13,27,Friday,Apr,2012
2012-04-27,1A10,700-799,main,Burglary,comm bld,1.0,0,27,Friday,Apr,2012
2012-04-27,1A10,1000-1099,clay,Auto Theft,prk,1.0,3,27,Friday,Apr,2012
2012-04-27,1A10,700-799,walker,Theft,office bld,1.0,15,27,Friday,Apr,2012
2012-04-27,1A10,900-999,commerce,Theft,rest prk,1.0,0,27,Friday,Apr,2012
2012-04-27,1A10,900-999,commerce,Theft,rest prk,1.0,0,27,Friday,Apr,2012
2012-04-27,1A10,400-499,louisiana,Theft,office bld,1.0,11,27,Friday,Apr,2012
2012-04-27,1A10,700-799,walker,Theft,office bld,1.0,15,27,Friday,Apr,2012
2012-04-27,1A10,800-899,bell,Theft,comm bld,1.0,13,27,Friday,Apr,2012
2012-04-27,1A10,700-799,main,Burglary,comm bld,1.0,0,27,Friday,Apr,2012
2012-04-27,1A10,1000-1099,clay,Auto Theft,prk,1.0,3,27,Friday,Apr,2012
2012-04-27,1A10,800-899,commerce,Theft,street,1.0,23,27,Friday,Apr,2012
2012-04-28,1A10,500-599,mckinney,Theft,libraries,1.0,15,28,Saturday,Apr,2012
2012-04-28,1A10,1200-1299,caroline,Aggravated Assault,bar_nc,1.0,23,28,Saturday,Apr,2012
2012-04-28,1A10,1000-1099,prairie,Theft,street,1.0,2,28,Saturday,Apr,2012
2012-04-28,1A10,1000-1099,prairie,Theft,street,1.0,2,28,Saturday,Apr,2012
2012-04-28,1A10,500-599,mckinney,Theft,libraries,1.0,15,28,Saturday,Apr,2012
2012-04-28,1A10,1200-1299,caroline,Aggravated Assault,bar_nc,1.0,23,28,Saturday,Apr,2012
2012-04-28,1A10,800-899,preston,Theft,comm prk,1.0,1,28,Saturday,Apr,2012
2012-04-28,1A10,800-899,preston,Theft,comm prk,1.0,1,28,Saturday,Apr,2012
2012-04-28,1A10,500-599,allen,Theft,prk,1.0,15,28,Saturday,Apr,2012
2012-04-28,1A10,500-599,allen,Theft,prk,1.0,15,28,Saturday,Apr,2012
2012-04-29,1A10,500-599,louisiana,Aggravated Assault,bus_rail,2.0,16,29,Sunday,Apr,2012
2012-04-29,1A10,300-399,mckinney,Theft,parks,1.0,10,29,Sunday,Apr,2012
2012-04-29,1A10,900-999,mckee,Auto Theft,driveway,1.0,2,29,Sunday,Apr,2012
2012-04-29,1A10,1000-1099,avenida de las americas,Aggravated Assault,comm bld,1.0,16,29,Sunday,Apr,2012
2012-04-29,1A10,1000-1099,avenida de las americas,Theft,factory manufacturing industrial,1.0,16,29,Sunday,Apr,2012
2012-04-29,1A10,1000-1099,avenida de las americas,Theft,factory manufacturing industrial,1.0,16,29,Sunday,Apr,2012
2012-04-29,1A10,900-999,mckee,Auto Theft,driveway,1.0,2,29,Sunday,Apr,2012
2012-04-29,1A10,500-599,louisiana,Aggravated Assault,bus_rail,2.0,16,29,Sunday,Apr,2012
2012-04-29,1A10,300-399,mckinney,Theft,parks,1.0,10,29,Sunday,Apr,2012
2012-04-29,1A10,1000-1099,avenida de las americas,Aggravated Assault,comm bld,1.0,16,29,Sunday,Apr,2012
2012-04-30,1A10,100-199,allen,Burglary,unk,1.0,20,30,Monday,Apr,2012
2012-04-30,1A10,1000-1099,preston,Theft,street,1.0,0,30,Monday,Apr,2012
2012-04-30,1A10,900-999,travis,Theft,comm prk,1.0,8,30,Monday,Apr,2012
2012-04-30,1A10,1100-1199,main,Theft,store,1.0,17,30,Monday,Apr,2012
2012-04-30,1A10,1000-1099,preston,Theft,street,1.0,0,30,Monday,Apr,2012
2012-04-30,1A10,1100-1199,main,Theft,store,1.0,17,30,Monday,Apr,2012
2012-04-30,1A10,900-999,travis,Theft,comm prk,1.0,8,30,Monday,Apr,2012
2012-04-30,1A10,100-199,allen,Burglary,unk,1.0,20,30,Monday,Apr,2012
2012-05-01,1A10,900-999,dallas,Theft,hotel,1.0,7,1,Tuesday,May,2012
2012-05-01,1A10,1300-1399,prairie,Theft,street,1.0,11,1,Tuesday,May,2012
2012-05-01,1A10,900-999,walker,Auto Theft,prk,1.0,12,1,Tuesday,May,2012
2012-05-01,1A10,700-799,fannin,Theft,comm prk,1.0,8,1,Tuesday,May,2012
2012-05-01,1A10,1300-1399,prairie,Theft,street,1.0,11,1,Tuesday,May,2012
2012-05-01,1A10,900-999,dallas,Theft,hotel,1.0,7,1,Tuesday,May,2012
2012-05-01,1A10,900-999,walker,Auto Theft,prk,1.0,12,1,Tuesday,May,2012
2012-05-01,1A10,700-799,fannin,Theft,comm prk,1.0,8,1,Tuesday,May,2012
2012-05-02,1A10,1400-1499,st joseph,Theft,hospital,1.0,8,2,Wednesday,May,2012
2012-05-02,1A10,1100-1199,san jacinto,Theft,comm prk,1.0,19,2,Wednesday,May,2012
2012-05-02,1A10,1100-1199,main,Theft,store,1.0,15,2,Wednesday,May,2012
2012-05-02,1A10,1400-1499,st joseph,Theft,hospital,1.0,8,2,Wednesday,May,2012
2012-05-02,1A10,1100-1199,main,Theft,store,1.0,15,2,Wednesday,May,2012
2012-05-02,1A10,1100-1199,san jacinto,Theft,comm prk,1.0,19,2,Wednesday,May,2012
2012-05-03,1A10,1100-1199,main,Theft,store,1.0,16,3,Thursday,May,2012
2012-05-03,1A10,1300-1399,st joseph,Burglary,physician's office,1.0,14,3,Thursday,May,2012
2012-05-03,1A10,1400-1499,dallas,Theft,prk,1.0,14,3,Thursday,May,2012
2012-05-03,1A10,1300-1399,st joseph,Burglary,physician's office,1.0,14,3,Thursday,May,2012
2012-05-03,1A10,1100-1199,main,Theft,store,1.0,16,3,Thursday,May,2012
2012-05-03,1A10,1400-1499,dallas,Theft,prk,1.0,14,3,Thursday,May,2012
2012-05-04,1A10,1900-1999,ruiz,Theft,unk,1.0,10,4,Friday,May,2012
2012-05-04,1A10,1600-1699,san jacinto,Aggravated Assault,street,1.0,0,4,Friday,May,2012
2012-05-04,1A10,900-999,la branch,Theft,comm prk,1.0,9,4,Friday,May,2012
2012-05-04,1A10,1600-1699,san jacinto,Aggravated Assault,street,1.0,0,4,Friday,May,2012
2012-05-04,1A10,1900-1999,ruiz,Theft,unk,1.0,10,4,Friday,May,2012
2012-05-04,1A10,900-999,la branch,Theft,comm prk,1.0,9,4,Friday,May,2012
2012-05-05,1A10,400-499,dallas,Theft,hotel prk,1.0,20,5,Saturday,May,2012
2012-05-05,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,10,5,Saturday,May,2012
2012-05-05,1A10,1400-1499,smith,Theft,parks,1.0,14,5,Saturday,May,2012
2012-05-05,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,0,5,Saturday,May,2012
2012-05-05,1A10,1500-1599,texas,Theft,comm prk,1.0,18,5,Saturday,May,2012
2012-05-05,1A10,1600-1699,commerce,Theft,street,1.0,19,5,Saturday,May,2012
2012-05-05,1A10,1400-1499,la branch,Theft,unk,1.0,0,5,Saturday,May,2012
2012-05-05,1A10,1400-1499,la branch,Theft,unk,1.0,0,5,Saturday,May,2012
2012-05-05,1A10,1500-1599,texas,Theft,comm prk,1.0,18,5,Saturday,May,2012
2012-05-05,1A10,1600-1699,commerce,Theft,street,1.0,19,5,Saturday,May,2012
2012-05-05,1A10,1400-1499,smith,Theft,parks,1.0,14,5,Saturday,May,2012
2012-05-05,1A10,400-499,dallas,Theft,hotel prk,1.0,20,5,Saturday,May,2012
2012-05-05,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,0,5,Saturday,May,2012
2012-05-05,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,10,5,Saturday,May,2012
2012-05-06,1A10,1300-1399,preston,Auto Theft,prk,1.0,23,6,Sunday,May,2012
2012-05-06,1A10,1300-1399,preston,Auto Theft,prk,1.0,23,6,Sunday,May,2012
2012-05-06,1A10,1100-1199,leeland,Auto Theft,street,1.0,21,6,Sunday,May,2012
2012-05-06,1A10,1000-1099,congress,Theft,street,1.0,1,6,Sunday,May,2012
2012-05-06,1A10,1000-1099,san jacinto,Burglary,apartment,1.0,7,6,Sunday,May,2012
2012-05-06,1A10,1100-1199,leeland,Auto Theft,street,1.0,21,6,Sunday,May,2012
2012-05-06,1A10,1000-1099,san jacinto,Burglary,apartment,1.0,7,6,Sunday,May,2012
2012-05-06,1A10,1000-1099,congress,Theft,street,1.0,1,6,Sunday,May,2012
2012-05-07,1A10,1100-1199,lamar,Robbery,bus_rail,1.0,11,7,Monday,May,2012
2012-05-07,1A10,600-699,main,Theft,comm prk,1.0,23,7,Monday,May,2012
2012-05-07,1A10,1100-1199,lamar,Robbery,bus_rail,1.0,11,7,Monday,May,2012
2012-05-07,1A10,600-699,main,Theft,comm prk,1.0,23,7,Monday,May,2012
2012-05-08,1A10,1900-1999,main,Theft,unk,1.0,22,8,Tuesday,May,2012
2012-05-08,1A10,1100-1199,main,Aggravated Assault,street,1.0,23,8,Tuesday,May,2012
2012-05-08,1A10,700-799,texas,Theft,street,1.0,8,8,Tuesday,May,2012
2012-05-08,1A10,1900-1999,main,Theft,unk,1.0,22,8,Tuesday,May,2012
2012-05-08,1A10,700-799,texas,Theft,street,1.0,8,8,Tuesday,May,2012
2012-05-08,1A10,1100-1199,main,Aggravated Assault,street,1.0,23,8,Tuesday,May,2012
2012-05-09,1A10,600-699,san jacinto,Auto Theft,prk,1.0,9,9,Wednesday,May,2012
2012-05-09,1A10,600-699,san jacinto,Auto Theft,prk,1.0,9,9,Wednesday,May,2012
2012-05-09,1A10,300-399,dallas,Theft,gym,1.0,12,9,Wednesday,May,2012
2012-05-09,1A10,1300-1399,texas,Auto Theft,rest prk,1.0,12,9,Wednesday,May,2012
2012-05-09,1A10,300-399,dallas,Theft,gym,1.0,12,9,Wednesday,May,2012
2012-05-09,1A10,1300-1399,texas,Auto Theft,rest prk,1.0,12,9,Wednesday,May,2012
2012-05-10,1A10,1100-1199,main,Theft,store,1.0,12,10,Thursday,May,2012
2012-05-10,1A10,1100-1199,congress,Theft,office bld,1.0,12,10,Thursday,May,2012
2012-05-10,1A10,1200-1299,mckinney,Theft,electronics store  electrical sup.,1.0,16,10,Thursday,May,2012
2012-05-10,1A10,800-899,main,Theft,rest prk,1.0,14,10,Thursday,May,2012
2012-05-10,1A10,1500-1599,preston,Theft,prk,1.0,14,10,Thursday,May,2012
2012-05-10,1A10,700-799,walker,Theft,comm prk,1.0,13,10,Thursday,May,2012
2012-05-10,1A10,1100-1199,congress,Theft,office bld,1.0,12,10,Thursday,May,2012
