Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-06-19,10H60,2600-2699,barbee,Auto Theft,road/street/sidewalk,1.0,23.0,19,Tuesday,Jun,2012
2012-06-19,10H60,2500-2599,southmore,Theft,restaurant/cafeteria,1.0,14.0,19,Tuesday,Jun,2012
2012-06-19,10H60,2600-2699,barbee,Auto Theft,road/street/sidewalk,1.0,23.0,19,Tuesday,Jun,2012
2012-06-19,10H60,3600-3699,macgregor,Theft,hospital parking lot,1.0,9.0,19,Tuesday,Jun,2012
2012-06-20,10H60,3200-3299,macgregor,Aggravated Assault,apartment parking lot,1.0,14.0,20,Wednesday,Jun,2012
2012-06-20,10H60,3200-3299,macgregor,Burglary,residence/house,1.0,9.0,20,Wednesday,Jun,2012
2012-06-20,10H60,2500-2599,prospect,Burglary,residence/house,1.0,10.0,20,Wednesday,Jun,2012
2012-06-20,10H60,2500-2599,calumet,Burglary,residence/house,1.0,21.0,20,Wednesday,Jun,2012
2012-06-20,10H60,3200-3299,macgregor,Theft,apartment,1.0,10.0,20,Wednesday,Jun,2012
2012-06-20,10H60,2500-2599,calumet,Burglary,residence/house,1.0,21.0,20,Wednesday,Jun,2012
2012-06-20,10H60,3200-3299,macgregor,Burglary,residence/house,1.0,9.0,20,Wednesday,Jun,2012
2012-06-20,10H60,3200-3299,macgregor,Aggravated Assault,apartment parking lot,1.0,14.0,20,Wednesday,Jun,2012
2012-06-20,10H60,2500-2599,prospect,Burglary,residence/house,1.0,10.0,20,Wednesday,Jun,2012
2012-06-20,10H60,4400-4499,dowling,Aggravated Assault,bar/night club,1.0,18.0,20,Wednesday,Jun,2012
2012-06-20,10H60,3200-3299,macgregor,Theft,apartment,1.0,10.0,20,Wednesday,Jun,2012
2012-06-20,10H60,4400-4499,dowling,Aggravated Assault,bar/night club,1.0,18.0,20,Wednesday,Jun,2012
2012-06-21,10H60,5500-5599,sampson,Aggravated Assault,service/gas station,1.0,20.0,21,Thursday,Jun,2012
2012-06-21,10H60,3500-3599,dixie,Theft,apartment,1.0,0.0,21,Thursday,Jun,2012
2012-06-21,10H60,6000-6099,scott,Auto Theft,strip business center parking lot,1.0,17.0,21,Thursday,Jun,2012
2012-06-21,10H60,2400-2499,blodgett,Theft,driveway,1.0,21.0,21,Thursday,Jun,2012
2012-06-21,10H60,3300-3399,roseneath,Theft,university/college,1.0,12.0,21,Thursday,Jun,2012
2012-06-21,10H60,6300-6399,del rio,Theft,road/street/sidewalk,1.0,1.0,21,Thursday,Jun,2012
2012-06-21,10H60,2400-2499,blodgett,Theft,driveway,1.0,21.0,21,Thursday,Jun,2012
2012-06-21,10H60,5500-5599,sampson,Aggravated Assault,service/gas station,1.0,20.0,21,Thursday,Jun,2012
2012-06-21,10H60,6300-6399,del rio,Theft,road/street/sidewalk,1.0,1.0,21,Thursday,Jun,2012
2012-06-21,10H60,3300-3399,roseneath,Theft,university/college,1.0,12.0,21,Thursday,Jun,2012
2012-06-21,10H60,3500-3599,dixie,Theft,apartment,1.0,0.0,21,Thursday,Jun,2012
2012-06-21,10H60,6000-6099,scott,Auto Theft,strip business center parking lot,1.0,17.0,21,Thursday,Jun,2012
2012-06-22,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,22.0,22,Friday,Jun,2012
2012-06-22,10H60,4200-4299,live oak,Theft,road/street/sidewalk,1.0,8.0,22,Friday,Jun,2012
2012-06-22,10H60,4200-4299,live oak,Theft,road/street/sidewalk,1.0,8.0,22,Friday,Jun,2012
2012-06-22,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,22.0,22,Friday,Jun,2012
2012-06-23,10H60,4000-4099,charleston,Theft,driveway,1.0,9.0,23,Saturday,Jun,2012
2012-06-23,10H60,3400-3499,wentworth,Theft,driveway,1.0,23.0,23,Saturday,Jun,2012
2012-06-23,10H60,3200-3299,parkwood,Burglary,residence/house,1.0,12.0,23,Saturday,Jun,2012
2012-06-23,10H60,4000-4099,charleston,Theft,driveway,1.0,9.0,23,Saturday,Jun,2012
2012-06-23,10H60,3400-3499,wentworth,Theft,driveway,1.0,23.0,23,Saturday,Jun,2012
2012-06-23,10H60,3200-3299,parkwood,Burglary,residence/house,1.0,12.0,23,Saturday,Jun,2012
2012-06-23,10H60,4400-4499,dowling,Theft,bar/night club,1.0,2.0,23,Saturday,Jun,2012
2012-06-23,10H60,4400-4499,dowling,Theft,bar/night club,1.0,2.0,23,Saturday,Jun,2012
2012-06-24,10H60,3000-3099,southmore,Auto Theft,road/street/sidewalk,1.0,23.0,24,Sunday,Jun,2012
2012-06-24,10H60,3200-3299,macgregor,Burglary,convenience store,1.0,1.0,24,Sunday,Jun,2012
2012-06-24,10H60,5000-5099,ennis,Auto Theft,apartment parking lot,1.0,4.0,24,Sunday,Jun,2012
2012-06-24,10H60,3800-3899,canfield,Robbery,hotel/motel/etc.,1.0,5.0,24,Sunday,Jun,2012
2012-06-24,10H60,3900-3999,scott,Theft,grocery/supermarket,1.0,12.0,24,Sunday,Jun,2012
2012-06-24,10H60,3200-3299,macgregor,Burglary,convenience store,1.0,1.0,24,Sunday,Jun,2012
2012-06-24,10H60,3000-3099,southmore,Auto Theft,road/street/sidewalk,1.0,23.0,24,Sunday,Jun,2012
2012-06-24,10H60,3800-3899,canfield,Robbery,hotel/motel/etc.,1.0,5.0,24,Sunday,Jun,2012
2012-06-24,10H60,5000-5099,ennis,Auto Theft,apartment parking lot,1.0,4.0,24,Sunday,Jun,2012
2012-06-24,10H60,3900-3999,scott,Theft,grocery/supermarket,1.0,12.0,24,Sunday,Jun,2012
2012-06-25,10H60,3200-3299,wentworth,Burglary,residence/house,1.0,11.0,25,Monday,Jun,2012
2012-06-25,10H60,3300-3399,kelton,Burglary,residence/house,1.0,22.0,25,Monday,Jun,2012
2012-06-25,10H60,5200-5299,calhoun,Theft,other parking lot,1.0,10.0,25,Monday,Jun,2012
2012-06-25,10H60,3300-3399,kelton,Burglary,residence/house,1.0,22.0,25,Monday,Jun,2012
2012-06-25,10H60,3200-3299,wentworth,Burglary,residence/house,1.0,11.0,25,Monday,Jun,2012
2012-06-25,10H60,5200-5299,calhoun,Theft,other parking lot,1.0,10.0,25,Monday,Jun,2012
2012-06-26,10H60,3300-3399,calumet,Theft,driveway,1.0,21.0,26,Tuesday,Jun,2012
2012-06-26,10H60,6600-6699,tampa,Theft,other/unknown,1.0,9.0,26,Tuesday,Jun,2012
2012-06-26,10H60,3300-3399,dixie,Robbery,liquor store,1.0,14.0,26,Tuesday,Jun,2012
2012-06-26,10H60,5200-5299,dowling,Theft,grocery/supermarket parking lot,1.0,9.0,26,Tuesday,Jun,2012
2012-06-26,10H60,3300-3399,calumet,Theft,driveway,1.0,21.0,26,Tuesday,Jun,2012
2012-06-26,10H60,6600-6699,tampa,Theft,other/unknown,1.0,9.0,26,Tuesday,Jun,2012
2012-06-26,10H60,3300-3399,dixie,Robbery,liquor store,1.0,14.0,26,Tuesday,Jun,2012
2012-06-26,10H60,5200-5299,dowling,Theft,grocery/supermarket parking lot,1.0,9.0,26,Tuesday,Jun,2012
2012-06-27,10H60,6200-6299,la salette,Theft,church/synagogue/temple parking lot,1.0,19.0,27,Wednesday,Jun,2012
2012-06-27,10H60,3900-3999,southmore,Burglary,residence/house,1.0,17.0,27,Wednesday,Jun,2012
2012-06-27,10H60,2500-2599,riverside,Burglary,residence/house,1.0,12.0,27,Wednesday,Jun,2012
2012-06-27,10H60,2500-2599,southmore,Theft,bar/night club,1.0,22.0,27,Wednesday,Jun,2012
2012-06-27,10H60,5100-5199,sauer,Theft,apartment parking lot,1.0,4.0,27,Wednesday,Jun,2012
2012-06-27,10H60,6200-6299,la salette,Theft,church/synagogue/temple parking lot,1.0,19.0,27,Wednesday,Jun,2012
2012-06-27,10H60,2500-2599,southmore,Theft,bar/night club,1.0,22.0,27,Wednesday,Jun,2012
2012-06-27,10H60,2500-2599,riverside,Burglary,residence/house,1.0,12.0,27,Wednesday,Jun,2012
2012-06-27,10H60,3900-3999,southmore,Burglary,residence/house,1.0,17.0,27,Wednesday,Jun,2012
2012-06-27,10H60,5100-5199,sauer,Theft,apartment parking lot,1.0,4.0,27,Wednesday,Jun,2012
2012-06-28,10H60,5000-5099,tierwester,Theft,"multi-plex hme(duplex,triplex etc)",1.0,7.0,28,Thursday,Jun,2012
2012-06-28,10H60,3600-3699,macgregor,Theft,other/unknown,1.0,2.0,28,Thursday,Jun,2012
2012-06-28,10H60,2600-2699,oakdale,Burglary,residence/house,1.0,16.0,28,Thursday,Jun,2012
2012-06-28,10H60,3600-3699,macgregor,Theft,other/unknown,1.0,2.0,28,Thursday,Jun,2012
2012-06-28,10H60,5000-5099,tierwester,Theft,"multi-plex hme(duplex,triplex etc)",1.0,7.0,28,Thursday,Jun,2012
2012-06-28,10H60,2600-2699,oakdale,Burglary,residence/house,1.0,16.0,28,Thursday,Jun,2012
2012-06-29,10H60,2400-2499,wichita,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,12.0,29,Friday,Jun,2012
2012-06-29,10H60,3300-3399,ozark,Burglary,residence/house,1.0,18.0,29,Friday,Jun,2012
2012-06-29,10H60,2400-2499,wichita,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,12.0,29,Friday,Jun,2012
2012-06-29,10H60,3300-3399,ozark,Burglary,residence/house,1.0,18.0,29,Friday,Jun,2012
2012-06-29,10H60,2300-2399,southmore,Theft,road/street/sidewalk,1.0,23.0,29,Friday,Jun,2012
2012-06-29,10H60,2600-2699,southmore,Robbery,road/street/sidewalk,1.0,13.0,29,Friday,Jun,2012
2012-06-29,10H60,2600-2699,southmore,Robbery,road/street/sidewalk,1.0,13.0,29,Friday,Jun,2012
2012-06-29,10H60,2300-2399,southmore,Theft,road/street/sidewalk,1.0,23.0,29,Friday,Jun,2012
2012-06-30,10H60,6200-6299,tierwester,Theft,apartment,1.0,4.0,30,Saturday,Jun,2012
2012-06-30,10H60,4900-4999,dowling,Theft,restaurant/cafeteria parking lot,1.0,11.0,30,Saturday,Jun,2012
2012-06-30,10H60,2600-2699,prospect,Theft,road/street/sidewalk,1.0,21.0,30,Saturday,Jun,2012
2012-06-30,10H60,2600-2699,prospect,Theft,road/street/sidewalk,1.0,21.0,30,Saturday,Jun,2012
2012-06-30,10H60,5000-5099,ennis,Theft,apartment,1.0,12.0,30,Saturday,Jun,2012
2012-06-30,10H60,4900-4999,dowling,Theft,restaurant/cafeteria parking lot,1.0,11.0,30,Saturday,Jun,2012
2012-06-30,10H60,6200-6299,tierwester,Theft,apartment,1.0,4.0,30,Saturday,Jun,2012
2012-06-30,10H60,5000-5099,ennis,Theft,apartment,1.0,12.0,30,Saturday,Jun,2012
2012-07-01,10H60,3200-3299,macgregor,Aggravated Assault,apartment,1.0,22.0,1,Sunday,Jul,2012
2012-07-01,10H60,5000-5099,ennis,Theft,apartment parking lot,1.0,22.0,1,Sunday,Jul,2012
2012-07-01,10H60,3200-3299,macgregor,Aggravated Assault,apartment,1.0,22.0,1,Sunday,Jul,2012
2012-07-01,10H60,5000-5099,ennis,Theft,apartment parking lot,1.0,22.0,1,Sunday,Jul,2012
2012-07-02,10H60,6000-6099,scott,Aggravated Assault,grocery/supermarket parking lot,2.0,14.0,2,Monday,Jul,2012
2012-07-02,10H60,3100-3199,arbor,Burglary,residence/house,1.0,17.0,2,Monday,Jul,2012
2012-07-02,10H60,6000-6099,scott,Aggravated Assault,grocery/supermarket parking lot,2.0,14.0,2,Monday,Jul,2012
2012-07-02,10H60,3100-3199,arbor,Burglary,residence/house,1.0,17.0,2,Monday,Jul,2012
2012-07-03,10H60,3400-3499,dixie,Theft,church/synagogue/temple,1.0,13.0,3,Tuesday,Jul,2012
2012-07-03,10H60,3400-3499,dixie,Theft,church/synagogue/temple,1.0,13.0,3,Tuesday,Jul,2012
2012-07-04,10H60,3400-3499,binz,Aggravated Assault,residence/house,1.0,17.0,4,Wednesday,Jul,2012
2012-07-04,10H60,3700-3799,wheeler,Theft,residence/house,1.0,12.0,4,Wednesday,Jul,2012
2012-07-04,10H60,3700-3799,wheeler,Theft,residence/house,1.0,12.0,4,Wednesday,Jul,2012
2012-07-04,10H60,3400-3499,binz,Aggravated Assault,residence/house,1.0,17.0,4,Wednesday,Jul,2012
2012-07-05,10H60,4300-4399,dowling,Theft,strip business center parking lot,1.0,1.0,5,Thursday,Jul,2012
2012-07-05,10H60,4300-4399,dowling,Theft,strip business center parking lot,1.0,1.0,5,Thursday,Jul,2012
2012-07-06,10H60,2300-2399,blodgett,Burglary,residence/house,1.0,18.0,6,Friday,Jul,2012
2012-07-06,10H60,2800-2899,eagle,Aggravated Assault,residence/house,1.0,11.0,6,Friday,Jul,2012
2012-07-06,10H60,3000-3099,prospect,Burglary,residence/house,1.0,8.0,6,Friday,Jul,2012
2012-07-06,10H60,3900-3999,scott,Theft,bus station,1.0,13.0,6,Friday,Jul,2012
2012-07-06,10H60,2300-2399,blodgett,Burglary,residence/house,1.0,18.0,6,Friday,Jul,2012
2012-07-06,10H60,2800-2899,eagle,Aggravated Assault,residence/house,1.0,11.0,6,Friday,Jul,2012
2012-07-06,10H60,3000-3099,prospect,Burglary,residence/house,1.0,8.0,6,Friday,Jul,2012
2012-07-06,10H60,3900-3999,scott,Theft,bus station,1.0,13.0,6,Friday,Jul,2012
2012-07-08,10H60,3500-3599,southmore,Theft,hotel/motel parking lot,1.0,18.0,8,Sunday,Jul,2012
2012-07-08,10H60,2500-2599,southmore,Theft,bar/night club,1.0,1.0,8,Sunday,Jul,2012
2012-07-08,10H60,5300-5399,palmer,Theft,residence/house,1.0,9.0,8,Sunday,Jul,2012
2012-07-08,10H60,3500-3599,southmore,Theft,hotel/motel parking lot,1.0,18.0,8,Sunday,Jul,2012
2012-07-08,10H60,2500-2599,southmore,Theft,bar/night club,1.0,1.0,8,Sunday,Jul,2012
2012-07-08,10H60,5300-5399,palmer,Theft,residence/house,1.0,9.0,8,Sunday,Jul,2012
2012-07-09,10H60,3200-3299,prospect,Theft,road/street/sidewalk,1.0,21.0,9,Monday,Jul,2012
2012-07-09,10H60,3200-3299,prospect,Theft,road/street/sidewalk,1.0,21.0,9,Monday,Jul,2012
2012-07-09,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,22.0,9,Monday,Jul,2012
2012-07-09,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,22.0,9,Monday,Jul,2012
2012-07-10,10H60,2800-2899,arbor,Burglary,residence/house,1.0,19.0,10,Tuesday,Jul,2012
2012-07-10,10H60,3100-3199,southmore,Burglary,residence/house,1.0,20.0,10,Tuesday,Jul,2012
2012-07-10,10H60,3100-3199,southmore,Burglary,residence/house,1.0,20.0,10,Tuesday,Jul,2012
2012-07-10,10H60,2800-2899,arbor,Burglary,residence/house,1.0,19.0,10,Tuesday,Jul,2012
2012-07-11,10H60,4000-4099,griggs,Theft,apartment,1.0,0.0,11,Wednesday,Jul,2012
2012-07-11,10H60,3600-3699,macgregor,Theft,apartment,1.0,18.0,11,Wednesday,Jul,2012
2012-07-11,10H60,4000-4099,griggs,Theft,apartment,1.0,0.0,11,Wednesday,Jul,2012
2012-07-11,10H60,3600-3699,macgregor,Theft,apartment,1.0,18.0,11,Wednesday,Jul,2012
2012-07-12,10H60,2400-2499,wheeler,Auto Theft,bar/night club parking lot,1.0,21.0,12,Thursday,Jul,2012
2012-07-12,10H60,3200-3299,arbor,Aggravated Assault,residence/house,1.0,23.0,12,Thursday,Jul,2012
2012-07-12,10H60,2400-2499,wheeler,Auto Theft,bar/night club parking lot,1.0,21.0,12,Thursday,Jul,2012
2012-07-12,10H60,3900-3999,scott,Burglary,laundry/dry cleaners/washaterias,1.0,2.0,12,Thursday,Jul,2012
2012-07-12,10H60,5200-5299,hancock,Theft,driveway,1.0,22.0,12,Thursday,Jul,2012
2012-07-12,10H60,5200-5299,hancock,Theft,driveway,1.0,22.0,12,Thursday,Jul,2012
2012-07-12,10H60,3200-3299,arbor,Aggravated Assault,residence/house,1.0,23.0,12,Thursday,Jul,2012
2012-07-12,10H60,3900-3999,scott,Burglary,laundry/dry cleaners/washaterias,1.0,2.0,12,Thursday,Jul,2012
2012-07-13,10H60,3700-3799,odin,Theft,apartment,1.0,2.0,13,Friday,Jul,2012
2012-07-13,10H60,3700-3799,odin,Theft,apartment,1.0,2.0,13,Friday,Jul,2012
2012-07-13,10H60,3300-3399,dixie,Burglary,other/unknown,1.0,4.0,13,Friday,Jul,2012
2012-07-13,10H60,2300-2399,wheeler,Burglary,residence/house,1.0,9.0,13,Friday,Jul,2012
2012-07-13,10H60,3300-3399,dixie,Burglary,other/unknown,1.0,4.0,13,Friday,Jul,2012
2012-07-13,10H60,2300-2399,wheeler,Burglary,residence/house,1.0,9.0,13,Friday,Jul,2012
2012-07-14,10H60,2600-2699,calumet,Auto Theft,road/street/sidewalk,1.0,3.0,14,Saturday,Jul,2012
2012-07-14,10H60,2600-2699,calumet,Auto Theft,road/street/sidewalk,1.0,3.0,14,Saturday,Jul,2012
2012-07-15,10H60,4400-4499,macgregor,Theft,apartment,1.0,3.0,15,Sunday,Jul,2012
2012-07-15,10H60,3600-3699,rosedale,Robbery,apartment,1.0,23.0,15,Sunday,Jul,2012
2012-07-15,10H60,4400-4499,macgregor,Theft,apartment,1.0,3.0,15,Sunday,Jul,2012
2012-07-15,10H60,3600-3699,rosedale,Robbery,apartment,1.0,23.0,15,Sunday,Jul,2012
2012-07-15,10H60,3700-3799,southmore,Burglary,apartment,1.0,21.0,15,Sunday,Jul,2012
2012-07-15,10H60,3700-3799,southmore,Burglary,apartment,1.0,21.0,15,Sunday,Jul,2012
2012-07-16,10H60,3500-3599,macgregor,Robbery,apartment,1.0,7.0,16,Monday,Jul,2012
2012-07-16,10H60,3500-3599,macgregor,Robbery,apartment,1.0,7.0,16,Monday,Jul,2012
2012-07-18,10H60,3700-3799,griggs,Burglary,residence/house,1.0,17.0,18,Wednesday,Jul,2012
2012-07-18,10H60,3700-3799,griggs,Burglary,residence/house,1.0,17.0,18,Wednesday,Jul,2012
2012-07-19,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,0.0,19,Thursday,Jul,2012
2012-07-19,10H60,2400-2499,wichita,Theft,residence/house,1.0,20.0,19,Thursday,Jul,2012
2012-07-19,10H60,3700-3799,southmore,Theft,apartment parking lot,1.0,0.0,19,Thursday,Jul,2012
2012-07-19,10H60,2400-2499,wichita,Theft,residence/house,1.0,20.0,19,Thursday,Jul,2012
2012-07-20,10H60,5200-5299,calhoun,Aggravated Assault,road/street/sidewalk,1.0,14.0,20,Friday,Jul,2012
2012-07-20,10H60,4700-4799,dowling,Theft,bar/night club parking lot,1.0,20.0,20,Friday,Jul,2012
2012-07-20,10H60,5200-5299,calhoun,Aggravated Assault,road/street/sidewalk,1.0,14.0,20,Friday,Jul,2012
2012-07-20,10H60,4700-4799,dowling,Theft,bar/night club parking lot,1.0,20.0,20,Friday,Jul,2012
2012-07-20,10H60,5200-5299,calhoun,Theft,commercial parking lot/garage,1.0,7.0,20,Friday,Jul,2012
2012-07-20,10H60,5200-5299,calhoun,Theft,commercial parking lot/garage,1.0,7.0,20,Friday,Jul,2012
2012-07-21,10H60,4900-4999,live oak,Robbery,road/street/sidewalk,1.0,23.0,21,Saturday,Jul,2012
2012-07-21,10H60,4900-4999,live oak,Robbery,road/street/sidewalk,1.0,23.0,21,Saturday,Jul,2012
2012-07-21,10H60,3300-3399,dixie,Burglary,vacant building (commercial),1.0,12.0,21,Saturday,Jul,2012
2012-07-21,10H60,3300-3399,dixie,Burglary,vacant building (commercial),1.0,12.0,21,Saturday,Jul,2012
2012-07-22,10H60,4400-4499,dowling,Theft,bar/night club,1.0,21.0,22,Sunday,Jul,2012
2012-07-22,10H60,3200-3299,ozark,Theft,driveway,1.0,2.0,22,Sunday,Jul,2012
2012-07-22,10H60,4400-4499,dowling,Theft,bar/night club,1.0,21.0,22,Sunday,Jul,2012
2012-07-22,10H60,3500-3599,macgregor,Theft,apartment parking lot,1.0,20.0,22,Sunday,Jul,2012
2012-07-22,10H60,3200-3299,ozark,Theft,driveway,1.0,2.0,22,Sunday,Jul,2012
2012-07-22,10H60,3500-3599,macgregor,Theft,apartment parking lot,1.0,20.0,22,Sunday,Jul,2012
2012-07-24,10H60,4400-4499,dowling,Robbery,road/street/sidewalk,1.0,9.0,24,Tuesday,Jul,2012
2012-07-24,10H60,3400-3499,arbor,Burglary,residence/house,1.0,15.0,24,Tuesday,Jul,2012
2012-07-24,10H60,3200-3299,ewing,Burglary,hospital,1.0,23.0,24,Tuesday,Jul,2012
2012-07-24,10H60,4400-4499,dowling,Robbery,road/street/sidewalk,1.0,9.0,24,Tuesday,Jul,2012
2012-07-24,10H60,2600-2699,calumet,Robbery,"parks & recreation, zoo, swim pool",1.0,22.0,24,Tuesday,Jul,2012
2012-07-24,10H60,3400-3499,arbor,Burglary,residence/house,1.0,15.0,24,Tuesday,Jul,2012
2012-07-24,10H60,3200-3299,ewing,Burglary,hospital,1.0,23.0,24,Tuesday,Jul,2012
2012-07-24,10H60,2600-2699,calumet,Robbery,"parks & recreation, zoo, swim pool",1.0,22.0,24,Tuesday,Jul,2012
2012-07-25,10H60,2500-2599,arbor,Burglary,garage/carport,1.0,11.0,25,Wednesday,Jul,2012
2012-07-25,10H60,2500-2599,arbor,Burglary,garage/carport,1.0,11.0,25,Wednesday,Jul,2012
2012-07-26,10H60,3500-3599,rosedale,Burglary,residence/house,1.0,17.0,26,Thursday,Jul,2012
2012-07-26,10H60,6000-6099,scott,Theft,restaurant/cafeteria parking lot,1.0,17.0,26,Thursday,Jul,2012
2012-07-26,10H60,2500-2599,riverside,Theft,driveway,1.0,12.0,26,Thursday,Jul,2012
2012-07-26,10H60,6400-6499,illinois,Aggravated Assault,residence/house,1.0,20.0,26,Thursday,Jul,2012
2012-07-26,10H60,2500-2599,riverside,Theft,driveway,1.0,12.0,26,Thursday,Jul,2012
2012-07-26,10H60,6000-6099,scott,Theft,restaurant/cafeteria parking lot,1.0,17.0,26,Thursday,Jul,2012
2012-07-26,10H60,6400-6499,illinois,Aggravated Assault,residence/house,1.0,20.0,26,Thursday,Jul,2012
2012-07-26,10H60,3500-3599,rosedale,Burglary,residence/house,1.0,17.0,26,Thursday,Jul,2012
2012-07-28,10H60,5900-5999,ardmore,Burglary,apartment,1.0,22.0,28,Saturday,Jul,2012
2012-07-28,10H60,2500-2599,arbor,Theft,road/street/sidewalk,1.0,20.0,28,Saturday,Jul,2012
2012-07-28,10H60,3300-3399,blodgett,Theft,driveway,1.0,3.0,28,Saturday,Jul,2012
2012-07-28,10H60,2800-2899,wichita,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,28,Saturday,Jul,2012
2012-07-28,10H60,5900-5999,ardmore,Burglary,apartment,1.0,22.0,28,Saturday,Jul,2012
2012-07-28,10H60,2800-2899,wichita,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,28,Saturday,Jul,2012
2012-07-28,10H60,3300-3399,blodgett,Theft,driveway,1.0,3.0,28,Saturday,Jul,2012
2012-07-28,10H60,2500-2599,arbor,Theft,road/street/sidewalk,1.0,20.0,28,Saturday,Jul,2012
2012-07-30,10H60,5400-5499,palmer,Burglary,residence/house,1.0,20.0,30,Monday,Jul,2012
2012-07-30,10H60,3700-3799,southmore,Burglary,apartment,1.0,8.0,30,Monday,Jul,2012
2012-07-30,10H60,3700-3799,southmore,Burglary,apartment,1.0,8.0,30,Monday,Jul,2012
2012-07-30,10H60,5400-5499,palmer,Burglary,residence/house,1.0,20.0,30,Monday,Jul,2012
2012-07-31,10H60,2800-2899,southmore,Robbery,road/street/sidewalk,1.0,22.0,31,Tuesday,Jul,2012
2012-07-31,10H60,3100-3199,prospect,Theft,residence/house,1.0,12.0,31,Tuesday,Jul,2012
2012-07-31,10H60,2800-2899,wichita,Theft,residence/house,1.0,8.0,31,Tuesday,Jul,2012
2012-07-31,10H60,3100-3199,prospect,Theft,residence/house,1.0,12.0,31,Tuesday,Jul,2012
2012-07-31,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,10.0,31,Tuesday,Jul,2012
2012-07-31,10H60,2800-2899,southmore,Robbery,road/street/sidewalk,1.0,22.0,31,Tuesday,Jul,2012
2012-07-31,10H60,2800-2899,wichita,Theft,residence/house,1.0,8.0,31,Tuesday,Jul,2012
2012-07-31,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,10.0,31,Tuesday,Jul,2012
2012-08-01,10H60,2200-2299,wentworth,Robbery,other/unknown,1.0,23.0,1,Wednesday,Aug,2012
2012-08-01,10H60,3200-3299,milburn,Theft,residence/house,1.0,0.0,1,Wednesday,Aug,2012
2012-08-01,10H60,2200-2299,wentworth,Robbery,other/unknown,1.0,23.0,1,Wednesday,Aug,2012
2012-08-01,10H60,3600-3699,macgregor,Burglary,apartment,1.0,20.0,1,Wednesday,Aug,2012
2012-08-01,10H60,3200-3299,milburn,Theft,residence/house,1.0,0.0,1,Wednesday,Aug,2012
2012-08-01,10H60,3600-3699,macgregor,Burglary,apartment,1.0,20.0,1,Wednesday,Aug,2012
2012-08-02,10H60,5600-5699,south,Theft,bar/night club parking lot,1.0,22.0,2,Thursday,Aug,2012
2012-08-02,10H60,3900-3999,charleston,Theft,road/street/sidewalk,1.0,9.0,2,Thursday,Aug,2012
2012-08-02,10H60,3800-3899,canfield,Theft,road/street/sidewalk,1.0,16.0,2,Thursday,Aug,2012
2012-08-02,10H60,3800-3899,canfield,Theft,road/street/sidewalk,1.0,16.0,2,Thursday,Aug,2012
2012-08-02,10H60,3900-3999,charleston,Theft,road/street/sidewalk,1.0,9.0,2,Thursday,Aug,2012
2012-08-02,10H60,5600-5699,south,Theft,bar/night club parking lot,1.0,22.0,2,Thursday,Aug,2012
2012-08-02,10H60,3000-3099,macgregor,Theft,church/synagogue/temple parking lot,1.0,17.0,2,Thursday,Aug,2012
2012-08-02,10H60,3000-3099,macgregor,Theft,church/synagogue/temple parking lot,1.0,17.0,2,Thursday,Aug,2012
2012-08-03,10H60,4200-4299,charleston,Theft,driveway,1.0,2.0,3,Friday,Aug,2012
2012-08-03,10H60,4200-4299,charleston,Theft,driveway,1.0,2.0,3,Friday,Aug,2012
2012-08-04,10H60,5500-5599,sampson,Aggravated Assault,apartment parking lot,1.0,16.0,4,Saturday,Aug,2012
2012-08-04,10H60,3300-3399,dixie,Theft,misc. business (non-specific),1.0,16.0,4,Saturday,Aug,2012
