Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2011-04-21,10H40,4200-4299,san jacinto,Theft,store,1.0,19,21,Thursday,Apr,2011
2011-04-21,10H40,1600-1699,holman,Theft,apartment prk,1.0,23,21,Thursday,Apr,2011
2011-04-21,10H40,1500-1599,gray,Auto Theft,store prk,1.0,12,21,Thursday,Apr,2011
2011-04-21,10H40,3700-3799,travis,Theft,rest prk,1.0,9,21,Thursday,Apr,2011
2011-04-21,10H40,3700-3799,milam,Theft,rest prk,1.0,10,21,Thursday,Apr,2011
2011-04-21,10H40,3000-3099,fannin,Theft,prk,1.0,13,21,Thursday,Apr,2011
2011-04-21,10H40,2300-2399,caroline,Robbery,street,1.0,4,21,Thursday,Apr,2011
2011-04-21,10H40,3700-3799,travis,Theft,rest prk,1.0,9,21,Thursday,Apr,2011
2011-04-21,10H40,3700-3799,milam,Theft,rest prk,1.0,10,21,Thursday,Apr,2011
2011-04-21,10H40,3800-3899,main,Burglary,unk,1.0,1,21,Thursday,Apr,2011
2011-04-21,10H40,4200-4299,main,Theft,store,1.0,18,21,Thursday,Apr,2011
2011-04-21,10H40,3800-3899,main,Burglary,unk,1.0,1,21,Thursday,Apr,2011
2011-04-21,10H40,4200-4299,main,Theft,store,1.0,18,21,Thursday,Apr,2011
2011-04-21,10H40,1600-1699,holman,Theft,apartment prk,1.0,23,21,Thursday,Apr,2011
2011-04-21,10H40,4200-4299,san jacinto,Theft,store,1.0,19,21,Thursday,Apr,2011
2011-04-22,10H40,2400-2499,austin,Robbery,street,1.0,22,22,Friday,Apr,2011
2011-04-22,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,22,Friday,Apr,2011
2011-04-22,10H40,4200-4299,san jacinto,Theft,store,1.0,16,22,Friday,Apr,2011
2011-04-22,10H40,2200-2299,travis,Robbery,street,1.0,16,22,Friday,Apr,2011
2011-04-22,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,22,Friday,Apr,2011
2011-04-22,10H40,2400-2499,austin,Robbery,street,1.0,22,22,Friday,Apr,2011
2011-04-22,10H40,1000-1099,bremond,Theft,street,1.0,3,22,Friday,Apr,2011
2011-04-22,10H40,4200-4299,san jacinto,Theft,store,1.0,16,22,Friday,Apr,2011
2011-04-22,10H40,2200-2299,travis,Robbery,street,1.0,16,22,Friday,Apr,2011
2011-04-22,10H40,1000-1099,bremond,Theft,street,1.0,3,22,Friday,Apr,2011
2011-04-23,10H40,2500-2599,main,Aggravated Assault,bus_rail,1.0,9,23,Saturday,Apr,2011
2011-04-23,10H40,2500-2599,main,Aggravated Assault,bus_rail,1.0,9,23,Saturday,Apr,2011
2011-04-24,10H40,2400-2499,san jacinto,Aggravated Assault,bar_nc prk,1.0,5,24,Sunday,Apr,2011
2011-04-24,10H40,2200-2299,fannin,Robbery,street,1.0,22,24,Sunday,Apr,2011
2011-04-24,10H40,3100-3199,san jacinto,Theft,bar_nc,1.0,5,24,Sunday,Apr,2011
2011-04-24,10H40,3100-3199,san jacinto,Theft,bar_nc,1.0,5,24,Sunday,Apr,2011
2011-04-24,10H40,2400-2499,san jacinto,Aggravated Assault,bar_nc prk,1.0,5,24,Sunday,Apr,2011
2011-04-24,10H40,2200-2299,fannin,Robbery,street,1.0,22,24,Sunday,Apr,2011
2011-04-25,10H40,4200-4299,san jacinto,Theft,unk,1.0,18,25,Monday,Apr,2011
2011-04-25,10H40,1800-1899,gray,Burglary,rental storage facility,1.0,9,25,Monday,Apr,2011
2011-04-25,10H40,2500-2599,la branch,Theft,bus_rail,1.0,21,25,Monday,Apr,2011
2011-04-25,10H40,4200-4299,san jacinto,Theft,unk,1.0,18,25,Monday,Apr,2011
2011-04-25,10H40,1800-1899,gray,Burglary,rental storage facility,1.0,9,25,Monday,Apr,2011
2011-04-25,10H40,2500-2599,la branch,Theft,bus_rail,1.0,21,25,Monday,Apr,2011
2011-04-26,10H40,2600-2699,caroline,Theft,street,1.0,16,26,Tuesday,Apr,2011
2011-04-26,10H40,1700-1799,gray,Theft,apartment,1.0,13,26,Tuesday,Apr,2011
2011-04-26,10H40,3300-3399,san jacinto,Auto Theft,unk,1.0,13,26,Tuesday,Apr,2011
2011-04-26,10H40,4200-4299,san jacinto,Theft,store,1.0,16,26,Tuesday,Apr,2011
2011-04-26,10H40,2600-2699,caroline,Theft,street,1.0,16,26,Tuesday,Apr,2011
2011-04-26,10H40,1700-1799,gray,Theft,apartment,1.0,13,26,Tuesday,Apr,2011
2011-04-26,10H40,4200-4299,san jacinto,Theft,store,1.0,16,26,Tuesday,Apr,2011
2011-04-26,10H40,3300-3399,san jacinto,Auto Theft,unk,1.0,13,26,Tuesday,Apr,2011
2011-04-27,10H40,4200-4299,san jacinto,Theft,store,1.0,17,27,Wednesday,Apr,2011
2011-04-27,10H40,2000-2099,crawford,Theft,gym,1.0,8,27,Wednesday,Apr,2011
2011-04-27,10H40,1000-1099,winbern,Theft,street,1.0,9,27,Wednesday,Apr,2011
2011-04-27,10H40,1000-1099,winbern,Theft,street,1.0,9,27,Wednesday,Apr,2011
2011-04-27,10H40,2000-2099,crawford,Theft,gym,1.0,8,27,Wednesday,Apr,2011
2011-04-27,10H40,4200-4299,san jacinto,Theft,store,1.0,17,27,Wednesday,Apr,2011
2011-04-28,10H40,1100-1199,hadley,Theft,street,1.0,23,28,Thursday,Apr,2011
2011-04-28,10H40,1100-1199,hadley,Theft,street,1.0,23,28,Thursday,Apr,2011
2011-04-28,10H40,4200-4299,main,Theft,store,1.0,14,28,Thursday,Apr,2011
2011-04-28,10H40,2100-2199,main,Robbery,street,1.0,21,28,Thursday,Apr,2011
2011-04-28,10H40,2500-2599,hamilton,Auto Theft,hotel prk,1.0,2,28,Thursday,Apr,2011
2011-04-28,10H40,2100-2199,main,Robbery,street,1.0,21,28,Thursday,Apr,2011
2011-04-28,10H40,4200-4299,main,Theft,store,1.0,14,28,Thursday,Apr,2011
2011-04-28,10H40,2500-2599,hamilton,Auto Theft,hotel prk,1.0,2,28,Thursday,Apr,2011
2011-04-29,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,29,Friday,Apr,2011
2011-04-29,10H40,1200-1299,wheeler,Theft,prk,1.0,8,29,Friday,Apr,2011
2011-04-29,10H40,3900-3999,main,Theft,toys arts & craft musical bike pet,1.0,12,29,Friday,Apr,2011
2011-04-29,10H40,2000-2099,main,Theft,prk,1.0,20,29,Friday,Apr,2011
2011-04-29,10H40,4200-4299,main,Theft,store,1.0,15,29,Friday,Apr,2011
2011-04-29,10H40,4200-4299,main,Theft,store,1.0,11,29,Friday,Apr,2011
2011-04-29,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,1,29,Friday,Apr,2011
2011-04-29,10H40,3900-3999,main,Theft,toys arts & craft musical bike pet,1.0,12,29,Friday,Apr,2011
2011-04-29,10H40,4200-4299,main,Theft,store,1.0,15,29,Friday,Apr,2011
2011-04-29,10H40,4200-4299,main,Theft,store,1.0,11,29,Friday,Apr,2011
2011-04-29,10H40,1200-1299,wheeler,Theft,prk,1.0,8,29,Friday,Apr,2011
2011-04-29,10H40,2000-2099,main,Theft,prk,1.0,20,29,Friday,Apr,2011
2011-04-30,10H40,1000-1099,holman,Robbery,street,1.0,0,30,Saturday,Apr,2011
2011-04-30,10H40,2200-2299,chenevert,Theft,apartment,1.0,0,30,Saturday,Apr,2011
2011-04-30,10H40,2000-2099,main,Theft,rest,1.0,21,30,Saturday,Apr,2011
2011-04-30,10H40,2000-2099,main,Theft,rest,1.0,21,30,Saturday,Apr,2011
2011-04-30,10H40,2200-2299,chenevert,Theft,apartment,1.0,0,30,Saturday,Apr,2011
2011-04-30,10H40,1000-1099,holman,Robbery,street,1.0,0,30,Saturday,Apr,2011
2011-05-01,10H40,2100-2199,fannin,Robbery,street,1.0,5,1,Sunday,May,2011
2011-05-01,10H40,1400-1499,mcgowen,Auto Theft,street,1.0,6,1,Sunday,May,2011
2011-05-01,10H40,1400-1499,mcgowen,Auto Theft,street,1.0,6,1,Sunday,May,2011
2011-05-01,10H40,2100-2199,fannin,Robbery,street,1.0,5,1,Sunday,May,2011
2011-05-01,10H40,2400-2499,san jacinto,Theft,street,1.0,1,1,Sunday,May,2011
2011-05-01,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,0,1,Sunday,May,2011
2011-05-01,10H40,2400-2499,san jacinto,Theft,street,1.0,1,1,Sunday,May,2011
2011-05-01,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,0,1,Sunday,May,2011
2011-05-02,10H40,2800-2899,chenevert,Theft,house,1.0,8,2,Monday,May,2011
2011-05-02,10H40,4200-4299,main,Theft,store,1.0,13,2,Monday,May,2011
2011-05-02,10H40,1000-1099,elgin,Theft,store,1.0,13,2,Monday,May,2011
2011-05-02,10H40,4200-4299,san jacinto,Theft,unk,1.0,0,2,Monday,May,2011
2011-05-02,10H40,4200-4299,san jacinto,Theft,unk,1.0,0,2,Monday,May,2011
2011-05-02,10H40,1000-1099,elgin,Theft,store,1.0,13,2,Monday,May,2011
2011-05-02,10H40,4200-4299,main,Theft,store,1.0,13,2,Monday,May,2011
2011-05-02,10H40,2800-2899,chenevert,Theft,house,1.0,8,2,Monday,May,2011
2011-05-03,10H40,2100-2199,fannin,Theft,store,1.0,16,3,Tuesday,May,2011
2011-05-03,10H40,2100-2199,fannin,Theft,store,1.0,16,3,Tuesday,May,2011
2011-05-03,10H40,1700-1799,webster,Theft,store,1.0,10,3,Tuesday,May,2011
2011-05-03,10H40,3100-3199,san jacinto,Theft,store,1.0,20,3,Tuesday,May,2011
2011-05-03,10H40,2600-2699,chenevert,Theft,street,1.0,12,3,Tuesday,May,2011
2011-05-03,10H40,1700-1799,webster,Theft,store,1.0,10,3,Tuesday,May,2011
2011-05-03,10H40,3100-3199,san jacinto,Theft,store,1.0,20,3,Tuesday,May,2011
2011-05-03,10H40,2600-2699,chenevert,Theft,street,1.0,12,3,Tuesday,May,2011
2011-05-04,10H40,3700-3799,travis,Theft,prk,1.0,12,4,Wednesday,May,2011
2011-05-04,10H40,1000-1099,alabama,Theft,unk,1.0,10,4,Wednesday,May,2011
2011-05-04,10H40,3700-3799,travis,Theft,prk,1.0,12,4,Wednesday,May,2011
2011-05-04,10H40,1000-1099,alabama,Theft,unk,1.0,10,4,Wednesday,May,2011
2011-05-05,10H40,1100-1199,alabama,Theft,store prk,1.0,22,5,Thursday,May,2011
2011-05-05,10H40,4200-4299,main,Theft,store,1.0,13,5,Thursday,May,2011
2011-05-05,10H40,4200-4299,san jacinto,Theft,store,1.0,18,5,Thursday,May,2011
2011-05-05,10H40,4200-4299,main,Theft,store,1.0,13,5,Thursday,May,2011
2011-05-05,10H40,4200-4299,san jacinto,Theft,store,1.0,18,5,Thursday,May,2011
2011-05-05,10H40,2100-2199,fannin,Theft,rest,1.0,9,5,Thursday,May,2011
2011-05-05,10H40,1100-1199,alabama,Theft,store prk,1.0,22,5,Thursday,May,2011
2011-05-05,10H40,2700-2799,la branch,Theft,house,1.0,16,5,Thursday,May,2011
2011-05-05,10H40,2700-2799,la branch,Theft,house,1.0,16,5,Thursday,May,2011
2011-05-05,10H40,2100-2199,fannin,Theft,rest,1.0,9,5,Thursday,May,2011
2011-05-06,10H40,2900-2999,travis,Theft,bar_nc,1.0,14,6,Friday,May,2011
2011-05-06,10H40,2200-2299,fannin,Theft,prk,1.0,19,6,Friday,May,2011
2011-05-06,10H40,3300-3399,fannin,Theft,office bld,1.0,10,6,Friday,May,2011
2011-05-06,10H40,2200-2299,fannin,Theft,prk,1.0,18,6,Friday,May,2011
2011-05-06,10H40,2200-2299,fannin,Theft,prk,1.0,18,6,Friday,May,2011
2011-05-06,10H40,3300-3399,fannin,Theft,office bld,1.0,10,6,Friday,May,2011
2011-05-06,10H40,2200-2299,fannin,Theft,prk,1.0,19,6,Friday,May,2011
2011-05-06,10H40,2900-2999,travis,Theft,bar_nc,1.0,14,6,Friday,May,2011
2011-05-06,10H40,3800-3899,travis,Theft,prk,1.0,8,6,Friday,May,2011
2011-05-06,10H40,4600-4699,main,Theft,apartment,1.0,17,6,Friday,May,2011
2011-05-06,10H40,3800-3899,travis,Theft,prk,1.0,8,6,Friday,May,2011
2011-05-06,10H40,4600-4699,main,Theft,apartment,1.0,17,6,Friday,May,2011
2011-05-07,10H40,2100-2199,hamilton,Aggravated Assault,store prk,1.0,20,7,Saturday,May,2011
2011-05-07,10H40,1500-1599,holman,Auto Theft,street,1.0,21,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,hamilton,Aggravated Assault,store prk,1.0,20,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,fannin,Robbery,street,1.0,17,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,main,Aggravated Assault,bus_rail,1.0,17,7,Saturday,May,2011
2011-05-07,10H40,1000-1099,alabama,Theft,store,1.0,0,7,Saturday,May,2011
2011-05-07,10H40,2400-2499,fannin,Aggravated Assault,street,1.0,1,7,Saturday,May,2011
2011-05-07,10H40,1600-1699,holman,Theft,driveway,1.0,2,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,main,Theft,comm bld,1.0,17,7,Saturday,May,2011
2011-05-07,10H40,2400-2499,fannin,Aggravated Assault,street,1.0,1,7,Saturday,May,2011
2011-05-07,10H40,1600-1699,holman,Theft,driveway,1.0,2,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,fannin,Robbery,street,1.0,17,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,main,Aggravated Assault,bus_rail,1.0,17,7,Saturday,May,2011
2011-05-07,10H40,1500-1599,holman,Auto Theft,street,1.0,21,7,Saturday,May,2011
2011-05-07,10H40,1000-1099,alabama,Theft,store,1.0,0,7,Saturday,May,2011
2011-05-07,10H40,2100-2199,main,Theft,comm bld,1.0,17,7,Saturday,May,2011
2011-05-08,10H40,4200-4299,san jacinto,Theft,store,1.0,15,8,Sunday,May,2011
2011-05-08,10H40,1000-1099,elgin,Theft,store,1.0,11,8,Sunday,May,2011
2011-05-08,10H40,1300-1399,rosalie,Theft,street,1.0,11,8,Sunday,May,2011
2011-05-08,10H40,1000-1099,elgin,Theft,store,1.0,11,8,Sunday,May,2011
2011-05-08,10H40,4200-4299,san jacinto,Theft,store,1.0,15,8,Sunday,May,2011
2011-05-08,10H40,1300-1399,rosalie,Theft,street,1.0,11,8,Sunday,May,2011
2011-05-09,10H40,2400-2499,caroline,Burglary,unk,1.0,17,9,Monday,May,2011
2011-05-09,10H40,3500-3599,main,Aggravated Assault,bus_rail,1.0,15,9,Monday,May,2011
2011-05-09,10H40,3800-3899,southwest freeway travis,Theft,store,1.0,6,9,Monday,May,2011
2011-05-09,10H40,1700-1799,bremond,Burglary,house,1.0,17,9,Monday,May,2011
2011-05-09,10H40,3500-3599,main,Aggravated Assault,bus_rail,1.0,15,9,Monday,May,2011
2011-05-09,10H40,3800-3899,southwest freeway travis,Theft,store,1.0,6,9,Monday,May,2011
2011-05-09,10H40,2400-2499,caroline,Burglary,unk,1.0,17,9,Monday,May,2011
2011-05-09,10H40,1700-1799,bremond,Burglary,house,1.0,17,9,Monday,May,2011
2011-05-10,10H40,2200-2299,gray,Theft,street,1.0,10,10,Tuesday,May,2011
2011-05-10,10H40,2600-2699,main,Robbery,unk,1.0,20,10,Tuesday,May,2011
2011-05-10,10H40,4200-4299,main,Theft,store,1.0,14,10,Tuesday,May,2011
2011-05-10,10H40,4200-4299,main,Theft,store,1.0,11,10,Tuesday,May,2011
2011-05-10,10H40,1000-1099,alabama,Theft,store,1.0,21,10,Tuesday,May,2011
2011-05-10,10H40,1200-1299,webster,Auto Theft,comm prk,1.0,23,10,Tuesday,May,2011
2011-05-10,10H40,2200-2299,gray,Theft,street,1.0,10,10,Tuesday,May,2011
2011-05-10,10H40,2600-2699,main,Robbery,unk,1.0,20,10,Tuesday,May,2011
2011-05-10,10H40,4200-4299,main,Theft,store,1.0,14,10,Tuesday,May,2011
2011-05-10,10H40,4200-4299,main,Theft,store,1.0,11,10,Tuesday,May,2011
2011-05-10,10H40,1000-1099,alabama,Theft,store,1.0,21,10,Tuesday,May,2011
2011-05-10,10H40,1200-1299,webster,Auto Theft,comm prk,1.0,23,10,Tuesday,May,2011
2011-05-11,10H40,1300-1399,tuam,Theft,apartment prk,1.0,22,11,Wednesday,May,2011
2011-05-11,10H40,2200-2299,main,Theft,store prk,1.0,13,11,Wednesday,May,2011
2011-05-11,10H40,4200-4299,main,Theft,store,1.0,12,11,Wednesday,May,2011
2011-05-11,10H40,1300-1399,tuam,Theft,apartment prk,1.0,22,11,Wednesday,May,2011
2011-05-11,10H40,2200-2299,main,Theft,store prk,1.0,13,11,Wednesday,May,2011
2011-05-11,10H40,4200-4299,main,Theft,store,1.0,12,11,Wednesday,May,2011
2011-05-12,10H40,3600-3699,chenevert,Theft,constr,1.0,4,12,Thursday,May,2011
2011-05-12,10H40,4200-4299,main,Theft,store,1.0,18,12,Thursday,May,2011
2011-05-12,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,23,12,Thursday,May,2011
2011-05-12,10H40,3700-3799,south,Robbery,rest,1.0,20,12,Thursday,May,2011
2011-05-12,10H40,2000-2099,jackson,Aggravated Assault,alley,1.0,22,12,Thursday,May,2011
2011-05-12,10H40,3600-3699,chenevert,Theft,constr,1.0,4,12,Thursday,May,2011
2011-05-12,10H40,2400-2499,san jacinto,Theft,bar_nc,1.0,23,12,Thursday,May,2011
2011-05-12,10H40,2000-2099,jackson,Aggravated Assault,alley,1.0,22,12,Thursday,May,2011
2011-05-12,10H40,3700-3799,south,Robbery,rest,1.0,20,12,Thursday,May,2011
2011-05-12,10H40,4200-4299,main,Theft,store,1.0,18,12,Thursday,May,2011
2011-05-13,10H40,1400-1499,elgin,Theft,fire station,1.0,21,13,Friday,May,2011
2011-05-13,10H40,2400-2499,caroline,Robbery,street,1.0,1,13,Friday,May,2011
2011-05-13,10H40,4200-4299,san jacinto,Theft,store,1.0,18,13,Friday,May,2011
2011-05-13,10H40,2300-2399,austin,Theft,comm prk,1.0,17,13,Friday,May,2011
2011-05-13,10H40,1000-1099,bremond,Aggravated Assault,street,1.0,4,13,Friday,May,2011
2011-05-13,10H40,4200-4299,san jacinto,Theft,store,1.0,18,13,Friday,May,2011
2011-05-13,10H40,2400-2499,caroline,Robbery,street,1.0,1,13,Friday,May,2011
2011-05-13,10H40,1400-1499,elgin,Theft,fire station,1.0,21,13,Friday,May,2011
2011-05-13,10H40,1000-1099,bremond,Aggravated Assault,street,1.0,4,13,Friday,May,2011
2011-05-13,10H40,2300-2399,austin,Theft,comm prk,1.0,17,13,Friday,May,2011
2011-05-14,10H40,2900-2999,travis,Auto Theft,bar_nc prk,1.0,3,14,Saturday,May,2011
2011-05-14,10H40,100-199,colquitt,Theft,street,1.0,21,14,Saturday,May,2011
2011-05-14,10H40,2900-2999,travis,Theft,bar_nc,1.0,0,14,Saturday,May,2011
2011-05-14,10H40,2900-2999,travis,Theft,bar_nc,1.0,0,14,Saturday,May,2011
2011-05-14,10H40,100-199,colquitt,Theft,street,1.0,21,14,Saturday,May,2011
2011-05-14,10H40,2900-2999,travis,Auto Theft,bar_nc prk,1.0,3,14,Saturday,May,2011
2011-05-15,10H40,1000-1099,alabama,Theft,store,1.0,21,15,Sunday,May,2011
2011-05-15,10H40,1000-1099,alabama,Theft,store,1.0,21,15,Sunday,May,2011
2011-05-16,10H40,2200-2299,caroline,Auto Theft,street,1.0,10,16,Monday,May,2011
2011-05-16,10H40,1000-1099,elgin,Theft,store,1.0,15,16,Monday,May,2011
2011-05-16,10H40,2900-2999,travis,Theft,bar_nc,1.0,2,16,Monday,May,2011
2011-05-16,10H40,2400-2499,san jacinto,Robbery,street,1.0,3,16,Monday,May,2011
2011-05-16,10H40,4100-4199,caroline,Theft,street,1.0,7,16,Monday,May,2011
2011-05-16,10H40,2500-2599,fannin,Auto Theft,comm prk,1.0,10,16,Monday,May,2011
2011-05-16,10H40,2200-2299,caroline,Auto Theft,street,1.0,10,16,Monday,May,2011
2011-05-16,10H40,4100-4199,caroline,Theft,street,1.0,7,16,Monday,May,2011
2011-05-16,10H40,2400-2499,san jacinto,Robbery,street,1.0,3,16,Monday,May,2011
2011-05-16,10H40,2900-2999,travis,Theft,bar_nc,1.0,2,16,Monday,May,2011
2011-05-16,10H40,1000-1099,elgin,Theft,store,1.0,15,16,Monday,May,2011
2011-05-16,10H40,2500-2599,fannin,Auto Theft,comm prk,1.0,10,16,Monday,May,2011
2011-05-17,10H40,2600-2699,crawford,Robbery,bus_rail,1.0,12,17,Tuesday,May,2011
2011-05-17,10H40,3000-3099,caroline,Theft,street,1.0,18,17,Tuesday,May,2011
2011-05-17,10H40,4200-4299,san jacinto,Theft,store prk,1.0,20,17,Tuesday,May,2011
2011-05-17,10H40,2600-2699,travis,Theft,rest,1.0,16,17,Tuesday,May,2011
2011-05-17,10H40,4200-4299,san jacinto,Theft,store prk,1.0,20,17,Tuesday,May,2011
2011-05-17,10H40,2500-2599,fannin,Theft,social services public charities,1.0,13,17,Tuesday,May,2011
2011-05-17,10H40,2600-2699,crawford,Robbery,bus_rail,1.0,12,17,Tuesday,May,2011
2011-05-17,10H40,2600-2699,travis,Theft,rest,1.0,16,17,Tuesday,May,2011
2011-05-17,10H40,3000-3099,caroline,Theft,street,1.0,18,17,Tuesday,May,2011
2011-05-17,10H40,2500-2599,fannin,Theft,social services public charities,1.0,13,17,Tuesday,May,2011
2011-05-18,10H40,4200-4299,san jacinto,Theft,store,1.0,18,18,Wednesday,May,2011
2011-05-18,10H40,3700-3799,travis,Theft,rest prk,1.0,7,18,Wednesday,May,2011
2011-05-18,10H40,4200-4299,san jacinto,Theft,store,1.0,18,18,Wednesday,May,2011
2011-05-18,10H40,3700-3799,travis,Theft,rest prk,1.0,7,18,Wednesday,May,2011
2011-05-19,10H40,2300-2399,caroline,Theft,street,1.0,23,19,Thursday,May,2011
2011-05-19,10H40,2300-2399,caroline,Theft,street,1.0,23,19,Thursday,May,2011
2011-05-20,10H40,4200-4299,main,Theft,store,1.0,15,20,Friday,May,2011
2011-05-20,10H40,1800-1899,stuart,Theft,school,1.0,8,20,Friday,May,2011
2011-05-20,10H40,2400-2499,san jacinto,Auto Theft,bar_nc prk,1.0,22,20,Friday,May,2011
2011-05-20,10H40,2300-2399,fannin,Auto Theft,bank prk,1.0,10,20,Friday,May,2011
2011-05-20,10H40,4200-4299,main,Theft,store,1.0,15,20,Friday,May,2011
2011-05-20,10H40,2300-2399,fannin,Auto Theft,bank prk,1.0,10,20,Friday,May,2011
2011-05-20,10H40,1800-1899,stuart,Theft,school,1.0,8,20,Friday,May,2011
2011-05-20,10H40,2700-2799,jackson,Theft,street,1.0,17,20,Friday,May,2011
2011-05-20,10H40,3800-3899,southwest freeway travis,Burglary,bar_nc,1.0,4,20,Friday,May,2011
2011-05-20,10H40,2400-2499,san jacinto,Auto Theft,bar_nc prk,1.0,22,20,Friday,May,2011
2011-05-20,10H40,2400-2499,hamilton,Theft,street,1.0,11,20,Friday,May,2011
2011-05-20,10H40,3800-3899,southwest freeway travis,Burglary,bar_nc,1.0,4,20,Friday,May,2011
2011-05-20,10H40,2700-2799,jackson,Theft,street,1.0,17,20,Friday,May,2011
2011-05-20,10H40,2400-2499,hamilton,Theft,street,1.0,11,20,Friday,May,2011
2011-05-21,10H40,1000-1099,elgin,Theft,store,1.0,10,21,Saturday,May,2011
2011-05-21,10H40,2600-2699,san jacinto,Theft,prk,1.0,22,21,Saturday,May,2011
2011-05-21,10H40,3800-3899,fannin,Auto Theft,apartment prk,1.0,17,21,Saturday,May,2011
2011-05-21,10H40,800-899,dennis,Aggravated Assault,street,1.0,2,21,Saturday,May,2011
2011-05-21,10H40,3100-3199,san jacinto,Auto Theft,unk,1.0,2,21,Saturday,May,2011
2011-05-21,10H40,2600-2699,san jacinto,Theft,prk,1.0,22,21,Saturday,May,2011
2011-05-21,10H40,2800-2899,milam,Burglary,bar_nc,1.0,3,21,Saturday,May,2011
2011-05-21,10H40,3100-3199,san jacinto,Auto Theft,unk,1.0,2,21,Saturday,May,2011
2011-05-21,10H40,800-899,dennis,Aggravated Assault,street,1.0,2,21,Saturday,May,2011
2011-05-21,10H40,1000-1099,elgin,Theft,store,1.0,10,21,Saturday,May,2011
2011-05-21,10H40,3800-3899,fannin,Auto Theft,apartment prk,1.0,17,21,Saturday,May,2011
2011-05-21,10H40,2800-2899,milam,Burglary,bar_nc,1.0,3,21,Saturday,May,2011
2011-05-22,10H40,1300-1399,rosalie,Theft,street,1.0,22,22,Sunday,May,2011
2011-05-22,10H40,1000-1099,mcgowen,Robbery,unk,1.0,14,22,Sunday,May,2011
2011-05-22,10H40,900-999,mcgowen,Auto Theft,comm prk,1.0,0,22,Sunday,May,2011
2011-05-22,10H40,4200-4299,main,Theft,store,1.0,14,22,Sunday,May,2011
2011-05-22,10H40,1300-1399,mcilhenny,Theft,driveway,1.0,21,22,Sunday,May,2011
2011-05-22,10H40,2200-2299,austin,Theft,street,1.0,22,22,Sunday,May,2011
2011-05-22,10H40,1300-1399,eagle,Auto Theft,street,1.0,2,22,Sunday,May,2011
2011-05-22,10H40,1300-1399,eagle,Auto Theft,street,1.0,2,22,Sunday,May,2011
2011-05-22,10H40,4200-4299,main,Theft,store,1.0,14,22,Sunday,May,2011
2011-05-22,10H40,900-999,mcgowen,Auto Theft,comm prk,1.0,0,22,Sunday,May,2011
2011-05-22,10H40,1300-1399,rosalie,Theft,street,1.0,22,22,Sunday,May,2011
2011-05-22,10H40,2200-2299,austin,Theft,street,1.0,22,22,Sunday,May,2011
2011-05-22,10H40,1000-1099,mcgowen,Robbery,unk,1.0,14,22,Sunday,May,2011
2011-05-22,10H40,1300-1399,mcilhenny,Theft,driveway,1.0,21,22,Sunday,May,2011
2011-05-23,10H40,4200-4299,san jacinto,Theft,store,1.0,19,23,Monday,May,2011
2011-05-23,10H40,4200-4299,san jacinto,Theft,store,1.0,10,23,Monday,May,2011
2011-05-23,10H40,4100-4199,main,Burglary,store,1.0,19,23,Monday,May,2011
2011-05-23,10H40,4200-4299,san jacinto,Theft,store,1.0,10,23,Monday,May,2011
2011-05-23,10H40,4200-4299,san jacinto,Theft,store,1.0,19,23,Monday,May,2011
2011-05-23,10H40,4100-4199,main,Burglary,store,1.0,19,23,Monday,May,2011
2011-05-23,10H40,1400-1499,gray,Theft,store prk,1.0,10,23,Monday,May,2011
2011-05-23,10H40,1400-1499,gray,Theft,store prk,1.0,10,23,Monday,May,2011
2011-05-24,10H40,4200-4299,san jacinto,Theft,store,1.0,18,24,Tuesday,May,2011
2011-05-24,10H40,2700-2799,la branch,Theft,street,1.0,5,24,Tuesday,May,2011
2011-05-24,10H40,2500-2599,main,Theft,prk,1.0,10,24,Tuesday,May,2011
2011-05-24,10H40,2900-2999,san jacinto,Theft,prk,1.0,12,24,Tuesday,May,2011
2011-05-24,10H40,1300-1399,mcilhenny,Theft,driveway,1.0,20,24,Tuesday,May,2011
2011-05-24,10H40,4200-4299,san jacinto,Theft,store,1.0,18,24,Tuesday,May,2011
2011-05-24,10H40,2900-2999,san jacinto,Theft,prk,1.0,12,24,Tuesday,May,2011
2011-05-24,10H40,2700-2799,la branch,Theft,street,1.0,5,24,Tuesday,May,2011
2011-05-24,10H40,2500-2599,main,Theft,prk,1.0,10,24,Tuesday,May,2011
2011-05-24,10H40,1300-1399,mcilhenny,Theft,driveway,1.0,20,24,Tuesday,May,2011
2011-05-25,10H40,2300-2399,jackson,Theft,street,1.0,21,25,Wednesday,May,2011
2011-05-25,10H40,1000-1099,fannin,Theft,street,1.0,17,25,Wednesday,May,2011
